timestamp,open,high,low,close,volume,price_change,spike_detected,zero_volume_detected,zero_volume_streak,anomaly_type,log_timestamp
2026-07-25 08:28:00,1.138165,1.138615,1.138015,1.138415,0,0.00018450103452360977,False,True,84,zero_volume,2026-07-25 18:13:03
2026-07-25 08:29:00,1.138405,1.138405,1.137655,1.137735,0,-0.0005973217148403931,False,True,85,zero_volume,2026-07-25 18:13:03
2026-07-25 08:30:00,1.137775,1.137825,1.137095,1.137155,0,-0.0005097847917133747,False,True,86,zero_volume,2026-07-25 18:13:03
2026-07-25 08:31:00,1.137145,1.137405,1.136865,1.136955,0,-0.00017587751889580616,False,True,87,zero_volume,2026-07-25 18:13:03
2026-07-25 08:32:00,1.136945,1.137415,1.136865,1.137155,0,0.00017590845723880477,False,True,88,zero_volume,2026-07-25 18:13:03
2026-07-25 08:33:00,1.137145,1.137365,1.136525,1.136785,0,-0.000325373409957308,False,True,89,zero_volume,2026-07-25 18:13:03
2026-07-25 08:34:00,1.136805,1.137475,1.136795,1.136915,0,0.0001143575962032628,False,True,90,zero_volume,2026-07-25 18:13:03
2026-07-25 08:35:00,1.136985,1.137545,1.136835,1.137545,0,0.0005541311355732326,False,True,91,zero_volume,2026-07-25 18:13:03
2026-07-25 08:36:00,1.137535,1.137935,1.137535,1.137775,0,0.00020218980348030158,False,True,92,zero_volume,2026-07-25 18:13:03
2026-07-25 08:37:00,1.137785,1.138695,1.137705,1.138675,0,0.0007910175561953725,False,True,93,zero_volume,2026-07-25 18:13:03
2026-07-25 08:38:00,1.138635,1.139145,1.138295,1.138955,0,0.0002458998397258938,False,True,94,zero_volume,2026-07-25 18:13:03
2026-07-25 08:39:00,1.138945,1.139025,1.138565,1.138675,0,-0.0002458393878598253,False,True,95,zero_volume,2026-07-25 18:13:03
2026-07-25 08:40:00,1.138645,1.138845,1.138115,1.138825,0,0.00013173205699601453,False,True,96,zero_volume,2026-07-25 18:13:03
2026-07-25 08:41:00,1.138835,1.139355,1.138735,1.139175,0,0.00030733431387619525,False,True,97,zero_volume,2026-07-25 18:13:03
2026-07-25 08:42:00,1.139185,1.139445,1.138745,1.139445,0,0.00023701362828365546,False,True,98,zero_volume,2026-07-25 18:13:03
2026-07-25 08:43:00,1.139595,1.140195,1.139495,1.139875,0,0.0003773767053256716,False,True,99,zero_volume,2026-07-25 18:13:03
2026-07-25 08:44:00,1.139845,1.140105,1.139605,1.139735,0,-0.00012282048470224627,False,True,100,zero_volume,2026-07-25 18:13:03
2026-07-25 08:45:00,1.139755,1.140365,1.139725,1.139875,0,0.00012283557142667156,False,True,101,zero_volume,2026-07-25 18:13:03
2026-07-25 08:46:00,1.139885,1.140845,1.139705,1.140765,0,0.0007807873670360177,False,True,102,zero_volume,2026-07-25 18:13:03
2026-07-25 08:47:00,1.140815,1.141015,1.140385,1.140565,0,-0.00017532094690841937,False,True,103,zero_volume,2026-07-25 18:13:03
2026-07-25 08:48:00,1.140575,1.141075,1.140475,1.141065,0,0.0004383792243316531,False,True,104,zero_volume,2026-07-25 18:13:03
2026-07-25 08:49:00,1.141095,1.141445,1.140975,1.141235,0,0.00014898362494686346,False,True,105,zero_volume,2026-07-25 18:13:03
2026-07-25 08:50:00,1.141275,1.141975,1.141265,1.141675,0,0.0003855472361082857,False,True,106,zero_volume,2026-07-25 18:13:03
2026-07-25 08:51:00,1.141705,1.142625,1.141685,1.142365,0,0.0006043751505464545,False,True,107,zero_volume,2026-07-25 18:13:03
2026-07-25 08:52:00,1.142335,1.142675,1.142235,1.142455,0,7.878392632831854e-05,False,True,108,zero_volume,2026-07-25 18:13:03
2026-07-25 08:53:00,1.142385,1.142895,1.142265,1.142285,0,-0.00014880235983039114,False,True,109,zero_volume,2026-07-25 18:13:03
2026-07-25 08:54:00,1.142265,1.142535,1.142055,1.142475,0,0.00016633327059345504,False,True,110,zero_volume,2026-07-25 18:13:03
2026-07-25 08:55:00,1.142495,1.143315,1.142445,1.142955,0,0.00042014048447458485,False,True,111,zero_volume,2026-07-25 18:13:03
2026-07-25 08:56:00,1.142985,1.143365,1.142895,1.143215,0,0.00022748052198040547,False,True,112,zero_volume,2026-07-25 18:13:03
2026-07-25 08:57:00,1.143225,1.143755,1.143205,1.143705,0,0.00042861578968067526,False,True,113,zero_volume,2026-07-25 18:13:03
2026-07-25 08:58:00,1.143665,1.143755,1.143285,1.143735,0,2.62305402178864e-05,False,True,114,zero_volume,2026-07-25 18:13:03
2026-07-25 08:59:00,1.143715,1.143885,1.143385,1.143675,0,-5.2459704389495876e-05,False,True,115,zero_volume,2026-07-25 18:13:03
2026-07-25 09:00:00,1.143635,1.144035,1.143395,1.143605,0,-6.12061993136015e-05,False,True,116,zero_volume,2026-07-25 18:13:03
2026-07-25 09:01:00,1.143565,1.143665,1.143075,1.143195,0,-0.00035851539648745767,False,True,117,zero_volume,2026-07-25 18:13:03
2026-07-25 09:02:00,1.143225,1.144425,1.143075,1.144425,0,0.0010759319276238966,False,True,118,zero_volume,2026-07-25 18:13:03
2026-07-25 09:03:00,1.144415,1.144595,1.143965,1.144435,0,8.738012539089013e-06,False,True,119,zero_volume,2026-07-25 18:13:03
2026-07-25 09:04:00,1.144405,1.144475,1.143395,1.143525,0,-0.0007951521930037453,False,True,120,zero_volume,2026-07-25 18:13:03
2026-07-25 09:05:00,1.143545,1.143615,1.143115,1.143565,0,3.4979558820369405e-05,False,True,121,zero_volume,2026-07-25 18:13:03
2026-07-25 09:06:00,1.143495,1.143645,1.143185,1.143275,0,-0.00025359293087834356,False,True,122,zero_volume,2026-07-25 18:13:03
2026-07-25 09:07:00,1.143235,1.144465,1.143225,1.144385,0,0.0009708950165094876,False,True,123,zero_volume,2026-07-25 18:13:03
2026-07-25 09:08:00,1.144355,1.144525,1.144045,1.144225,0,-0.00013981308737875953,False,True,124,zero_volume,2026-07-25 18:13:03
2026-07-25 09:09:00,1.144235,1.144235,1.143695,1.143945,0,-0.0002447071161704173,False,True,125,zero_volume,2026-07-25 18:13:03
2026-07-25 09:10:00,1.144045,1.144795,1.143945,1.144225,0,0.00024476701240017107,False,True,126,zero_volume,2026-07-25 18:13:03
2026-07-25 09:11:00,1.144195,1.144215,1.143565,1.143805,0,-0.00036706067425562594,False,True,127,zero_volume,2026-07-25 18:13:03
2026-07-25 09:12:00,1.143815,1.143855,1.143365,1.143565,0,-0.0002098259755815013,False,True,128,zero_volume,2026-07-25 18:13:03
2026-07-25 09:13:00,1.143555,1.143755,1.143335,1.143365,0,-0.00017489167646789205,False,True,129,zero_volume,2026-07-25 18:13:03
2026-07-25 09:14:00,1.143425,1.143565,1.142925,1.143065,0,-0.00026238340337514376,False,True,130,zero_volume,2026-07-25 18:13:03
2026-07-25 09:15:00,1.143065,1.143085,1.141885,1.141885,0,-0.0010323122482097657,False,True,131,zero_volume,2026-07-25 18:13:03
2026-07-25 09:16:00,1.141895,1.142685,1.141895,1.142595,0,0.0006217789006772723,False,True,132,zero_volume,2026-07-25 18:13:03
2026-07-25 09:17:00,1.142585,1.142755,1.142405,1.142425,0,-0.00014878412735919166,False,True,133,zero_volume,2026-07-25 18:13:03
2026-07-25 09:18:00,1.142475,1.142895,1.142385,1.142615,0,0.0001663128870603714,False,True,134,zero_volume,2026-07-25 18:13:03
2026-07-25 09:19:00,1.142605,1.142665,1.142235,1.142395,0,-0.00019254079458075335,False,True,135,zero_volume,2026-07-25 18:13:03
2026-07-25 09:20:00,1.142385,1.142475,1.142045,1.142245,0,-0.00013130309568942788,False,True,136,zero_volume,2026-07-25 18:13:03
2026-07-25 09:21:00,1.142205,1.142235,1.141705,1.142215,0,-2.6264067691239568e-05,False,True,137,zero_volume,2026-07-25 18:13:03
2026-07-25 09:22:00,1.142285,1.142355,1.141705,1.141735,0,-0.00042023612017005885,False,True,138,zero_volume,2026-07-25 18:13:03
2026-07-25 09:23:00,1.141775,1.141955,1.141325,1.141325,0,-0.00035910259385940613,False,True,139,zero_volume,2026-07-25 18:13:03
2026-07-25 09:24:00,1.141355,1.141845,1.141285,1.141785,0,0.00040304032593696526,False,True,140,zero_volume,2026-07-25 18:13:03
2026-07-25 09:25:00,1.141745,1.142035,1.141695,1.141865,0,7.006573041312691e-05,False,True,141,zero_volume,2026-07-25 18:13:03
2026-07-25 09:26:00,1.141895,1.142635,1.141735,1.142405,0,0.0004729105454672755,False,True,142,zero_volume,2026-07-25 18:13:03
2026-07-25 09:27:00,1.142385,1.142615,1.142215,1.142525,0,0.00010504155706603235,False,True,143,zero_volume,2026-07-25 18:13:03
2026-07-25 09:28:00,1.142505,1.143085,1.142455,1.142965,0,0.00038511192315260345,False,True,144,zero_volume,2026-07-25 18:13:03
2026-07-25 09:29:00,1.142995,1.143245,1.142515,1.142965,0,0.0,False,True,145,zero_volume,2026-07-25 18:13:03
2026-07-25 09:30:00,1.142925,1.143255,1.142325,1.143205,0,0.00020998018312012867,False,True,146,zero_volume,2026-07-25 18:13:03
2026-07-25 09:31:00,1.143215,1.144015,1.143135,1.143935,0,0.0006385556396271141,False,True,147,zero_volume,2026-07-25 18:13:03
2026-07-25 09:32:00,1.143975,1.144495,1.143775,1.144415,0,0.0004196042607316208,False,True,148,zero_volume,2026-07-25 18:13:03
2026-07-25 09:33:00,1.144405,1.144425,1.143185,1.143315,0,-0.000961189778183491,False,True,149,zero_volume,2026-07-25 18:13:03
2026-07-25 09:34:00,1.143265,1.143795,1.143225,1.143545,0,0.00020116940650649617,False,True,150,zero_volume,2026-07-25 18:13:03
2026-07-25 09:35:00,1.143615,1.143615,1.143285,1.143455,0,-7.870263085396623e-05,False,True,151,zero_volume,2026-07-25 18:13:03
2026-07-25 09:36:00,1.143465,1.143865,1.143085,1.143825,0,0.00032358072683225103,False,True,152,zero_volume,2026-07-25 18:13:03
2026-07-25 09:37:00,1.143845,1.144145,1.143625,1.144035,0,0.00018359451839211616,False,True,153,zero_volume,2026-07-25 18:13:03
2026-07-25 09:38:00,1.143985,1.144035,1.143385,1.143815,0,-0.0001923018089480255,False,True,154,zero_volume,2026-07-25 18:13:03
2026-07-25 09:39:00,1.143795,1.144735,1.143685,1.144695,0,0.0007693551841863044,False,True,155,zero_volume,2026-07-25 18:13:03
2026-07-25 09:40:00,1.144715,1.145025,1.144645,1.144775,0,6.988761198400972e-05,False,True,156,zero_volume,2026-07-25 18:13:03
2026-07-25 09:41:00,1.144765,1.145215,1.144685,1.144745,0,-2.6206023017838476e-05,False,True,157,zero_volume,2026-07-25 18:13:03
2026-07-25 09:42:00,1.144775,1.144865,1.144395,1.144565,0,-0.00015724025874741532,False,True,158,zero_volume,2026-07-25 18:13:03
2026-07-25 09:43:00,1.144535,1.144715,1.144255,1.144705,0,0.00012231721221600544,False,True,159,zero_volume,2026-07-25 18:13:03
2026-07-25 09:44:00,1.144715,1.145285,1.144545,1.144975,0,0.0002358686299090973,False,True,160,zero_volume,2026-07-25 18:13:03
2026-07-25 09:45:00,1.144995,1.145405,1.144935,1.145245,0,0.00023581300901764912,False,True,161,zero_volume,2026-07-25 18:13:03
2026-07-25 09:46:00,1.145255,1.145505,1.144705,1.144755,0,-0.0004278560482692262,False,True,162,zero_volume,2026-07-25 18:13:03
2026-07-25 09:47:00,1.144705,1.145135,1.144555,1.144885,0,0.00011356141707175027,False,True,163,zero_volume,2026-07-25 18:13:03
2026-07-25 09:48:00,1.144845,1.145025,1.144625,1.144985,0,8.734501718521415e-05,False,True,164,zero_volume,2026-07-25 18:13:03
2026-07-25 09:49:00,1.144995,1.145475,1.144795,1.145075,0,7.860364982970047e-05,False,True,165,zero_volume,2026-07-25 18:13:03
2026-07-25 09:50:00,1.145095,1.145205,1.144795,1.145085,0,8.733052420106802e-06,False,True,166,zero_volume,2026-07-25 18:13:03
2026-07-25 09:51:00,1.145105,1.145395,1.145065,1.145075,0,-8.732976154446348e-06,False,True,167,zero_volume,2026-07-25 18:13:03
2026-07-25 09:52:00,1.145085,1.145735,1.144775,1.145685,0,0.0005327161976289574,False,True,168,zero_volume,2026-07-25 18:13:03
2026-07-25 09:53:00,1.145705,1.145705,1.144915,1.145265,0,-0.0003665929116642985,False,True,169,zero_volume,2026-07-25 18:13:03
2026-07-25 09:54:00,1.145235,1.145685,1.144865,1.145565,0,0.0002619481080796682,False,True,170,zero_volume,2026-07-25 18:13:03
2026-07-25 09:55:00,1.145585,1.145835,1.145375,1.145405,0,-0.0001396690715934623,False,True,171,zero_volume,2026-07-25 18:13:03
2026-07-25 09:56:00,1.145485,1.145725,1.145095,1.145375,0,-2.6191609081460676e-05,False,True,172,zero_volume,2026-07-25 18:13:03
2026-07-25 09:57:00,1.145345,1.145815,1.145165,1.145245,0,-0.00011349994543263797,False,True,173,zero_volume,2026-07-25 18:13:03
2026-07-25 09:58:00,1.145265,1.145445,1.144815,1.144865,0,-0.00033180673131083527,False,True,174,zero_volume,2026-07-25 18:13:03
2026-07-25 09:59:00,1.144835,1.145775,1.144835,1.145685,0,0.0007162416529460369,False,True,175,zero_volume,2026-07-25 18:13:03
2026-07-25 10:00:00,1.145665,1.145895,1.145185,1.145235,0,-0.0003927781196402247,False,True,176,zero_volume,2026-07-25 18:13:03
2026-07-25 10:01:00,1.145225,1.145275,1.144755,1.144855,0,-0.0003318096285915839,False,True,177,zero_volume,2026-07-25 18:13:03
2026-07-25 10:02:00,1.144865,1.145595,1.144815,1.145555,0,0.0006114311419351814,False,True,178,zero_volume,2026-07-25 18:13:03
2026-07-25 10:03:00,1.145575,1.145625,1.145215,1.145325,0,-0.00020077604305357433,False,True,179,zero_volume,2026-07-25 18:13:03
2026-07-25 10:04:00,1.145355,1.145915,1.145285,1.145875,0,0.00048021303996681475,False,True,180,zero_volume,2026-07-25 18:13:03
2026-07-25 10:05:00,1.145855,1.146175,1.145715,1.146125,0,0.00021817388458611475,False,True,181,zero_volume,2026-07-25 18:13:03
2026-07-25 10:06:00,1.146145,1.146415,1.145885,1.145905,0,-0.00019195113970993383,False,True,182,zero_volume,2026-07-25 18:13:03
2026-07-25 10:07:00,1.145925,1.146315,1.145925,1.146095,0,0.00016580781129338362,False,True,183,zero_volume,2026-07-25 18:13:03
2026-07-25 10:08:00,1.146105,1.146465,1.146025,1.146115,0,1.7450560380938285e-05,False,True,184,zero_volume,2026-07-25 18:13:03
2026-07-25 10:09:00,1.146105,1.146365,1.145685,1.145855,0,-0.00022685332623684218,False,True,185,zero_volume,2026-07-25 18:13:03
2026-07-25 10:10:00,1.145875,1.146325,1.145565,1.146325,0,0.0004101740621631489,False,True,186,zero_volume,2026-07-25 18:13:03
2026-07-25 10:11:00,1.146345,1.146785,1.146195,1.146325,0,0.0,False,True,187,zero_volume,2026-07-25 18:13:03
2026-07-25 10:12:00,1.146345,1.146435,1.145445,1.145975,0,-0.00030532353390189115,False,True,188,zero_volume,2026-07-25 18:13:03
2026-07-25 10:13:00,1.145955,1.146315,1.145755,1.146085,0,9.598813237632342e-05,False,True,189,zero_volume,2026-07-25 18:13:03
2026-07-25 10:14:00,1.146065,1.146555,1.145875,1.146405,0,0.00027921140229558716,False,True,190,zero_volume,2026-07-25 18:13:03
2026-07-25 10:15:00,1.146435,1.146435,1.145895,1.146105,0,-0.00026168762348377506,False,True,191,zero_volume,2026-07-25 18:13:03
2026-07-25 10:16:00,1.146215,1.147155,1.146095,1.147125,0,0.0008899708141925089,False,True,192,zero_volume,2026-07-25 18:13:03
2026-07-25 10:17:00,1.147185,1.147915,1.147125,1.147825,0,0.0006102212051870559,False,True,193,zero_volume,2026-07-25 18:13:03
2026-07-25 10:18:00,1.147845,1.148215,1.147665,1.148035,0,0.00018295471870688473,False,True,194,zero_volume,2026-07-25 18:13:03
2026-07-25 10:19:00,1.148065,1.148145,1.146985,1.147025,0,-0.0008797641186897298,False,True,195,zero_volume,2026-07-25 18:13:03
2026-07-25 10:20:00,1.147015,1.147495,1.146915,1.147445,0,0.0003661646433164023,False,True,196,zero_volume,2026-07-25 18:13:03
