timestamp,open,high,low,close,volume
2026-03-30 05:35:00,1.15127,1.151305,1.15118,1.1512,47
2026-03-30 05:36:00,1.1512,1.151245,1.15113,1.15116,105
2026-03-30 05:37:00,1.151155,1.151155,1.15106,1.15111,56
2026-03-30 05:38:00,1.151115,1.151115,1.15096,1.15097,125
2026-03-30 05:39:00,1.15097,1.15101,1.150955,1.150985,108
2026-03-30 05:40:00,1.15098,1.15103,1.15097,1.15102,110
2026-03-30 05:41:00,1.151025,1.151155,1.151025,1.151145,72
2026-03-30 05:42:00,1.151145,1.151145,1.151025,1.15107,100
2026-03-30 05:43:00,1.151075,1.151145,1.151075,1.151135,52
2026-03-30 05:44:00,1.15114,1.151265,1.15114,1.15125,197
2026-03-30 05:45:00,1.151255,1.15132,1.15124,1.15128,82
2026-03-30 05:46:00,1.15128,1.15128,1.15121,1.151215,59
2026-03-30 05:47:00,1.151215,1.151225,1.151215,1.15122,13
2026-03-30 05:48:00,1.151225,1.151305,1.151215,1.151275,40
2026-03-30 05:49:00,1.151275,1.151565,1.15127,1.151535,113
2026-03-30 05:50:00,1.15154,1.151575,1.151435,1.151465,61
2026-03-30 05:51:00,1.15147,1.15154,1.15147,1.15153,91
2026-03-30 05:52:00,1.15153,1.151555,1.15151,1.151525,50
2026-03-30 05:53:00,1.15153,1.1516,1.151525,1.151585,78
2026-03-30 05:54:00,1.15159,1.151685,1.151585,1.151645,55
2026-03-30 05:55:00,1.15164,1.15164,1.15153,1.15159,85
2026-03-30 05:56:00,1.151595,1.151725,1.15159,1.151725,106
2026-03-30 05:57:00,1.151725,1.15182,1.151725,1.151815,84
2026-03-30 05:58:00,1.15181,1.15181,1.151705,1.15172,77
2026-03-30 05:59:00,1.151725,1.151735,1.15154,1.15158,84
2026-03-30 06:00:00,1.15156,1.15159,1.15148,1.15159,229
2026-03-30 06:01:00,1.151585,1.151625,1.151545,1.15162,80
2026-03-30 06:02:00,1.151615,1.15177,1.151565,1.15171,147
2026-03-30 06:03:00,1.151705,1.151745,1.15158,1.151715,116
2026-03-30 06:04:00,1.15172,1.151835,1.15168,1.15183,55
2026-03-30 06:05:00,1.151825,1.151915,1.15181,1.15186,70
2026-03-30 06:06:00,1.151855,1.151895,1.15174,1.151765,114
2026-03-30 06:07:00,1.151765,1.151825,1.15176,1.15181,74
2026-03-30 06:08:00,1.151815,1.151965,1.15178,1.15187,104
2026-03-30 06:09:00,1.151875,1.151875,1.1517,1.151805,138
2026-03-30 06:10:00,1.1518,1.151805,1.151615,1.151715,176
2026-03-30 06:11:00,1.15171,1.1518,1.151685,1.15179,140
2026-03-30 06:12:00,1.151795,1.151795,1.151655,1.15166,142
2026-03-30 06:13:00,1.151655,1.15167,1.15157,1.15163,155
2026-03-30 06:14:00,1.151625,1.1517,1.151615,1.15164,114
2026-03-30 06:15:00,1.15163,1.151775,1.15156,1.151675,216
2026-03-30 06:16:00,1.15169,1.15171,1.15161,1.151625,87
2026-03-30 06:17:00,1.151625,1.15163,1.151515,1.15152,65
2026-03-30 06:18:00,1.15153,1.15154,1.1515,1.151505,85
2026-03-30 06:19:00,1.15151,1.15156,1.15131,1.151315,166
2026-03-30 06:20:00,1.15131,1.15131,1.151155,1.151255,96
2026-03-30 06:21:00,1.15125,1.15143,1.151225,1.15141,144
2026-03-30 06:22:00,1.15141,1.15151,1.15141,1.151475,85
2026-03-30 06:23:00,1.15148,1.151515,1.15127,1.15133,110
2026-03-30 06:24:00,1.151335,1.15138,1.15131,1.15136,118
2026-03-30 06:25:00,1.151365,1.151605,1.15136,1.151555,152
2026-03-30 06:26:00,1.15154,1.15157,1.151505,1.151535,173
2026-03-30 06:27:00,1.15153,1.15161,1.15138,1.151545,178
2026-03-30 06:28:00,1.15155,1.15157,1.151445,1.151445,117
2026-03-30 06:29:00,1.15145,1.15155,1.151435,1.15144,136
2026-03-30 06:30:00,1.15143,1.151595,1.151425,1.15153,163
2026-03-30 06:31:00,1.151525,1.15158,1.15142,1.15142,120
2026-03-30 06:32:00,1.151425,1.151435,1.15131,1.15132,197
2026-03-30 06:33:00,1.151315,1.151385,1.1513,1.151305,74
2026-03-30 06:34:00,1.151295,1.15142,1.151245,1.151375,124
2026-03-30 06:35:00,1.15137,1.151425,1.15133,1.15138,88
2026-03-30 06:36:00,1.15137,1.151405,1.15125,1.15138,185
2026-03-30 06:37:00,1.151375,1.151405,1.15131,1.151335,171
2026-03-30 06:38:00,1.15133,1.15147,1.151325,1.15143,156
2026-03-30 06:39:00,1.15143,1.151545,1.151415,1.151545,74
2026-03-30 06:40:00,1.15154,1.15159,1.15139,1.151575,146
2026-03-30 06:41:00,1.15158,1.15162,1.15155,1.151585,435
2026-03-30 06:42:00,1.15158,1.151745,1.151575,1.15174,140
2026-03-30 06:43:00,1.151735,1.15184,1.151695,1.151755,139
2026-03-30 06:44:00,1.15175,1.15193,1.15174,1.151915,116
2026-03-30 06:45:00,1.15192,1.152015,1.151875,1.151995,147
2026-03-30 06:46:00,1.151995,1.151995,1.151885,1.15193,66
2026-03-30 06:47:00,1.15193,1.15197,1.151875,1.151935,138
2026-03-30 06:48:00,1.151935,1.151945,1.151835,1.151875,162
2026-03-30 06:49:00,1.15187,1.15193,1.151725,1.15175,115
2026-03-30 06:50:00,1.151745,1.151745,1.15157,1.15167,154
2026-03-30 06:51:00,1.151665,1.151675,1.15145,1.15147,143
2026-03-30 06:52:00,1.151475,1.151485,1.151325,1.151345,201
2026-03-30 06:53:00,1.15134,1.15134,1.15123,1.15128,198
2026-03-30 06:54:00,1.15128,1.15134,1.151235,1.1513,180
2026-03-30 06:55:00,1.151305,1.15131,1.15123,1.151245,119
2026-03-30 06:56:00,1.15124,1.15131,1.1512,1.151225,171
2026-03-30 06:57:00,1.15122,1.15129,1.151165,1.151225,142
2026-03-30 06:58:00,1.15122,1.151345,1.15121,1.15129,75
2026-03-30 06:59:00,1.151295,1.151295,1.15122,1.151285,137
2026-03-30 07:00:00,1.151275,1.151285,1.150975,1.150975,290
2026-03-30 07:01:00,1.15098,1.15099,1.15084,1.150895,257
2026-03-30 07:02:00,1.15089,1.15089,1.15065,1.15073,291
2026-03-30 07:03:00,1.150735,1.150775,1.15063,1.150635,187
2026-03-30 07:04:00,1.15064,1.150685,1.150535,1.150575,115
2026-03-30 07:05:00,1.150585,1.150585,1.15032,1.150335,198
2026-03-30 07:06:00,1.15034,1.150435,1.15028,1.15032,215
2026-03-30 07:07:00,1.15032,1.150435,1.15028,1.15032,203
2026-03-30 07:08:00,1.150325,1.150585,1.150305,1.150525,200
2026-03-30 07:09:00,1.150525,1.1508,1.150525,1.150795,181
2026-03-30 07:10:00,1.150795,1.150795,1.15067,1.15077,180
2026-03-30 07:11:00,1.15079,1.1508,1.150605,1.15063,161
2026-03-30 07:12:00,1.150635,1.150685,1.15056,1.15058,154
2026-03-30 07:13:00,1.150585,1.150595,1.15052,1.150585,110
2026-03-30 07:14:00,1.15059,1.150695,1.150545,1.150575,127
2026-03-30 07:15:00,1.15057,1.150575,1.15047,1.1505,132
2026-03-30 07:16:00,1.150505,1.15061,1.15049,1.15055,142
2026-03-30 07:17:00,1.15056,1.15058,1.15043,1.15043,157
2026-03-30 07:18:00,1.150425,1.15054,1.15039,1.150395,145
2026-03-30 07:19:00,1.15039,1.1504,1.150165,1.15018,135
2026-03-30 07:20:00,1.15018,1.150235,1.15003,1.15011,217
2026-03-30 07:21:00,1.150115,1.150505,1.150105,1.150405,193
2026-03-30 07:22:00,1.15041,1.150445,1.15034,1.150355,141
2026-03-30 07:23:00,1.150355,1.150365,1.15011,1.15019,233
2026-03-30 07:24:00,1.150185,1.150325,1.15014,1.150325,237
2026-03-30 07:25:00,1.15033,1.15035,1.150115,1.150175,222
2026-03-30 07:26:00,1.15017,1.150245,1.150145,1.15016,179
2026-03-30 07:27:00,1.15016,1.15016,1.15003,1.150145,119
2026-03-30 07:28:00,1.150145,1.150155,1.15005,1.15006,116
2026-03-30 07:29:00,1.150065,1.15014,1.15004,1.150095,212
2026-03-30 07:30:00,1.1501,1.150215,1.15008,1.150085,237
2026-03-30 07:31:00,1.15009,1.15009,1.149735,1.14977,235
2026-03-30 07:32:00,1.149775,1.14989,1.14977,1.14989,146
2026-03-30 07:33:00,1.149885,1.149885,1.149575,1.149595,88
2026-03-30 07:34:00,1.1496,1.149725,1.14959,1.149625,188
2026-03-30 07:35:00,1.14963,1.14973,1.149515,1.14964,246
2026-03-30 07:36:00,1.149635,1.149735,1.149575,1.14973,122
2026-03-30 07:37:00,1.149735,1.149785,1.14956,1.149565,125
2026-03-30 07:38:00,1.14956,1.14964,1.14953,1.14964,140
2026-03-30 07:39:00,1.149635,1.14964,1.14947,1.14948,110
2026-03-30 07:40:00,1.149485,1.149525,1.14942,1.14948,129
2026-03-30 07:41:00,1.149475,1.14968,1.149465,1.14968,168
2026-03-30 07:42:00,1.149685,1.149955,1.149685,1.14985,261
2026-03-30 07:43:00,1.14985,1.14986,1.14974,1.1498,218
2026-03-30 07:44:00,1.149795,1.14986,1.14973,1.149855,170
2026-03-30 07:45:00,1.14985,1.149955,1.14974,1.149795,223
2026-03-30 07:46:00,1.1498,1.149835,1.149715,1.149795,115
2026-03-30 07:47:00,1.149795,1.149825,1.149645,1.149655,91
2026-03-30 07:48:00,1.149655,1.149685,1.14955,1.149645,93
2026-03-30 07:49:00,1.149645,1.149645,1.1494,1.14947,132
2026-03-30 07:50:00,1.149465,1.14965,1.14946,1.149605,250
2026-03-30 07:51:00,1.149605,1.149725,1.149605,1.14972,168
2026-03-30 07:52:00,1.14972,1.14977,1.149645,1.14977,131
2026-03-30 07:53:00,1.149765,1.149785,1.14969,1.14977,155
2026-03-30 07:54:00,1.14976,1.149925,1.14976,1.14987,150
2026-03-30 07:55:00,1.149875,1.14988,1.14967,1.14976,172
2026-03-30 07:56:00,1.149755,1.14977,1.14966,1.149715,121
2026-03-30 07:57:00,1.14971,1.149725,1.14964,1.14967,115
2026-03-30 07:58:00,1.149665,1.149715,1.14965,1.14969,107
2026-03-30 07:59:00,1.149705,1.149815,1.1497,1.149785,249
2026-03-30 08:00:00,1.14979,1.14982,1.149645,1.14973,398
2026-03-30 08:01:00,1.149725,1.14973,1.149615,1.149665,173
2026-03-30 08:02:00,1.14967,1.149685,1.14938,1.14938,259
2026-03-30 08:03:00,1.149375,1.149475,1.14922,1.14941,316
2026-03-30 08:04:00,1.149405,1.1496,1.149315,1.149595,243
2026-03-30 08:05:00,1.14959,1.14965,1.149435,1.14959,189
2026-03-30 08:06:00,1.149595,1.149645,1.1495,1.149565,160
2026-03-30 08:07:00,1.149565,1.14958,1.149315,1.149325,254
2026-03-30 08:08:00,1.14932,1.149415,1.14926,1.14936,179
2026-03-30 08:09:00,1.149365,1.14937,1.14925,1.14936,162
2026-03-30 08:10:00,1.149355,1.149395,1.149315,1.149375,89
2026-03-30 08:11:00,1.149375,1.14953,1.14937,1.149525,126
2026-03-30 08:12:00,1.14952,1.14958,1.14942,1.149435,128
2026-03-30 08:13:00,1.14943,1.1495,1.149295,1.14947,203
2026-03-30 08:14:00,1.149475,1.14953,1.14946,1.149505,132
2026-03-30 08:15:00,1.1495,1.149505,1.149305,1.14932,86
2026-03-30 08:16:00,1.149315,1.14948,1.14931,1.1494,129
2026-03-30 08:17:00,1.1494,1.1494,1.14929,1.14931,118
2026-03-30 08:18:00,1.149315,1.14947,1.149295,1.149415,129
2026-03-30 08:19:00,1.149415,1.14947,1.14937,1.14942,117
2026-03-30 08:20:00,1.149415,1.149465,1.14934,1.14941,201
2026-03-30 08:21:00,1.149415,1.149455,1.149195,1.14921,149
2026-03-30 08:22:00,1.149215,1.149215,1.14906,1.149105,107
2026-03-30 08:23:00,1.1491,1.149295,1.14907,1.14929,187
2026-03-30 08:24:00,1.149285,1.149295,1.14921,1.149265,108
2026-03-30 08:25:00,1.14926,1.14933,1.149165,1.14932,130
2026-03-30 08:26:00,1.149315,1.14941,1.14931,1.14941,104
2026-03-30 08:27:00,1.14941,1.14941,1.149315,1.14932,51
2026-03-30 08:28:00,1.149325,1.14946,1.14929,1.149415,119
2026-03-30 08:29:00,1.14942,1.149485,1.149325,1.14948,94
2026-03-30 08:30:00,1.14947,1.14947,1.14936,1.149415,82
2026-03-30 08:31:00,1.149415,1.149815,1.149415,1.1498,90
2026-03-30 08:32:00,1.1498,1.14988,1.149695,1.14976,136
2026-03-30 08:33:00,1.149755,1.14977,1.14956,1.149585,175
2026-03-30 08:34:00,1.14959,1.149615,1.149445,1.149465,105
2026-03-30 08:35:00,1.14946,1.14955,1.149305,1.149445,155
2026-03-30 08:36:00,1.14944,1.149485,1.149365,1.14938,105
2026-03-30 08:37:00,1.149375,1.149485,1.14937,1.14943,113
2026-03-30 08:38:00,1.14943,1.149615,1.14943,1.149615,117
2026-03-30 08:39:00,1.14961,1.149705,1.14952,1.149565,108
2026-03-30 08:40:00,1.14956,1.149625,1.14946,1.149465,165
2026-03-30 08:41:00,1.149465,1.14959,1.14941,1.14942,138
2026-03-30 08:42:00,1.149415,1.149445,1.14931,1.149345,139
2026-03-30 08:43:00,1.149325,1.14952,1.149325,1.149405,114
2026-03-30 08:44:00,1.1494,1.14948,1.149365,1.14938,135
2026-03-30 08:45:00,1.149375,1.149415,1.14931,1.149335,137
2026-03-30 08:46:00,1.14933,1.149435,1.149275,1.149435,178
2026-03-30 08:47:00,1.14943,1.14958,1.14939,1.149575,121
2026-03-30 08:48:00,1.14957,1.149575,1.149465,1.14951,91
2026-03-30 08:49:00,1.14951,1.14973,1.149505,1.149675,111
2026-03-30 08:50:00,1.14967,1.149725,1.149605,1.149715,96
2026-03-30 08:51:00,1.14972,1.14984,1.149685,1.14977,125
2026-03-30 08:52:00,1.149775,1.149875,1.14969,1.14975,181
2026-03-30 08:53:00,1.149755,1.149755,1.149565,1.14962,188
2026-03-30 08:54:00,1.149625,1.149625,1.149475,1.14952,150
2026-03-30 08:55:00,1.149515,1.149525,1.14947,1.1495,90
2026-03-30 08:56:00,1.149505,1.14951,1.149405,1.149485,177
2026-03-30 08:57:00,1.14949,1.14967,1.149455,1.14963,166
2026-03-30 08:58:00,1.149635,1.14965,1.149525,1.149625,107
2026-03-30 08:59:00,1.14962,1.14973,1.149595,1.149615,189
2026-03-30 09:00:00,1.149605,1.149625,1.14947,1.14957,185
2026-03-30 09:01:00,1.149575,1.14971,1.149555,1.149695,155
2026-03-30 09:02:00,1.14969,1.149845,1.14966,1.149665,159
2026-03-30 09:03:00,1.149665,1.149665,1.14951,1.14956,150
2026-03-30 09:04:00,1.149555,1.149615,1.149455,1.14961,134
2026-03-30 09:05:00,1.149605,1.149775,1.14946,1.149465,167
2026-03-30 09:06:00,1.14946,1.14951,1.14928,1.149295,124
2026-03-30 09:07:00,1.14929,1.149325,1.14921,1.14931,114
2026-03-30 09:08:00,1.14931,1.14947,1.149275,1.14931,191
2026-03-30 09:09:00,1.149295,1.149425,1.149255,1.14929,137
2026-03-30 09:10:00,1.14928,1.149305,1.149245,1.14926,47
2026-03-30 09:11:00,1.14926,1.149265,1.149155,1.149215,129
2026-03-30 09:12:00,1.14921,1.14921,1.14911,1.149135,136
2026-03-30 09:13:00,1.149135,1.149135,1.148855,1.148865,226
2026-03-30 09:14:00,1.14887,1.14889,1.148755,1.148765,111
2026-03-30 09:15:00,1.14876,1.14878,1.148615,1.14867,237
2026-03-30 09:16:00,1.14867,1.148695,1.148615,1.148625,98
2026-03-30 09:17:00,1.14863,1.148805,1.14839,1.14875,328
2026-03-30 09:18:00,1.148755,1.148905,1.148715,1.148895,211
2026-03-30 09:19:00,1.14888,1.149025,1.148865,1.148905,167
2026-03-30 09:20:00,1.1489,1.14902,1.14886,1.14901,147
2026-03-30 09:21:00,1.149015,1.14912,1.149005,1.14911,147
2026-03-30 09:22:00,1.14911,1.149255,1.14911,1.149135,136
2026-03-30 09:23:00,1.14913,1.14918,1.149105,1.149165,135
2026-03-30 09:24:00,1.14917,1.14946,1.14917,1.149385,253
2026-03-30 09:25:00,1.14939,1.1494,1.149255,1.149255,78
2026-03-30 09:26:00,1.14925,1.149265,1.14916,1.14921,155
2026-03-30 09:27:00,1.149225,1.14925,1.14916,1.149195,122
2026-03-30 09:28:00,1.149195,1.149225,1.149125,1.149125,67
2026-03-30 09:29:00,1.14912,1.14916,1.148905,1.14892,170
2026-03-30 09:30:00,1.14891,1.14898,1.14886,1.148895,100
2026-03-30 09:31:00,1.1489,1.14893,1.14885,1.14885,161
2026-03-30 09:32:00,1.148845,1.14886,1.1487,1.148755,151
2026-03-30 09:33:00,1.14876,1.14876,1.14854,1.148545,192
2026-03-30 09:34:00,1.14855,1.148605,1.148525,1.148565,149
2026-03-30 09:35:00,1.14856,1.14861,1.14845,1.14857,161
2026-03-30 09:36:00,1.148575,1.14882,1.148575,1.148805,159
2026-03-30 09:37:00,1.14881,1.148855,1.148725,1.148735,193
2026-03-30 09:38:00,1.14874,1.148855,1.148735,1.14876,123
2026-03-30 09:39:00,1.148765,1.14906,1.14875,1.149055,129
2026-03-30 09:40:00,1.149045,1.14908,1.14896,1.149075,171
2026-03-30 09:41:00,1.149075,1.14918,1.14903,1.149125,199
2026-03-30 09:42:00,1.14913,1.14926,1.14912,1.149235,125
2026-03-30 09:43:00,1.14923,1.149345,1.149195,1.14932,101
2026-03-30 09:44:00,1.149325,1.14946,1.149325,1.14941,110
2026-03-30 09:45:00,1.149415,1.149425,1.149265,1.149305,92
2026-03-30 09:46:00,1.149305,1.149495,1.149305,1.149495,115
2026-03-30 09:47:00,1.1495,1.1495,1.14938,1.14939,74
2026-03-30 09:48:00,1.1494,1.14947,1.1494,1.149465,72
2026-03-30 09:49:00,1.14947,1.149505,1.1494,1.14944,126
2026-03-30 09:50:00,1.14943,1.149675,1.149395,1.14955,216
2026-03-30 09:51:00,1.149545,1.149555,1.149455,1.14946,92
2026-03-30 09:52:00,1.149465,1.149595,1.1494,1.1494,132
2026-03-30 09:53:00,1.149405,1.149485,1.14939,1.14941,118
2026-03-30 09:54:00,1.149415,1.14944,1.14934,1.14934,65
2026-03-30 09:55:00,1.149345,1.14947,1.14931,1.149405,121
2026-03-30 09:56:00,1.149405,1.14952,1.14937,1.14948,89
2026-03-30 09:57:00,1.14948,1.1495,1.149355,1.149425,72
2026-03-30 09:58:00,1.14943,1.149555,1.14936,1.149535,142
2026-03-30 09:59:00,1.14954,1.14962,1.149455,1.149455,162
2026-03-30 10:00:00,1.14946,1.149465,1.14926,1.14926,137
2026-03-30 10:01:00,1.149255,1.149255,1.14915,1.149215,115
2026-03-30 10:02:00,1.14922,1.14937,1.14922,1.149305,100
2026-03-30 10:03:00,1.1493,1.149305,1.14921,1.149255,106
2026-03-30 10:04:00,1.14925,1.149285,1.149155,1.149165,68
2026-03-30 10:05:00,1.14916,1.14924,1.149105,1.14923,131
2026-03-30 10:06:00,1.149235,1.1493,1.14921,1.14927,66
2026-03-30 10:07:00,1.14927,1.14943,1.14927,1.149355,93
2026-03-30 10:08:00,1.14935,1.14952,1.14934,1.149505,98
2026-03-30 10:09:00,1.149515,1.14966,1.1495,1.14961,98
2026-03-30 10:10:00,1.14961,1.149665,1.14955,1.149615,78
2026-03-30 10:11:00,1.14961,1.14964,1.14936,1.149405,119
2026-03-30 10:12:00,1.14941,1.14959,1.149365,1.14939,133
2026-03-30 10:13:00,1.1494,1.149505,1.14937,1.14947,93
2026-03-30 10:14:00,1.149475,1.14952,1.14946,1.149475,110
2026-03-30 10:15:00,1.14947,1.149555,1.149435,1.1495,114
2026-03-30 10:16:00,1.149495,1.149495,1.14936,1.14946,138
2026-03-30 10:17:00,1.149455,1.149595,1.14942,1.14959,131
2026-03-30 10:18:00,1.149585,1.149675,1.149585,1.14964,106
2026-03-30 10:19:00,1.14964,1.149665,1.149605,1.149665,144
2026-03-30 10:20:00,1.14966,1.14974,1.149635,1.14965,124
2026-03-30 10:21:00,1.149645,1.149645,1.149545,1.14963,139
2026-03-30 10:22:00,1.14962,1.149625,1.149435,1.149535,202
2026-03-30 10:23:00,1.14954,1.14959,1.14947,1.14949,117
2026-03-30 10:24:00,1.14949,1.14949,1.14935,1.14945,115
2026-03-30 10:25:00,1.149445,1.14946,1.14942,1.149435,67
2026-03-30 10:26:00,1.14944,1.14945,1.14933,1.14933,80
2026-03-30 10:27:00,1.14932,1.149365,1.14924,1.149245,89
2026-03-30 10:28:00,1.149245,1.149315,1.14912,1.14923,166
2026-03-30 10:29:00,1.14923,1.14923,1.149145,1.149195,78
2026-03-30 10:30:00,1.14919,1.149195,1.14903,1.14903,98
2026-03-30 10:31:00,1.14902,1.14916,1.14881,1.148865,134
2026-03-30 10:32:00,1.14886,1.14892,1.148845,1.14889,64
2026-03-30 10:33:00,1.148895,1.14892,1.14882,1.148905,70
2026-03-30 10:34:00,1.148905,1.14899,1.148855,1.148975,125
2026-03-30 10:35:00,1.14898,1.149055,1.14898,1.149,95
2026-03-30 10:36:00,1.14901,1.14922,1.149005,1.14921,99
2026-03-30 10:37:00,1.14921,1.149275,1.149125,1.14913,133
2026-03-30 10:38:00,1.149125,1.14915,1.149045,1.149145,87
2026-03-30 10:39:00,1.149145,1.14918,1.14908,1.149175,73
2026-03-30 10:40:00,1.14917,1.149175,1.1491,1.149135,95
2026-03-30 10:41:00,1.14913,1.14925,1.14913,1.149205,77
2026-03-30 10:42:00,1.149205,1.14927,1.14915,1.149215,113
2026-03-30 10:43:00,1.14922,1.149425,1.149185,1.14942,161
2026-03-30 10:44:00,1.14942,1.14943,1.14925,1.149345,108
2026-03-30 10:45:00,1.149345,1.149415,1.14927,1.149345,123
2026-03-30 10:46:00,1.149345,1.149475,1.1493,1.14947,83
2026-03-30 10:47:00,1.14947,1.149525,1.14934,1.14937,202
2026-03-30 10:48:00,1.14937,1.14938,1.14929,1.14937,69
2026-03-30 10:49:00,1.14937,1.149375,1.149215,1.14924,134
2026-03-30 10:50:00,1.149235,1.14938,1.1492,1.14932,73
2026-03-30 10:51:00,1.14932,1.14933,1.14924,1.149265,115
2026-03-30 10:52:00,1.14926,1.14931,1.149125,1.14919,143
2026-03-30 10:53:00,1.149185,1.149265,1.149175,1.149245,123
2026-03-30 10:54:00,1.14924,1.149285,1.14924,1.14926,55
2026-03-30 10:55:00,1.14926,1.149265,1.14915,1.149155,56
2026-03-30 10:56:00,1.149155,1.149155,1.14894,1.148955,81
2026-03-30 10:57:00,1.148955,1.14907,1.14891,1.148995,144
2026-03-30 10:58:00,1.14899,1.14899,1.148885,1.14891,126
2026-03-30 10:59:00,1.148905,1.14894,1.14888,1.14893,89
2026-03-30 11:00:00,1.14892,1.14898,1.14887,1.14888,147
2026-03-30 11:01:00,1.148885,1.14897,1.14887,1.14895,63
2026-03-30 11:02:00,1.148945,1.14896,1.14878,1.148945,132
2026-03-30 11:03:00,1.148945,1.149055,1.14892,1.14902,139
2026-03-30 11:04:00,1.149015,1.14907,1.148925,1.14907,107
2026-03-30 11:05:00,1.149075,1.14914,1.14897,1.14897,182
2026-03-30 11:06:00,1.14897,1.14901,1.14883,1.14888,131
2026-03-30 11:07:00,1.148875,1.148995,1.1488,1.14888,139
2026-03-30 11:08:00,1.148885,1.14905,1.148885,1.149045,75
2026-03-30 11:09:00,1.149055,1.1492,1.14905,1.14912,142
2026-03-30 11:10:00,1.149115,1.149175,1.14908,1.14917,68
2026-03-30 11:11:00,1.149175,1.149195,1.148885,1.14893,129
2026-03-30 11:12:00,1.148935,1.14897,1.14892,1.148965,76
2026-03-30 11:13:00,1.148965,1.149115,1.148965,1.149105,57
2026-03-30 11:14:00,1.149105,1.149225,1.149105,1.149165,111
2026-03-30 11:15:00,1.14916,1.149235,1.14905,1.14908,156
2026-03-30 11:16:00,1.14908,1.14908,1.14889,1.14889,99
2026-03-30 11:17:00,1.148895,1.149035,1.14883,1.149,108
2026-03-30 11:18:00,1.149,1.14911,1.14897,1.149005,96
2026-03-30 11:19:00,1.149005,1.149105,1.149005,1.1491,94
2026-03-30 11:20:00,1.1491,1.14911,1.14901,1.149105,84
2026-03-30 11:21:00,1.1491,1.149315,1.149095,1.149225,149
2026-03-30 11:22:00,1.149225,1.149305,1.149195,1.149305,63
2026-03-30 11:23:00,1.149305,1.149305,1.149195,1.14922,82
2026-03-30 11:24:00,1.149225,1.149325,1.149165,1.149255,124
2026-03-30 11:25:00,1.149255,1.14926,1.149115,1.149195,78
2026-03-30 11:26:00,1.14919,1.150075,1.14912,1.14958,489
2026-03-30 11:27:00,1.149575,1.14999,1.149235,1.149245,1550
2026-03-30 11:28:00,1.14924,1.14948,1.148755,1.14906,1138
2026-03-30 11:29:00,1.149055,1.149285,1.14895,1.149235,755
2026-03-30 11:30:00,1.14924,1.14948,1.149115,1.14912,645
2026-03-30 11:31:00,1.14913,1.14938,1.14913,1.149365,639
2026-03-30 11:32:00,1.14937,1.149475,1.14922,1.149275,385
2026-03-30 11:33:00,1.14927,1.14927,1.149115,1.149215,415
2026-03-30 11:34:00,1.14921,1.14921,1.14896,1.149055,284
2026-03-30 11:35:00,1.14906,1.14917,1.14895,1.14912,487
2026-03-30 11:36:00,1.14913,1.14916,1.14906,1.149105,311
2026-03-30 11:37:00,1.1491,1.149105,1.14878,1.148795,256
2026-03-30 11:38:00,1.1488,1.148965,1.148675,1.14896,254
2026-03-30 11:39:00,1.148955,1.14901,1.14891,1.14897,139
