timestamp,open,high,low,close,volume
2026-03-30 06:20:00,0.686865,0.68689,0.68675,0.68689,81
2026-03-30 06:21:00,0.68689,0.68694,0.68687,0.686925,89
2026-03-30 06:22:00,0.68693,0.68706,0.68693,0.68704,68
2026-03-30 06:23:00,0.687045,0.687075,0.68694,0.687,95
2026-03-30 06:24:00,0.686995,0.68703,0.686945,0.686985,74
2026-03-30 06:25:00,0.686985,0.68723,0.686985,0.6872,92
2026-03-30 06:26:00,0.687195,0.68721,0.68706,0.68707,179
2026-03-30 06:27:00,0.687065,0.68708,0.68688,0.68705,166
2026-03-30 06:28:00,0.687045,0.687095,0.687,0.68701,164
2026-03-30 06:29:00,0.68701,0.687095,0.686935,0.68694,182
2026-03-30 06:30:00,0.686945,0.687285,0.686945,0.687185,259
2026-03-30 06:31:00,0.687175,0.687275,0.687125,0.687125,135
2026-03-30 06:32:00,0.68712,0.687175,0.68702,0.68712,217
2026-03-30 06:33:00,0.687115,0.68725,0.6871,0.68719,102
2026-03-30 06:34:00,0.687195,0.687335,0.68713,0.687325,140
2026-03-30 06:35:00,0.68732,0.687375,0.68727,0.687325,100
2026-03-30 06:36:00,0.687325,0.68736,0.68722,0.68736,175
2026-03-30 06:37:00,0.687355,0.687385,0.687115,0.68712,118
2026-03-30 06:38:00,0.687115,0.68725,0.6871,0.687215,143
2026-03-30 06:39:00,0.687215,0.6873,0.687155,0.687295,70
2026-03-30 06:40:00,0.6873,0.68733,0.687165,0.68732,134
2026-03-30 06:41:00,0.68732,0.68735,0.687245,0.687245,76
2026-03-30 06:42:00,0.687245,0.68735,0.687235,0.687335,66
2026-03-30 06:43:00,0.687335,0.687375,0.68729,0.687325,66
2026-03-30 06:44:00,0.687325,0.687435,0.687295,0.68733,132
2026-03-30 06:45:00,0.68732,0.68739,0.68726,0.68736,140
2026-03-30 06:46:00,0.687355,0.687365,0.687275,0.687275,58
2026-03-30 06:47:00,0.687275,0.687295,0.68718,0.687205,87
2026-03-30 06:48:00,0.687205,0.687225,0.68711,0.687185,113
2026-03-30 06:49:00,0.68718,0.687235,0.68713,0.687165,126
2026-03-30 06:50:00,0.68716,0.68716,0.687025,0.68709,96
2026-03-30 06:51:00,0.687075,0.687085,0.686775,0.68682,123
2026-03-30 06:52:00,0.686825,0.68688,0.68673,0.68675,98
2026-03-30 06:53:00,0.686745,0.68675,0.68661,0.68661,87
2026-03-30 06:54:00,0.68661,0.6867,0.68661,0.68666,89
2026-03-30 06:55:00,0.686655,0.686705,0.6866,0.68663,127
2026-03-30 06:56:00,0.686635,0.686635,0.68643,0.686435,175
2026-03-30 06:57:00,0.686435,0.68644,0.686275,0.68632,114
2026-03-30 06:58:00,0.686325,0.686335,0.68626,0.686265,103
2026-03-30 06:59:00,0.68627,0.686275,0.68618,0.6862,124
2026-03-30 07:00:00,0.686195,0.686285,0.685835,0.685845,319
2026-03-30 07:01:00,0.68584,0.685995,0.685835,0.68599,262
2026-03-30 07:02:00,0.685985,0.685995,0.68572,0.68583,289
2026-03-30 07:03:00,0.685835,0.68594,0.68579,0.685805,224
2026-03-30 07:04:00,0.68581,0.68589,0.68575,0.68582,236
2026-03-30 07:05:00,0.68581,0.68581,0.685615,0.68567,253
2026-03-30 07:06:00,0.685675,0.685725,0.685595,0.685635,156
2026-03-30 07:07:00,0.685635,0.685805,0.68562,0.68562,176
2026-03-30 07:08:00,0.68562,0.685835,0.68559,0.68574,152
2026-03-30 07:09:00,0.685745,0.68592,0.685725,0.685915,159
2026-03-30 07:10:00,0.68591,0.68592,0.6858,0.685855,148
2026-03-30 07:11:00,0.68586,0.68591,0.68578,0.685845,168
2026-03-30 07:12:00,0.68585,0.68594,0.68578,0.68588,158
2026-03-30 07:13:00,0.685875,0.685905,0.685825,0.68589,169
2026-03-30 07:14:00,0.685885,0.68604,0.685885,0.686035,147
2026-03-30 07:15:00,0.68603,0.686045,0.68597,0.68599,145
2026-03-30 07:16:00,0.686,0.68617,0.686,0.68612,183
2026-03-30 07:17:00,0.686125,0.686155,0.686025,0.686095,92
2026-03-30 07:18:00,0.686095,0.686145,0.686075,0.68608,108
2026-03-30 07:19:00,0.68608,0.686115,0.68595,0.68598,151
2026-03-30 07:20:00,0.685975,0.686085,0.685935,0.68607,133
2026-03-30 07:21:00,0.686065,0.68641,0.686065,0.686385,138
2026-03-30 07:22:00,0.68638,0.686435,0.686275,0.686275,115
2026-03-30 07:23:00,0.686275,0.68628,0.686075,0.686125,161
2026-03-30 07:24:00,0.68613,0.68623,0.68612,0.686225,160
2026-03-30 07:25:00,0.68623,0.68623,0.686025,0.68606,191
2026-03-30 07:26:00,0.686055,0.68611,0.68576,0.685765,176
2026-03-30 07:27:00,0.68576,0.68576,0.685585,0.68567,220
2026-03-30 07:28:00,0.68566,0.685675,0.68556,0.685575,153
2026-03-30 07:29:00,0.68558,0.685665,0.68557,0.685615,187
2026-03-30 07:30:00,0.68562,0.68572,0.68557,0.685595,217
2026-03-30 07:31:00,0.68559,0.68559,0.68537,0.68543,289
2026-03-30 07:32:00,0.685435,0.685495,0.68539,0.68541,203
2026-03-30 07:33:00,0.685405,0.685405,0.68518,0.68519,185
2026-03-30 07:34:00,0.6852,0.685375,0.6852,0.68532,317
2026-03-30 07:35:00,0.685315,0.685385,0.68519,0.68525,212
2026-03-30 07:36:00,0.68524,0.685265,0.68505,0.685175,128
2026-03-30 07:37:00,0.685175,0.68524,0.684865,0.684875,192
2026-03-30 07:38:00,0.68488,0.68499,0.68485,0.68499,202
2026-03-30 07:39:00,0.684985,0.68501,0.68483,0.684985,187
2026-03-30 07:40:00,0.68498,0.68504,0.68491,0.684935,242
2026-03-30 07:41:00,0.68493,0.6851,0.6849,0.6851,204
2026-03-30 07:42:00,0.685095,0.685255,0.685055,0.685055,237
2026-03-30 07:43:00,0.68506,0.685075,0.684825,0.684825,252
2026-03-30 07:44:00,0.68483,0.6849,0.684795,0.684885,187
2026-03-30 07:45:00,0.68488,0.68498,0.684825,0.68489,194
2026-03-30 07:46:00,0.684895,0.684965,0.684825,0.684925,193
2026-03-30 07:47:00,0.68492,0.68498,0.684905,0.68495,142
2026-03-30 07:48:00,0.684955,0.685015,0.68487,0.68499,146
2026-03-30 07:49:00,0.68499,0.685,0.68488,0.685,208
2026-03-30 07:50:00,0.684995,0.68512,0.68499,0.68512,182
2026-03-30 07:51:00,0.68512,0.68525,0.68512,0.68522,85
2026-03-30 07:52:00,0.68522,0.685245,0.68517,0.68523,88
2026-03-30 07:53:00,0.685225,0.68527,0.685165,0.685185,109
2026-03-30 07:54:00,0.685195,0.68538,0.685195,0.68533,117
2026-03-30 07:55:00,0.68534,0.685415,0.68525,0.68527,162
2026-03-30 07:56:00,0.68527,0.68527,0.68517,0.685215,121
2026-03-30 07:57:00,0.68521,0.685215,0.68498,0.685065,130
2026-03-30 07:58:00,0.68507,0.68515,0.68502,0.68513,114
2026-03-30 07:59:00,0.68514,0.68517,0.68508,0.685105,118
2026-03-30 08:00:00,0.6851,0.68517,0.68494,0.685025,205
2026-03-30 08:01:00,0.68502,0.68512,0.684915,0.685105,193
2026-03-30 08:02:00,0.685105,0.68517,0.684915,0.684915,226
2026-03-30 08:03:00,0.68492,0.68513,0.684835,0.685115,196
2026-03-30 08:04:00,0.68511,0.685365,0.685075,0.68535,234
2026-03-30 08:05:00,0.685355,0.68546,0.68527,0.68538,226
2026-03-30 08:06:00,0.685395,0.685455,0.68522,0.68522,290
2026-03-30 08:07:00,0.68521,0.685225,0.68512,0.685175,142
2026-03-30 08:08:00,0.685175,0.685185,0.68502,0.685175,197
2026-03-30 08:09:00,0.685185,0.6852,0.68506,0.68518,140
2026-03-30 08:10:00,0.68518,0.685235,0.68516,0.685175,156
2026-03-30 08:11:00,0.68518,0.685225,0.68513,0.68522,88
2026-03-30 08:12:00,0.68521,0.68521,0.685105,0.68512,172
2026-03-30 08:13:00,0.685115,0.68518,0.685,0.68518,165
2026-03-30 08:14:00,0.68518,0.68523,0.6851,0.685155,136
2026-03-30 08:15:00,0.68516,0.68517,0.685075,0.685125,117
2026-03-30 08:16:00,0.68512,0.68533,0.68512,0.685265,203
2026-03-30 08:17:00,0.68526,0.68528,0.68519,0.68522,190
2026-03-30 08:18:00,0.685225,0.68528,0.68509,0.685135,171
2026-03-30 08:19:00,0.68513,0.685175,0.685075,0.685165,121
2026-03-30 08:20:00,0.68516,0.68519,0.68506,0.68506,125
2026-03-30 08:21:00,0.685065,0.68512,0.68494,0.68507,172
2026-03-30 08:22:00,0.68506,0.685065,0.684965,0.685025,170
2026-03-30 08:23:00,0.685015,0.685075,0.684915,0.684985,171
2026-03-30 08:24:00,0.68498,0.68501,0.68496,0.684985,113
2026-03-30 08:25:00,0.68498,0.684985,0.68486,0.684925,176
2026-03-30 08:26:00,0.684925,0.685035,0.68491,0.68499,140
2026-03-30 08:27:00,0.684995,0.685085,0.684965,0.68504,95
2026-03-30 08:28:00,0.68505,0.685235,0.68501,0.685225,121
2026-03-30 08:29:00,0.68523,0.685295,0.68521,0.68529,60
2026-03-30 08:30:00,0.685285,0.68529,0.685245,0.68528,45
2026-03-30 08:31:00,0.68528,0.68553,0.68523,0.685525,141
2026-03-30 08:32:00,0.68553,0.685605,0.6855,0.685585,218
2026-03-30 08:33:00,0.68558,0.685645,0.685495,0.68555,174
2026-03-30 08:34:00,0.68555,0.68555,0.68542,0.68542,140
2026-03-30 08:35:00,0.68541,0.685455,0.68529,0.68537,225
2026-03-30 08:36:00,0.685365,0.685505,0.68536,0.68548,125
2026-03-30 08:37:00,0.68547,0.685555,0.68547,0.68554,117
2026-03-30 08:38:00,0.685545,0.685735,0.685545,0.68573,112
2026-03-30 08:39:00,0.685725,0.68574,0.68559,0.685635,152
2026-03-30 08:40:00,0.68563,0.68565,0.68557,0.685595,172
2026-03-30 08:41:00,0.685595,0.685655,0.685565,0.685615,101
2026-03-30 08:42:00,0.685615,0.68566,0.68553,0.68565,100
2026-03-30 08:43:00,0.685645,0.685795,0.685645,0.68574,94
2026-03-30 08:44:00,0.685735,0.68578,0.685695,0.6857,127
2026-03-30 08:45:00,0.685695,0.685855,0.68565,0.6858,165
2026-03-30 08:46:00,0.685795,0.685835,0.68572,0.68583,157
2026-03-30 08:47:00,0.685825,0.68594,0.68581,0.685925,141
2026-03-30 08:48:00,0.68592,0.685955,0.68582,0.68583,115
2026-03-30 08:49:00,0.685835,0.68612,0.685835,0.686025,170
2026-03-30 08:50:00,0.686015,0.686015,0.685825,0.685845,116
2026-03-30 08:51:00,0.68584,0.685915,0.68578,0.685825,123
2026-03-30 08:52:00,0.68582,0.68599,0.68573,0.68574,166
2026-03-30 08:53:00,0.68574,0.68575,0.68563,0.685645,91
2026-03-30 08:54:00,0.68564,0.685645,0.68554,0.68558,134
2026-03-30 08:55:00,0.68557,0.68563,0.68551,0.685535,101
2026-03-30 08:56:00,0.685535,0.68555,0.68548,0.68552,153
2026-03-30 08:57:00,0.685525,0.68562,0.68551,0.68559,125
2026-03-30 08:58:00,0.685585,0.68559,0.68543,0.68545,155
2026-03-30 08:59:00,0.685455,0.685495,0.68537,0.68539,139
2026-03-30 09:00:00,0.685395,0.68543,0.685295,0.685355,155
2026-03-30 09:01:00,0.68536,0.68553,0.68535,0.68549,193
2026-03-30 09:02:00,0.685495,0.685605,0.685455,0.685465,111
2026-03-30 09:03:00,0.685465,0.685465,0.685335,0.685395,113
2026-03-30 09:04:00,0.68538,0.68551,0.68534,0.68551,105
2026-03-30 09:05:00,0.685505,0.685595,0.685385,0.68539,142
2026-03-30 09:06:00,0.685385,0.68539,0.68523,0.68524,151
2026-03-30 09:07:00,0.685245,0.685485,0.68524,0.68548,122
2026-03-30 09:08:00,0.68548,0.68555,0.68539,0.685475,115
2026-03-30 09:09:00,0.68547,0.685585,0.68541,0.68545,118
2026-03-30 09:10:00,0.68545,0.68546,0.685375,0.68539,81
2026-03-30 09:11:00,0.685375,0.685485,0.685335,0.68545,153
2026-03-30 09:12:00,0.68546,0.68546,0.685375,0.6854,118
2026-03-30 09:13:00,0.6854,0.6854,0.685185,0.685185,183
2026-03-30 09:14:00,0.68519,0.685205,0.685055,0.685085,139
2026-03-30 09:15:00,0.68508,0.685095,0.68497,0.684975,216
2026-03-30 09:16:00,0.68496,0.684975,0.68486,0.68489,179
2026-03-30 09:17:00,0.68489,0.68523,0.684745,0.68507,360
2026-03-30 09:18:00,0.685065,0.68508,0.684945,0.685075,256
2026-03-30 09:19:00,0.68508,0.68509,0.68503,0.685045,227
2026-03-30 09:20:00,0.68504,0.685295,0.68502,0.68523,159
2026-03-30 09:21:00,0.68523,0.68524,0.68507,0.68508,202
2026-03-30 09:22:00,0.685085,0.685215,0.68507,0.68507,167
2026-03-30 09:23:00,0.685075,0.685125,0.684985,0.68508,168
2026-03-30 09:24:00,0.685085,0.68532,0.685085,0.685285,307
2026-03-30 09:25:00,0.68529,0.6853,0.685185,0.68519,153
2026-03-30 09:26:00,0.68518,0.68527,0.685095,0.68512,209
2026-03-30 09:27:00,0.685125,0.685135,0.685,0.68503,110
2026-03-30 09:28:00,0.685035,0.68511,0.685005,0.68506,146
2026-03-30 09:29:00,0.685065,0.68513,0.684995,0.68502,166
2026-03-30 09:30:00,0.685015,0.685145,0.685015,0.685085,102
2026-03-30 09:31:00,0.68508,0.68523,0.685075,0.685175,138
2026-03-30 09:32:00,0.685175,0.685175,0.68507,0.6851,103
2026-03-30 09:33:00,0.68509,0.68515,0.68505,0.68505,106
2026-03-30 09:34:00,0.68505,0.685105,0.68501,0.68508,122
2026-03-30 09:35:00,0.685075,0.68509,0.68489,0.68501,142
2026-03-30 09:36:00,0.685015,0.6852,0.685015,0.685175,187
2026-03-30 09:37:00,0.68518,0.685225,0.685135,0.685185,160
2026-03-30 09:38:00,0.68518,0.68528,0.68518,0.68528,99
2026-03-30 09:39:00,0.685275,0.68552,0.685255,0.6855,142
2026-03-30 09:40:00,0.685495,0.685495,0.68535,0.68539,121
2026-03-30 09:41:00,0.68539,0.68541,0.685295,0.685295,155
2026-03-30 09:42:00,0.6853,0.68543,0.6853,0.685335,162
2026-03-30 09:43:00,0.68533,0.68535,0.685255,0.685255,180
2026-03-30 09:44:00,0.68526,0.68542,0.68526,0.6854,195
2026-03-30 09:45:00,0.685405,0.685455,0.68531,0.68534,148
2026-03-30 09:46:00,0.685335,0.68552,0.685325,0.685515,151
2026-03-30 09:47:00,0.68552,0.68552,0.685405,0.685415,65
2026-03-30 09:48:00,0.685425,0.685585,0.685425,0.685555,179
2026-03-30 09:49:00,0.68555,0.685555,0.68547,0.68553,130
2026-03-30 09:50:00,0.685525,0.685595,0.685465,0.68552,175
2026-03-30 09:51:00,0.68552,0.68558,0.68548,0.6855,134
2026-03-30 09:52:00,0.68551,0.68571,0.68551,0.68565,170
2026-03-30 09:53:00,0.68564,0.685705,0.685605,0.685705,120
2026-03-30 09:54:00,0.6857,0.685705,0.68559,0.685595,89
2026-03-30 09:55:00,0.6856,0.685645,0.685545,0.68559,150
2026-03-30 09:56:00,0.685595,0.685725,0.685595,0.685695,74
2026-03-30 09:57:00,0.685695,0.685695,0.685565,0.68559,69
2026-03-30 09:58:00,0.685595,0.685825,0.68558,0.68579,124
2026-03-30 09:59:00,0.685785,0.68581,0.6857,0.685725,102
2026-03-30 10:00:00,0.68573,0.68574,0.68559,0.685675,124
2026-03-30 10:01:00,0.685665,0.685675,0.685555,0.685595,126
2026-03-30 10:02:00,0.68559,0.685725,0.685585,0.68568,146
2026-03-30 10:03:00,0.685685,0.68572,0.68564,0.6857,127
2026-03-30 10:04:00,0.685705,0.685745,0.68569,0.68574,171
2026-03-30 10:05:00,0.685735,0.68577,0.68564,0.68575,123
2026-03-30 10:06:00,0.685745,0.685755,0.68569,0.68575,60
2026-03-30 10:07:00,0.685755,0.68589,0.685745,0.685825,156
2026-03-30 10:08:00,0.68582,0.68593,0.68581,0.68592,117
2026-03-30 10:09:00,0.685925,0.686145,0.68592,0.686135,139
2026-03-30 10:10:00,0.68613,0.68623,0.68611,0.68618,119
2026-03-30 10:11:00,0.68618,0.68621,0.686005,0.686035,127
2026-03-30 10:12:00,0.68604,0.68615,0.68602,0.68602,106
2026-03-30 10:13:00,0.686025,0.68612,0.686025,0.6861,95
2026-03-30 10:14:00,0.6861,0.686205,0.6861,0.686175,115
2026-03-30 10:15:00,0.686175,0.68625,0.686095,0.68615,104
2026-03-30 10:16:00,0.68614,0.68627,0.68605,0.686255,115
2026-03-30 10:17:00,0.68625,0.68625,0.686185,0.686235,106
2026-03-30 10:18:00,0.68624,0.68628,0.686155,0.686155,87
2026-03-30 10:19:00,0.686155,0.686245,0.686155,0.686225,80
2026-03-30 10:20:00,0.686225,0.68626,0.68615,0.68615,96
2026-03-30 10:21:00,0.686145,0.686145,0.68612,0.68613,82
2026-03-30 10:22:00,0.68612,0.68612,0.68593,0.68603,104
2026-03-30 10:23:00,0.686025,0.686045,0.685935,0.685955,56
2026-03-30 10:24:00,0.685955,0.685975,0.68587,0.68588,153
2026-03-30 10:25:00,0.685885,0.68601,0.685885,0.686,130
2026-03-30 10:26:00,0.686005,0.686005,0.68588,0.68588,85
2026-03-30 10:27:00,0.68588,0.68596,0.685795,0.6858,105
2026-03-30 10:28:00,0.6858,0.68586,0.6857,0.685775,147
2026-03-30 10:29:00,0.68577,0.68579,0.68573,0.68578,82
2026-03-30 10:30:00,0.68577,0.68578,0.68569,0.68574,115
2026-03-30 10:31:00,0.68573,0.68579,0.685505,0.68554,203
2026-03-30 10:32:00,0.685545,0.68574,0.685535,0.68574,124
2026-03-30 10:33:00,0.68574,0.68574,0.68564,0.685695,81
2026-03-30 10:34:00,0.685685,0.68578,0.685675,0.68578,105
2026-03-30 10:35:00,0.68579,0.68588,0.68578,0.685865,93
2026-03-30 10:36:00,0.685865,0.68589,0.685795,0.68589,87
2026-03-30 10:37:00,0.68589,0.68591,0.685765,0.685765,117
2026-03-30 10:38:00,0.68577,0.6858,0.685735,0.68579,107
2026-03-30 10:39:00,0.68579,0.685885,0.68574,0.685885,110
2026-03-30 10:40:00,0.68588,0.68589,0.68584,0.68588,69
2026-03-30 10:41:00,0.68589,0.68594,0.68585,0.685925,102
2026-03-30 10:42:00,0.68593,0.68593,0.68582,0.685825,135
2026-03-30 10:43:00,0.68582,0.686,0.68578,0.68597,116
2026-03-30 10:44:00,0.685965,0.685985,0.68589,0.685925,136
2026-03-30 10:45:00,0.68592,0.685945,0.685845,0.68592,166
2026-03-30 10:46:00,0.68592,0.686,0.6859,0.685985,71
2026-03-30 10:47:00,0.685985,0.68604,0.685895,0.685905,172
2026-03-30 10:48:00,0.6859,0.68593,0.685825,0.68588,112
2026-03-30 10:49:00,0.685885,0.685895,0.685795,0.6858,174
2026-03-30 10:50:00,0.685795,0.68603,0.685785,0.68601,146
2026-03-30 10:51:00,0.686005,0.68601,0.68593,0.685955,174
2026-03-30 10:52:00,0.68595,0.68599,0.68579,0.6858,134
2026-03-30 10:53:00,0.685815,0.685885,0.685795,0.685885,122
2026-03-30 10:54:00,0.685875,0.685925,0.68586,0.685895,71
2026-03-30 10:55:00,0.685895,0.685915,0.68586,0.68587,49
2026-03-30 10:56:00,0.685865,0.68587,0.68572,0.68572,50
2026-03-30 10:57:00,0.68572,0.68582,0.68564,0.685655,155
2026-03-30 10:58:00,0.68566,0.68567,0.68557,0.685645,73
2026-03-30 10:59:00,0.685655,0.68566,0.68558,0.68564,124
2026-03-30 11:00:00,0.68565,0.685755,0.68565,0.68569,175
2026-03-30 11:01:00,0.685695,0.685805,0.685695,0.68577,90
2026-03-30 11:02:00,0.685765,0.68578,0.685585,0.68569,161
2026-03-30 11:03:00,0.68569,0.685765,0.685665,0.68569,133
2026-03-30 11:04:00,0.685685,0.68572,0.68562,0.68572,137
2026-03-30 11:05:00,0.685725,0.685745,0.68559,0.68559,161
2026-03-30 11:06:00,0.685595,0.68569,0.68558,0.6856,196
2026-03-30 11:07:00,0.685605,0.68567,0.685595,0.68565,156
2026-03-30 11:08:00,0.685645,0.685785,0.68563,0.685785,99
2026-03-30 11:09:00,0.68579,0.6859,0.68578,0.68586,127
2026-03-30 11:10:00,0.685855,0.685895,0.685805,0.685835,110
2026-03-30 11:11:00,0.68584,0.68587,0.68576,0.685785,116
2026-03-30 11:12:00,0.68579,0.68584,0.685735,0.685735,115
2026-03-30 11:13:00,0.685735,0.68584,0.68569,0.685835,86
2026-03-30 11:14:00,0.685835,0.68584,0.68574,0.68579,103
2026-03-30 11:15:00,0.685785,0.68585,0.68577,0.68579,103
2026-03-30 11:16:00,0.68579,0.68579,0.685695,0.685735,104
2026-03-30 11:17:00,0.685735,0.685975,0.68571,0.685945,87
2026-03-30 11:18:00,0.68594,0.68601,0.685795,0.68581,201
2026-03-30 11:19:00,0.685815,0.68591,0.685805,0.68586,126
2026-03-30 11:20:00,0.685855,0.685945,0.685775,0.68584,131
2026-03-30 11:21:00,0.685835,0.68602,0.685835,0.685935,124
2026-03-30 11:22:00,0.685945,0.686065,0.68592,0.686045,129
2026-03-30 11:23:00,0.68604,0.686055,0.68595,0.68604,99
2026-03-30 11:24:00,0.686035,0.686085,0.68593,0.685935,139
2026-03-30 11:25:00,0.685935,0.68594,0.68586,0.685915,106
2026-03-30 11:26:00,0.68592,0.68699,0.685895,0.686085,532
2026-03-30 11:27:00,0.686085,0.68634,0.68567,0.68567,1466
2026-03-30 11:28:00,0.68568,0.68591,0.685395,0.6858,858
2026-03-30 11:29:00,0.685795,0.68613,0.685665,0.68599,591
2026-03-30 11:30:00,0.685985,0.68626,0.685855,0.68589,732
2026-03-30 11:31:00,0.68588,0.68615,0.68588,0.686055,824
2026-03-30 11:32:00,0.68605,0.68624,0.686045,0.686145,504
2026-03-30 11:33:00,0.686155,0.686165,0.68592,0.686055,459
2026-03-30 11:34:00,0.68606,0.68606,0.685795,0.68593,385
2026-03-30 11:35:00,0.685935,0.68609,0.68589,0.68599,413
2026-03-30 11:36:00,0.685995,0.686185,0.68588,0.68618,378
2026-03-30 11:37:00,0.686185,0.686195,0.685895,0.685905,246
2026-03-30 11:38:00,0.6859,0.686085,0.68584,0.68606,259
2026-03-30 11:39:00,0.68606,0.686145,0.68604,0.686095,211
