timestamp,open,high,low,close,volume
2026-05-05 18:13:00,1.169945,1.169945,1.169875,1.169875,44
2026-05-05 18:14:00,1.169875,1.1699,1.16984,1.169865,40
2026-05-05 18:15:00,1.169865,1.16994,1.169845,1.169895,45
2026-05-05 18:16:00,1.169895,1.169895,1.16989,1.16989,1
2026-05-05 18:17:00,1.16989,1.1699,1.16983,1.169845,43
2026-05-05 18:18:00,1.169845,1.169895,1.169845,1.16989,38
2026-05-05 18:19:00,1.169895,1.1699,1.169845,1.169875,41
2026-05-05 18:20:00,1.16988,1.16988,1.169845,1.169845,27
2026-05-05 18:21:00,1.169845,1.16994,1.169845,1.169895,61
2026-05-05 18:22:00,1.169895,1.169895,1.16987,1.169895,8
2026-05-05 18:23:00,1.169895,1.169925,1.16987,1.169895,17
2026-05-05 18:24:00,1.169895,1.169935,1.16988,1.169925,32
2026-05-05 18:25:00,1.16993,1.16999,1.169855,1.169985,88
2026-05-05 18:26:00,1.169985,1.170085,1.169945,1.170045,56
2026-05-05 18:27:00,1.170045,1.17005,1.16997,1.16999,39
2026-05-05 18:28:00,1.169995,1.17003,1.169965,1.16998,84
2026-05-05 18:29:00,1.16998,1.169985,1.16993,1.16994,75
2026-05-05 18:30:00,1.169935,1.169945,1.16988,1.16991,87
2026-05-05 18:31:00,1.169905,1.16997,1.16988,1.16994,93
2026-05-05 18:32:00,1.16994,1.16994,1.169835,1.16984,66
2026-05-05 18:33:00,1.16984,1.16985,1.169705,1.16972,69
2026-05-05 18:34:00,1.169725,1.16982,1.16972,1.169725,76
2026-05-05 18:35:00,1.16973,1.16989,1.169725,1.16989,68
2026-05-05 18:36:00,1.16989,1.1699,1.169885,1.169895,19
2026-05-05 18:37:00,1.169895,1.170005,1.169865,1.16999,35
2026-05-05 18:38:00,1.169985,1.169985,1.169925,1.16994,38
2026-05-05 18:39:00,1.16994,1.16994,1.169885,1.169925,43
2026-05-05 18:40:00,1.169925,1.169965,1.16991,1.169915,121
2026-05-05 18:41:00,1.16991,1.169945,1.16988,1.16989,72
2026-05-05 18:42:00,1.169885,1.16993,1.16988,1.16993,97
2026-05-05 18:43:00,1.16993,1.169965,1.1699,1.16994,104
2026-05-05 18:44:00,1.16994,1.169975,1.16989,1.1699,61
2026-05-05 18:45:00,1.1699,1.169925,1.169885,1.16991,80
2026-05-05 18:46:00,1.169915,1.169925,1.169905,1.16991,65
2026-05-05 18:47:00,1.169915,1.170015,1.16991,1.169985,41
2026-05-05 18:48:00,1.16999,1.17,1.16989,1.16989,27
2026-05-05 18:49:00,1.16989,1.169915,1.169885,1.16989,30
2026-05-05 18:50:00,1.16989,1.16995,1.16989,1.16995,19
2026-05-05 18:51:00,1.16995,1.170095,1.16995,1.17004,94
2026-05-05 18:52:00,1.17003,1.170045,1.16999,1.17004,58
2026-05-05 18:53:00,1.170035,1.170045,1.17,1.17002,34
2026-05-05 18:54:00,1.170025,1.170065,1.17001,1.170015,39
2026-05-05 18:55:00,1.17002,1.170095,1.169985,1.16999,49
2026-05-05 18:56:00,1.16999,1.169995,1.169955,1.169975,61
2026-05-05 18:57:00,1.169975,1.17003,1.16995,1.16999,64
2026-05-05 18:58:00,1.169985,1.170035,1.169935,1.170005,85
2026-05-05 18:59:00,1.17,1.17001,1.16991,1.169995,155
2026-05-05 19:00:00,1.16999,1.170095,1.16999,1.17007,175
2026-05-05 19:01:00,1.170075,1.170125,1.170065,1.17009,122
2026-05-05 19:02:00,1.17009,1.17009,1.169895,1.169935,122
2026-05-05 19:03:00,1.169935,1.16996,1.169905,1.16995,83
2026-05-05 19:04:00,1.169955,1.169965,1.169865,1.16988,62
2026-05-05 19:05:00,1.169885,1.169885,1.169785,1.169785,47
2026-05-05 19:06:00,1.169785,1.169825,1.169785,1.169825,46
2026-05-05 19:07:00,1.169825,1.16989,1.169815,1.16985,38
2026-05-05 19:08:00,1.169845,1.169845,1.16978,1.16978,42
2026-05-05 19:09:00,1.169785,1.16984,1.16978,1.169835,50
2026-05-05 19:10:00,1.16983,1.16983,1.16979,1.16981,41
2026-05-05 19:11:00,1.169815,1.169835,1.16976,1.16977,35
2026-05-05 19:12:00,1.169775,1.16984,1.169765,1.16983,47
2026-05-05 19:13:00,1.16984,1.169885,1.16982,1.169835,67
2026-05-05 19:14:00,1.169835,1.16984,1.16978,1.169785,31
2026-05-05 19:15:00,1.16978,1.169795,1.16976,1.16976,67
2026-05-05 19:16:00,1.16975,1.16977,1.16972,1.169735,25
2026-05-05 19:17:00,1.169735,1.169765,1.169705,1.169725,43
2026-05-05 19:18:00,1.16972,1.16973,1.16969,1.169715,43
2026-05-05 19:19:00,1.16972,1.16973,1.1697,1.169705,33
2026-05-05 19:20:00,1.169705,1.169725,1.169685,1.1697,59
2026-05-05 19:21:00,1.1697,1.169715,1.1697,1.16971,41
2026-05-05 19:22:00,1.16971,1.169735,1.169685,1.169685,49
2026-05-05 19:23:00,1.169685,1.16972,1.169685,1.16972,29
2026-05-05 19:24:00,1.16971,1.169745,1.169695,1.16974,26
2026-05-05 19:25:00,1.16974,1.16974,1.169685,1.1697,48
2026-05-05 19:26:00,1.1697,1.1697,1.169605,1.16961,48
2026-05-05 19:27:00,1.16961,1.16964,1.16959,1.16959,33
2026-05-05 19:28:00,1.169595,1.16965,1.1695,1.169525,78
2026-05-05 19:29:00,1.16952,1.16959,1.169495,1.16954,79
2026-05-05 19:30:00,1.169545,1.169605,1.169535,1.169555,53
2026-05-05 19:31:00,1.16956,1.16964,1.16956,1.16964,84
2026-05-05 19:32:00,1.16964,1.16967,1.169625,1.16963,37
2026-05-05 19:33:00,1.16961,1.169635,1.16959,1.169605,58
2026-05-05 19:34:00,1.169605,1.169635,1.169605,1.169615,27
2026-05-05 19:35:00,1.169625,1.169645,1.169595,1.169605,45
2026-05-05 19:36:00,1.169605,1.16965,1.169585,1.169645,33
2026-05-05 19:37:00,1.169645,1.169685,1.169635,1.169635,28
2026-05-05 19:38:00,1.169635,1.169675,1.169605,1.169655,30
2026-05-05 19:39:00,1.169655,1.16967,1.169625,1.169665,30
2026-05-05 19:40:00,1.169665,1.169665,1.16961,1.169615,31
2026-05-05 19:41:00,1.169615,1.169635,1.169585,1.169635,26
2026-05-05 19:42:00,1.169635,1.169645,1.16959,1.169595,43
2026-05-05 19:43:00,1.169595,1.169595,1.16953,1.16957,30
2026-05-05 19:44:00,1.16957,1.169595,1.16955,1.16957,91
2026-05-05 19:45:00,1.169565,1.169675,1.16954,1.16966,101
2026-05-05 19:46:00,1.169655,1.1697,1.16964,1.169695,43
2026-05-05 19:47:00,1.16969,1.16969,1.169595,1.169615,51
2026-05-05 19:48:00,1.169615,1.169645,1.169545,1.169545,48
2026-05-05 19:49:00,1.16955,1.16957,1.16947,1.169475,66
2026-05-05 19:50:00,1.16947,1.16951,1.16943,1.169455,197
2026-05-05 19:51:00,1.16945,1.169505,1.16944,1.169485,91
2026-05-05 19:52:00,1.169485,1.16951,1.16943,1.169505,120
2026-05-05 19:53:00,1.16951,1.1696,1.16951,1.169565,105
2026-05-05 19:54:00,1.169565,1.1696,1.169545,1.16956,40
2026-05-05 19:55:00,1.169555,1.169555,1.169445,1.169495,99
2026-05-05 19:56:00,1.1695,1.16954,1.169445,1.169445,84
2026-05-05 19:57:00,1.169445,1.16955,1.169445,1.16953,60
2026-05-05 19:58:00,1.16953,1.16953,1.169455,1.1695,64
2026-05-05 19:59:00,1.16951,1.1696,1.16949,1.16954,89
2026-05-05 20:00:00,1.16952,1.169565,1.169495,1.169555,60
2026-05-05 20:01:00,1.169545,1.16962,1.169525,1.169605,69
2026-05-05 20:02:00,1.169605,1.16966,1.16958,1.16962,69
2026-05-05 20:03:00,1.169615,1.169635,1.169565,1.169595,76
2026-05-05 20:04:00,1.16959,1.16966,1.16959,1.169645,76
2026-05-05 20:05:00,1.16965,1.16971,1.16965,1.169695,54
2026-05-05 20:06:00,1.169685,1.169695,1.169645,1.169655,91
2026-05-05 20:07:00,1.169655,1.16969,1.169645,1.169665,130
2026-05-05 20:08:00,1.16967,1.16968,1.16961,1.16962,54
2026-05-05 20:09:00,1.169625,1.16965,1.169605,1.169625,36
2026-05-05 20:10:00,1.169625,1.16968,1.16961,1.169655,45
2026-05-05 20:11:00,1.169655,1.16966,1.16962,1.16965,63
2026-05-05 20:12:00,1.16966,1.16966,1.16959,1.169595,62
2026-05-05 20:13:00,1.169595,1.169615,1.16958,1.16961,75
2026-05-05 20:14:00,1.169605,1.169635,1.1696,1.169625,34
2026-05-05 20:15:00,1.16962,1.16962,1.16955,1.169575,109
2026-05-05 20:16:00,1.169575,1.169575,1.169525,1.169545,43
2026-05-05 20:17:00,1.169555,1.169555,1.169495,1.169525,63
2026-05-05 20:18:00,1.16953,1.16955,1.169515,1.16952,54
2026-05-05 20:19:00,1.16952,1.169525,1.1695,1.1695,13
2026-05-05 20:20:00,1.1695,1.169505,1.169455,1.169495,20
2026-05-05 20:21:00,1.169495,1.169505,1.169435,1.16945,32
2026-05-05 20:22:00,1.16945,1.16945,1.169445,1.169445,5
2026-05-05 20:23:00,1.169445,1.169455,1.169445,1.169455,7
2026-05-05 20:24:00,1.169455,1.169455,1.169445,1.16945,4
2026-05-05 20:25:00,1.16945,1.16949,1.169445,1.169485,30
2026-05-05 20:26:00,1.169485,1.1695,1.169475,1.1695,47
2026-05-05 20:27:00,1.1695,1.16951,1.169495,1.169495,13
2026-05-05 20:28:00,1.169495,1.1695,1.169445,1.16945,23
2026-05-05 20:29:00,1.16945,1.169485,1.169425,1.169475,28
2026-05-05 20:30:00,1.169465,1.169465,1.169415,1.16944,53
2026-05-05 20:31:00,1.16944,1.169445,1.169425,1.169435,10
2026-05-05 20:32:00,1.169435,1.16944,1.169425,1.16944,23
2026-05-05 20:33:00,1.16944,1.169445,1.16944,1.169445,6
2026-05-05 20:34:00,1.169445,1.169445,1.169445,1.169445,4
2026-05-05 20:35:00,1.169445,1.169485,1.169445,1.169475,6
2026-05-05 20:36:00,1.16948,1.16948,1.169445,1.169445,35
2026-05-05 20:37:00,1.169445,1.16945,1.169385,1.169395,26
2026-05-05 20:38:00,1.169395,1.169395,1.169385,1.169385,11
2026-05-05 20:39:00,1.169385,1.169385,1.169335,1.16934,33
2026-05-05 20:40:00,1.16934,1.169355,1.16934,1.169345,9
2026-05-05 20:41:00,1.169345,1.16935,1.169285,1.16929,21
2026-05-05 20:42:00,1.16929,1.16933,1.16929,1.169325,11
2026-05-05 20:43:00,1.169325,1.169325,1.16929,1.169295,30
2026-05-05 20:44:00,1.169295,1.1693,1.169255,1.16926,37
2026-05-05 20:45:00,1.169255,1.16933,1.169235,1.16925,45
2026-05-05 20:46:00,1.16925,1.16929,1.16925,1.169285,25
2026-05-05 20:47:00,1.16929,1.16933,1.169285,1.16933,40
2026-05-05 20:48:00,1.169335,1.169415,1.16933,1.16937,49
2026-05-05 20:49:00,1.16937,1.169425,1.16936,1.169425,29
2026-05-05 20:50:00,1.16943,1.169435,1.16943,1.16943,12
2026-05-05 20:51:00,1.16943,1.169445,1.16942,1.169435,16
2026-05-05 20:52:00,1.169435,1.169485,1.16943,1.169485,22
2026-05-05 20:53:00,1.16948,1.1695,1.16946,1.16947,28
2026-05-05 20:54:00,1.16947,1.169475,1.169345,1.16942,102
2026-05-05 20:55:00,1.16941,1.169415,1.169335,1.16935,70
2026-05-05 20:56:00,1.169345,1.169365,1.16933,1.16935,131
2026-05-05 20:57:00,1.16935,1.16935,1.16929,1.16929,30
2026-05-05 20:58:00,1.169295,1.169305,1.169285,1.16929,40
2026-05-05 20:59:00,1.169295,1.169315,1.169255,1.169315,90
2026-05-05 21:00:00,1.16929,1.16929,1.169195,1.16927,17
2026-05-05 21:01:00,1.16927,1.1693,1.16927,1.169295,4
2026-05-05 21:02:00,1.169295,1.16937,1.169295,1.16935,11
2026-05-05 21:03:00,1.16935,1.16935,1.169295,1.169295,20
2026-05-05 21:04:00,1.169295,1.169325,1.16929,1.169315,17
2026-05-05 21:05:00,1.16933,1.16944,1.16933,1.16936,20
2026-05-05 21:06:00,1.16936,1.16945,1.16934,1.169345,19
2026-05-05 21:07:00,1.169345,1.169425,1.16934,1.169365,11
2026-05-05 21:08:00,1.169365,1.16937,1.169355,1.169355,9
2026-05-05 21:09:00,1.169355,1.169375,1.169355,1.16936,9
2026-05-05 21:10:00,1.169365,1.169375,1.169335,1.169365,13
2026-05-05 21:11:00,1.169365,1.16938,1.16936,1.16937,14
2026-05-05 21:12:00,1.16937,1.16937,1.16936,1.169365,4
2026-05-05 21:13:00,1.169365,1.16937,1.169355,1.16937,16
2026-05-05 21:14:00,1.16937,1.169375,1.16936,1.16937,8
2026-05-05 21:15:00,1.16937,1.169375,1.16937,1.169375,3
2026-05-05 21:16:00,1.169375,1.169375,1.1693,1.16935,10
2026-05-05 21:17:00,1.16936,1.16936,1.16935,1.169355,5
2026-05-05 21:18:00,1.169355,1.169375,1.169355,1.169365,5
2026-05-05 21:19:00,1.169365,1.16938,1.169365,1.16937,13
2026-05-05 21:20:00,1.16937,1.169375,1.169355,1.16937,8
2026-05-05 21:21:00,1.16937,1.16937,1.169365,1.16937,2
2026-05-05 21:22:00,1.16937,1.16937,1.16936,1.169365,13
2026-05-05 21:23:00,1.16937,1.16937,1.169345,1.16936,7
2026-05-05 21:24:00,1.16936,1.16936,1.16935,1.16935,2
2026-05-05 21:25:00,1.16935,1.16935,1.16934,1.169345,5
2026-05-05 21:26:00,1.16935,1.16935,1.169345,1.16935,3
2026-05-05 21:27:00,1.16935,1.16938,1.16935,1.16935,2
2026-05-05 21:28:00,1.16935,1.16935,1.169345,1.16935,2
2026-05-05 21:29:00,1.16935,1.16935,1.169345,1.16935,8
2026-05-05 21:30:00,1.169345,1.16938,1.169335,1.169335,6
2026-05-05 21:31:00,1.169335,1.16934,1.169335,1.16934,1
2026-05-05 21:32:00,1.16934,1.169355,1.16934,1.169345,4
2026-05-05 21:33:00,1.169345,1.169345,1.169345,1.169345,0
2026-05-05 21:34:00,1.169345,1.16935,1.169335,1.16935,3
2026-05-05 21:35:00,1.16935,1.169355,1.169345,1.16935,4
2026-05-05 21:36:00,1.169355,1.169355,1.16935,1.169355,3
2026-05-05 21:37:00,1.169355,1.16939,1.169355,1.16936,3
2026-05-05 21:38:00,1.16936,1.169385,1.169345,1.169345,7
2026-05-05 21:39:00,1.169345,1.169345,1.169345,1.169345,0
2026-05-05 21:40:00,1.16934,1.16935,1.16934,1.16935,2
2026-05-05 21:41:00,1.16935,1.169395,1.16934,1.16937,30
2026-05-05 21:42:00,1.16937,1.16937,1.16933,1.169345,21
2026-05-05 21:43:00,1.169335,1.169345,1.169335,1.169345,4
2026-05-05 21:44:00,1.169345,1.16935,1.169335,1.169345,7
2026-05-05 21:45:00,1.169345,1.16937,1.169335,1.16937,2
2026-05-05 21:46:00,1.16937,1.16942,1.16936,1.16936,5
2026-05-05 21:47:00,1.16936,1.169425,1.16936,1.16937,3
2026-05-05 21:48:00,1.16937,1.1694,1.16936,1.16936,8
2026-05-05 21:49:00,1.16936,1.16941,1.16935,1.169355,14
2026-05-05 21:50:00,1.169355,1.169355,1.16934,1.16934,3
2026-05-05 21:51:00,1.16934,1.169355,1.169335,1.169355,4
2026-05-05 21:52:00,1.169355,1.169355,1.16934,1.16934,2
2026-05-05 21:53:00,1.16934,1.16934,1.169335,1.169335,1
2026-05-05 21:54:00,1.169335,1.169335,1.16931,1.169335,3
2026-05-05 21:55:00,1.169335,1.16937,1.169315,1.169315,5
2026-05-05 21:56:00,1.169315,1.16934,1.169315,1.16932,5
2026-05-05 21:57:00,1.16932,1.169345,1.169315,1.169345,6
2026-05-05 21:58:00,1.169345,1.16935,1.169345,1.16935,7
2026-05-05 21:59:00,1.16935,1.16935,1.169325,1.16935,3
2026-05-05 22:00:00,1.169365,1.169435,1.16935,1.16942,83
2026-05-05 22:01:00,1.169415,1.169485,1.169395,1.169435,71
2026-05-05 22:02:00,1.16944,1.169495,1.169415,1.16949,26
2026-05-05 22:03:00,1.169495,1.169505,1.16949,1.169495,17
2026-05-05 22:04:00,1.169495,1.16951,1.16949,1.16949,6
2026-05-05 22:05:00,1.16949,1.16949,1.16944,1.169485,27
2026-05-05 22:06:00,1.169485,1.16953,1.16948,1.16951,21
2026-05-05 22:07:00,1.16951,1.16952,1.1695,1.169505,9
2026-05-05 22:08:00,1.169505,1.16951,1.169465,1.169465,30
2026-05-05 22:09:00,1.169465,1.16948,1.169465,1.169475,3
2026-05-05 22:10:00,1.16948,1.16953,1.16947,1.16948,31
2026-05-05 22:11:00,1.16948,1.16949,1.16943,1.16944,13
2026-05-05 22:12:00,1.169435,1.169445,1.16943,1.169445,11
2026-05-05 22:13:00,1.16945,1.16948,1.16945,1.16948,25
2026-05-05 22:14:00,1.16948,1.169485,1.169405,1.16941,24
2026-05-05 22:15:00,1.16941,1.16941,1.16938,1.16938,9
2026-05-05 22:16:00,1.169375,1.169385,1.16931,1.16932,26
2026-05-05 22:17:00,1.16933,1.16934,1.16933,1.16933,9
2026-05-05 22:18:00,1.16933,1.169345,1.16933,1.169345,12
2026-05-05 22:19:00,1.169345,1.169345,1.16928,1.16928,27
2026-05-05 22:20:00,1.169285,1.16929,1.169285,1.169285,3
2026-05-05 22:21:00,1.169285,1.169295,1.16928,1.16929,14
2026-05-05 22:22:00,1.16929,1.169325,1.16929,1.1693,20
2026-05-05 22:23:00,1.1693,1.169315,1.16929,1.16931,12
2026-05-05 22:24:00,1.16931,1.16931,1.16929,1.169295,4
2026-05-05 22:25:00,1.16929,1.16931,1.169275,1.169285,18
2026-05-05 22:26:00,1.169285,1.169285,1.1692,1.169205,23
2026-05-05 22:27:00,1.16921,1.16923,1.16921,1.16922,30
2026-05-05 22:28:00,1.16922,1.16922,1.169185,1.16919,12
2026-05-05 22:29:00,1.16919,1.169305,1.169185,1.169285,32
2026-05-05 22:30:00,1.16929,1.16931,1.16928,1.169295,23
2026-05-05 22:31:00,1.169295,1.169295,1.16921,1.16921,34
2026-05-05 22:32:00,1.16921,1.169225,1.169205,1.169215,26
2026-05-05 22:33:00,1.169215,1.169275,1.169205,1.169265,32
2026-05-05 22:34:00,1.16926,1.16928,1.169255,1.16928,9
2026-05-05 22:35:00,1.169275,1.169285,1.169255,1.16928,13
2026-05-05 22:36:00,1.16928,1.169295,1.16928,1.169295,8
2026-05-05 22:37:00,1.169295,1.1693,1.16929,1.1693,20
2026-05-05 22:38:00,1.1693,1.169305,1.169285,1.1693,30
2026-05-05 22:39:00,1.1693,1.169355,1.16929,1.169345,45
2026-05-05 22:40:00,1.169345,1.16938,1.16934,1.169345,36
2026-05-05 22:41:00,1.169345,1.169375,1.169335,1.169345,25
2026-05-05 22:42:00,1.169345,1.169375,1.16934,1.169365,40
2026-05-05 22:43:00,1.169365,1.169375,1.169345,1.169375,34
2026-05-05 22:44:00,1.16937,1.16938,1.169355,1.169365,30
2026-05-05 22:45:00,1.169365,1.16938,1.169345,1.16935,36
2026-05-05 22:46:00,1.16935,1.16939,1.169345,1.16936,42
2026-05-05 22:47:00,1.169355,1.169365,1.16931,1.16931,19
2026-05-05 22:48:00,1.16931,1.169335,1.16931,1.169315,15
2026-05-05 22:49:00,1.169315,1.16934,1.169315,1.169335,10
2026-05-05 22:50:00,1.169335,1.169345,1.169335,1.169345,4
2026-05-05 22:51:00,1.169345,1.169345,1.169335,1.169335,2
2026-05-05 22:52:00,1.169335,1.17027,1.169325,1.16994,882
2026-05-05 22:53:00,1.169935,1.17,1.16969,1.1697,342
2026-05-05 22:54:00,1.169695,1.170255,1.16965,1.170255,204
2026-05-05 22:55:00,1.170265,1.170795,1.170265,1.170705,588
2026-05-05 22:56:00,1.17071,1.17096,1.17062,1.170665,516
2026-05-05 22:57:00,1.17067,1.170715,1.17046,1.170515,230
2026-05-05 22:58:00,1.17052,1.17056,1.170355,1.170365,165
2026-05-05 22:59:00,1.170365,1.170655,1.170345,1.17057,231
2026-05-05 23:00:00,1.170575,1.170665,1.170535,1.17061,217
2026-05-05 23:01:00,1.17061,1.17074,1.170555,1.170735,161
2026-05-05 23:02:00,1.170735,1.170735,1.17063,1.17068,91
2026-05-05 23:03:00,1.170675,1.170785,1.170575,1.170775,127
2026-05-05 23:04:00,1.170765,1.170995,1.17071,1.170995,87
2026-05-05 23:05:00,1.170995,1.17125,1.170995,1.1712,126
2026-05-05 23:06:00,1.1712,1.171205,1.171075,1.17114,124
2026-05-05 23:07:00,1.171145,1.171515,1.171145,1.171435,195
2026-05-05 23:08:00,1.171435,1.171585,1.17129,1.17143,144
2026-05-05 23:09:00,1.17143,1.171495,1.171375,1.171475,96
2026-05-05 23:10:00,1.171475,1.17154,1.171355,1.171525,176
2026-05-05 23:11:00,1.171525,1.171895,1.17147,1.17189,130
2026-05-05 23:12:00,1.171895,1.172155,1.171895,1.172065,234
2026-05-05 23:13:00,1.17208,1.172195,1.172035,1.172135,198
2026-05-05 23:14:00,1.17213,1.172455,1.17202,1.172335,133
2026-05-05 23:15:00,1.17234,1.17241,1.172175,1.172195,143
2026-05-05 23:16:00,1.1722,1.172325,1.172185,1.172195,94
2026-05-05 23:17:00,1.172205,1.17235,1.172075,1.172155,98
2026-05-05 23:18:00,1.172165,1.172355,1.172165,1.172355,82
2026-05-05 23:19:00,1.172355,1.17238,1.172275,1.172335,86
