timestamp,open,high,low,close,volume
2026-03-30 06:24:00,183.839,183.862,183.8365,183.8595,204
2026-03-30 06:25:00,183.86,183.9155,183.8595,183.9085,279
2026-03-30 06:26:00,183.909,183.9275,183.909,183.9145,324
2026-03-30 06:27:00,183.914,183.9445,183.9105,183.934,364
2026-03-30 06:28:00,183.9345,183.9555,183.9305,183.9525,331
2026-03-30 06:29:00,183.953,183.9645,183.945,183.945,365
2026-03-30 06:30:00,183.9455,183.9575,183.9295,183.93,323
2026-03-30 06:31:00,183.9305,183.9315,183.898,183.898,317
2026-03-30 06:32:00,183.8985,183.9125,183.891,183.8965,406
2026-03-30 06:33:00,183.897,183.9045,183.8645,183.8655,293
2026-03-30 06:34:00,183.866,183.885,183.861,183.881,202
2026-03-30 06:35:00,183.8805,183.8915,183.876,183.89,221
2026-03-30 06:36:00,183.889,183.933,183.8845,183.923,463
2026-03-30 06:37:00,183.9225,183.9715,183.9225,183.9715,550
2026-03-30 06:38:00,183.971,183.9995,183.9705,183.984,520
2026-03-30 06:39:00,183.9845,183.9875,183.9675,183.976,402
2026-03-30 06:40:00,183.9755,183.9755,183.9415,183.9495,397
2026-03-30 06:41:00,183.949,183.9635,183.9365,183.95,426
2026-03-30 06:42:00,183.9505,183.9645,183.937,183.964,257
2026-03-30 06:43:00,183.9635,184.0105,183.958,183.996,323
2026-03-30 06:44:00,183.995,184.0085,183.992,184.0055,264
2026-03-30 06:45:00,184.005,184.023,183.9985,184.015,398
2026-03-30 06:46:00,184.0155,184.0155,183.9915,183.993,159
2026-03-30 06:47:00,183.9935,183.9935,183.9625,183.989,434
2026-03-30 06:48:00,183.9895,183.9965,183.974,183.9815,342
2026-03-30 06:49:00,183.98,184.0085,183.977,183.989,473
2026-03-30 06:50:00,183.9885,183.989,183.965,183.9765,483
2026-03-30 06:51:00,183.977,183.978,183.961,183.967,400
2026-03-30 06:52:00,183.9675,183.977,183.95,183.968,540
2026-03-30 06:53:00,183.9675,183.981,183.96,183.98,383
2026-03-30 06:54:00,183.98,183.9935,183.96,183.966,352
2026-03-30 06:55:00,183.9665,183.975,183.96,183.9715,375
2026-03-30 06:56:00,183.972,183.99,183.966,183.983,259
2026-03-30 06:57:00,183.9835,184.0105,183.982,184.0055,212
2026-03-30 06:58:00,184.005,184.0085,183.994,183.996,219
2026-03-30 06:59:00,183.9965,184.001,183.976,183.979,282
2026-03-30 07:00:00,183.9785,183.979,183.936,183.955,503
2026-03-30 07:01:00,183.956,183.9675,183.942,183.944,379
2026-03-30 07:02:00,183.9435,183.952,183.919,183.942,422
2026-03-30 07:03:00,183.9405,183.9535,183.93,183.9305,424
2026-03-30 07:04:00,183.931,183.938,183.9135,183.919,297
2026-03-30 07:05:00,183.9195,183.9195,183.8405,183.849,544
2026-03-30 07:06:00,183.8485,183.8645,183.8265,183.8355,377
2026-03-30 07:07:00,183.835,183.861,183.829,183.8555,352
2026-03-30 07:08:00,183.8565,183.872,183.852,183.862,479
2026-03-30 07:09:00,183.8615,183.901,183.855,183.8995,479
2026-03-30 07:10:00,183.9,183.902,183.8595,183.862,358
2026-03-30 07:11:00,183.864,183.865,183.82,183.823,467
2026-03-30 07:12:00,183.824,183.832,183.803,183.804,449
2026-03-30 07:13:00,183.8045,183.808,183.781,183.7875,313
2026-03-30 07:14:00,183.788,183.7945,183.7685,183.7765,324
2026-03-30 07:15:00,183.776,183.7925,183.7665,183.786,329
2026-03-30 07:16:00,183.784,183.7975,183.7595,183.767,385
2026-03-30 07:17:00,183.7675,183.772,183.7365,183.739,291
2026-03-30 07:18:00,183.7385,183.75,183.729,183.7305,298
2026-03-30 07:19:00,183.73,183.73,183.6845,183.692,319
2026-03-30 07:20:00,183.6925,183.7005,183.6655,183.6705,339
2026-03-30 07:21:00,183.671,183.6855,183.6695,183.6715,380
2026-03-30 07:22:00,183.672,183.6765,183.6535,183.662,309
2026-03-30 07:23:00,183.662,183.663,183.6105,183.613,449
2026-03-30 07:24:00,183.6135,183.628,183.569,183.5745,637
2026-03-30 07:25:00,183.574,183.588,183.5605,183.576,572
2026-03-30 07:26:00,183.5755,183.603,183.571,183.6005,375
2026-03-30 07:27:00,183.6,183.6165,183.5855,183.5985,407
2026-03-30 07:28:00,183.6,183.6245,183.5995,183.6105,339
2026-03-30 07:29:00,183.611,183.626,183.6085,183.612,343
2026-03-30 07:30:00,183.613,183.6275,183.6015,183.609,502
2026-03-30 07:31:00,183.6085,183.623,183.5945,183.6005,483
2026-03-30 07:32:00,183.6,183.625,183.5995,183.617,434
2026-03-30 07:33:00,183.6165,183.631,183.606,183.619,371
2026-03-30 07:34:00,183.62,183.627,183.604,183.606,580
2026-03-30 07:35:00,183.6055,183.613,183.596,183.5965,421
2026-03-30 07:36:00,183.597,183.6075,183.579,183.599,364
2026-03-30 07:37:00,183.5995,183.6035,183.563,183.5785,348
2026-03-30 07:38:00,183.579,183.617,183.5785,183.616,324
2026-03-30 07:39:00,183.6155,183.6195,183.582,183.588,379
2026-03-30 07:40:00,183.5885,183.602,183.568,183.5985,421
2026-03-30 07:41:00,183.599,183.618,183.5945,183.6165,366
2026-03-30 07:42:00,183.617,183.635,183.6035,183.604,654
2026-03-30 07:43:00,183.603,183.603,183.5875,183.594,395
2026-03-30 07:44:00,183.5935,183.609,183.587,183.608,320
2026-03-30 07:45:00,183.6085,183.618,183.5895,183.594,429
2026-03-30 07:46:00,183.5945,183.598,183.5675,183.5785,230
2026-03-30 07:47:00,183.579,183.5795,183.552,183.554,294
2026-03-30 07:48:00,183.5545,183.5725,183.54,183.5655,333
2026-03-30 07:49:00,183.565,183.5785,183.548,183.5525,305
2026-03-30 07:50:00,183.552,183.574,183.55,183.5705,342
2026-03-30 07:51:00,183.5715,183.6035,183.5715,183.6015,287
2026-03-30 07:52:00,183.602,183.6205,183.5965,183.617,327
2026-03-30 07:53:00,183.6165,183.618,183.5965,183.6015,356
2026-03-30 07:54:00,183.602,183.617,183.5975,183.616,297
2026-03-30 07:55:00,183.617,183.6455,183.605,183.641,469
2026-03-30 07:56:00,183.642,183.661,183.6245,183.657,334
2026-03-30 07:57:00,183.6575,183.6705,183.6525,183.662,308
2026-03-30 07:58:00,183.6625,183.6945,183.6625,183.6915,317
2026-03-30 07:59:00,183.69,183.7125,183.6875,183.711,446
2026-03-30 08:00:00,183.7115,183.72,183.6935,183.709,776
2026-03-30 08:01:00,183.7085,183.7265,183.7045,183.7145,460
2026-03-30 08:02:00,183.7155,183.7165,183.681,183.6815,427
2026-03-30 08:03:00,183.6825,183.6845,183.6415,183.6455,583
2026-03-30 08:04:00,183.645,183.684,183.625,183.6725,507
2026-03-30 08:05:00,183.673,183.687,183.6285,183.687,433
2026-03-30 08:06:00,183.688,183.6965,183.6595,183.6735,349
2026-03-30 08:07:00,183.673,183.6755,183.6375,183.6475,525
2026-03-30 08:08:00,183.6465,183.6615,183.6385,183.651,321
2026-03-30 08:09:00,183.6515,183.6515,183.6275,183.6365,378
2026-03-30 08:10:00,183.636,183.6555,183.6205,183.6515,424
2026-03-30 08:11:00,183.652,183.6605,183.646,183.655,339
2026-03-30 08:12:00,183.656,183.6675,183.647,183.65,384
2026-03-30 08:13:00,183.651,183.6665,183.6325,183.651,425
2026-03-30 08:14:00,183.652,183.659,183.643,183.6575,323
2026-03-30 08:15:00,183.657,183.6595,183.633,183.6355,321
2026-03-30 08:16:00,183.6375,183.661,183.636,183.6485,296
2026-03-30 08:17:00,183.648,183.648,183.5995,183.601,336
2026-03-30 08:18:00,183.6015,183.652,183.601,183.6425,323
2026-03-30 08:19:00,183.6425,183.6535,183.635,183.644,240
2026-03-30 08:20:00,183.6435,183.652,183.632,183.6415,375
2026-03-30 08:21:00,183.642,183.644,183.604,183.615,354
2026-03-30 08:22:00,183.6145,183.615,183.586,183.596,236
2026-03-30 08:23:00,183.5965,183.6235,183.591,183.612,388
2026-03-30 08:24:00,183.6115,183.616,183.5765,183.588,340
2026-03-30 08:25:00,183.5875,183.631,183.5705,183.6275,299
2026-03-30 08:26:00,183.627,183.6345,183.615,183.6305,271
2026-03-30 08:27:00,183.63,183.6315,183.5985,183.599,248
2026-03-30 08:28:00,183.6,183.6505,183.5995,183.645,269
2026-03-30 08:29:00,183.6445,183.6545,183.623,183.6545,207
2026-03-30 08:30:00,183.654,183.654,183.6355,183.645,256
2026-03-30 08:31:00,183.644,183.7015,183.644,183.699,347
2026-03-30 08:32:00,183.698,183.698,183.6695,183.6805,550
2026-03-30 08:33:00,183.6795,183.6795,183.6395,183.6425,419
2026-03-30 08:34:00,183.644,183.65,183.6265,183.635,303
2026-03-30 08:35:00,183.6355,183.6565,183.628,183.649,368
2026-03-30 08:36:00,183.649,183.649,183.618,183.621,284
2026-03-30 08:37:00,183.6205,183.6215,183.607,183.607,293
2026-03-30 08:38:00,183.608,183.634,183.6075,183.63,300
2026-03-30 08:39:00,183.631,183.6385,183.5985,183.607,423
2026-03-30 08:40:00,183.608,183.61,183.588,183.592,365
2026-03-30 08:41:00,183.591,183.6035,183.5685,183.5685,232
2026-03-30 08:42:00,183.568,183.5775,183.556,183.56,257
2026-03-30 08:43:00,183.5595,183.5915,183.558,183.571,252
2026-03-30 08:44:00,183.5715,183.5785,183.5485,183.5485,227
2026-03-30 08:45:00,183.548,183.554,183.5235,183.527,444
2026-03-30 08:46:00,183.5265,183.535,183.51,183.5345,349
2026-03-30 08:47:00,183.535,183.5415,183.521,183.5325,233
2026-03-30 08:48:00,183.532,183.532,183.5025,183.506,192
2026-03-30 08:49:00,183.5055,183.517,183.4915,183.494,364
2026-03-30 08:50:00,183.493,183.539,183.4715,183.5375,452
2026-03-30 08:51:00,183.538,183.5555,183.5325,183.5395,418
2026-03-30 08:52:00,183.5405,183.575,183.53,183.571,452
2026-03-30 08:53:00,183.5705,183.5915,183.568,183.588,474
2026-03-30 08:54:00,183.589,183.5895,183.5515,183.5785,376
2026-03-30 08:55:00,183.579,183.5805,183.561,183.578,290
2026-03-30 08:56:00,183.5785,183.6025,183.5585,183.6025,360
2026-03-30 08:57:00,183.6015,183.6105,183.5885,183.5885,332
2026-03-30 08:58:00,183.5895,183.5915,183.5755,183.584,236
2026-03-30 08:59:00,183.5835,183.597,183.5725,183.5785,391
2026-03-30 09:00:00,183.579,183.599,183.5645,183.5955,420
2026-03-30 09:01:00,183.595,183.6055,183.57,183.5705,421
2026-03-30 09:02:00,183.5695,183.5765,183.5485,183.549,376
2026-03-30 09:03:00,183.5485,183.5485,183.524,183.5245,401
2026-03-30 09:04:00,183.5255,183.526,183.4955,183.523,328
2026-03-30 09:05:00,183.5225,183.557,183.5195,183.52,421
2026-03-30 09:06:00,183.5205,183.5355,183.5145,183.522,304
2026-03-30 09:07:00,183.5215,183.5225,183.4895,183.491,312
2026-03-30 09:08:00,183.4905,183.515,183.486,183.491,331
2026-03-30 09:09:00,183.4895,183.501,183.471,183.475,347
2026-03-30 09:10:00,183.4735,183.475,183.4675,183.471,199
2026-03-30 09:11:00,183.4715,183.487,183.465,183.4685,280
2026-03-30 09:12:00,183.469,183.5,183.4615,183.491,292
2026-03-30 09:13:00,183.49,183.515,183.49,183.502,394
2026-03-30 09:14:00,183.503,183.5055,183.4725,183.4735,358
2026-03-30 09:15:00,183.4725,183.476,183.454,183.458,458
2026-03-30 09:16:00,183.4585,183.4665,183.4505,183.459,337
2026-03-30 09:17:00,183.4595,183.463,183.4065,183.4185,649
2026-03-30 09:18:00,183.418,183.4725,183.4175,183.4465,584
2026-03-30 09:19:00,183.446,183.4675,183.4385,183.451,478
2026-03-30 09:20:00,183.4505,183.4595,183.4305,183.436,422
2026-03-30 09:21:00,183.4355,183.471,183.435,183.4415,382
2026-03-30 09:22:00,183.442,183.444,183.4195,183.4215,444
2026-03-30 09:23:00,183.422,183.435,183.413,183.415,364
2026-03-30 09:24:00,183.4155,183.4795,183.4155,183.471,645
2026-03-30 09:25:00,183.4715,183.4845,183.467,183.481,373
2026-03-30 09:26:00,183.4805,183.4805,183.4595,183.462,399
2026-03-30 09:27:00,183.463,183.4685,183.4495,183.466,376
2026-03-30 09:28:00,183.4655,183.479,183.4645,183.468,270
2026-03-30 09:29:00,183.4685,183.4735,183.45,183.452,365
2026-03-30 09:30:00,183.451,183.4535,183.4205,183.421,290
2026-03-30 09:31:00,183.4215,183.4255,183.3945,183.3965,464
2026-03-30 09:32:00,183.396,183.3985,183.355,183.3565,341
2026-03-30 09:33:00,183.357,183.3805,183.3485,183.35,406
2026-03-30 09:34:00,183.3495,183.3705,183.3465,183.3535,416
2026-03-30 09:35:00,183.353,183.3605,183.346,183.3575,400
2026-03-30 09:36:00,183.358,183.3705,183.342,183.3445,465
2026-03-30 09:37:00,183.345,183.377,183.344,183.3515,367
2026-03-30 09:38:00,183.352,183.3845,183.3515,183.3755,325
2026-03-30 09:39:00,183.376,183.4135,183.375,183.412,359
2026-03-30 09:40:00,183.4125,183.4605,183.412,183.46,414
2026-03-30 09:41:00,183.4595,183.4675,183.453,183.453,471
2026-03-30 09:42:00,183.4535,183.4795,183.453,183.4755,339
2026-03-30 09:43:00,183.475,183.489,183.4705,183.486,313
2026-03-30 09:44:00,183.4865,183.4935,183.4725,183.4775,317
2026-03-30 09:45:00,183.479,183.479,183.4515,183.471,352
2026-03-30 09:46:00,183.4715,183.482,183.4595,183.4695,332
2026-03-30 09:47:00,183.469,183.4855,183.465,183.4715,241
2026-03-30 09:48:00,183.472,183.48,183.4575,183.468,429
2026-03-30 09:49:00,183.4675,183.479,183.4625,183.4665,309
2026-03-30 09:50:00,183.467,183.4925,183.46,183.464,422
2026-03-30 09:51:00,183.4625,183.4655,183.447,183.452,246
2026-03-30 09:52:00,183.4515,183.4735,183.441,183.441,344
2026-03-30 09:53:00,183.4415,183.4525,183.426,183.447,319
2026-03-30 09:54:00,183.4465,183.454,183.44,183.4505,192
2026-03-30 09:55:00,183.45,183.468,183.442,183.457,255
2026-03-30 09:56:00,183.4565,183.483,183.4515,183.4735,252
2026-03-30 09:57:00,183.472,183.4765,183.4595,183.4725,197
2026-03-30 09:58:00,183.473,183.503,183.462,183.4965,303
2026-03-30 09:59:00,183.4955,183.504,183.447,183.452,389
2026-03-30 10:00:00,183.4515,183.4515,183.4305,183.4325,329
2026-03-30 10:01:00,183.432,183.445,183.4225,183.436,213
2026-03-30 10:02:00,183.435,183.4455,183.408,183.41,310
2026-03-30 10:03:00,183.409,183.4175,183.3975,183.402,260
2026-03-30 10:04:00,183.4015,183.4115,183.3865,183.3885,224
2026-03-30 10:05:00,183.388,183.3895,183.35,183.357,320
2026-03-30 10:06:00,183.3565,183.3815,183.356,183.3765,245
2026-03-30 10:07:00,183.3765,183.4035,183.372,183.3995,341
2026-03-30 10:08:00,183.4,183.431,183.3995,183.429,308
2026-03-30 10:09:00,183.4295,183.434,183.411,183.4175,366
2026-03-30 10:10:00,183.417,183.4255,183.408,183.4155,204
2026-03-30 10:11:00,183.415,183.422,183.393,183.3975,279
2026-03-30 10:12:00,183.3985,183.4245,183.3875,183.3915,248
2026-03-30 10:13:00,183.395,183.4085,183.385,183.4025,234
2026-03-30 10:14:00,183.403,183.4095,183.395,183.395,252
2026-03-30 10:15:00,183.394,183.394,183.361,183.368,219
2026-03-30 10:16:00,183.3675,183.368,183.347,183.351,237
2026-03-30 10:17:00,183.352,183.378,183.35,183.3745,246
2026-03-30 10:18:00,183.374,183.387,183.359,183.3785,288
2026-03-30 10:19:00,183.379,183.3975,183.3705,183.394,226
2026-03-30 10:20:00,183.3935,183.408,183.382,183.382,203
2026-03-30 10:21:00,183.3815,183.3815,183.358,183.3695,289
2026-03-30 10:22:00,183.369,183.379,183.3555,183.371,311
2026-03-30 10:23:00,183.372,183.373,183.361,183.3655,178
2026-03-30 10:24:00,183.366,183.392,183.362,183.39,274
2026-03-30 10:25:00,183.3895,183.3895,183.3835,183.385,123
2026-03-30 10:26:00,183.3855,183.4015,183.3855,183.3975,252
2026-03-30 10:27:00,183.397,183.405,183.39,183.3905,158
2026-03-30 10:28:00,183.39,183.414,183.387,183.4105,373
2026-03-30 10:29:00,183.41,183.4105,183.3935,183.3965,212
2026-03-30 10:30:00,183.397,183.397,183.367,183.3725,306
2026-03-30 10:31:00,183.3715,183.413,183.371,183.387,300
2026-03-30 10:32:00,183.386,183.4155,183.3845,183.389,291
2026-03-30 10:33:00,183.39,183.4025,183.381,183.382,293
2026-03-30 10:34:00,183.3825,183.4035,183.3815,183.4005,266
2026-03-30 10:35:00,183.4015,183.4075,183.398,183.4005,238
2026-03-30 10:36:00,183.4,183.414,183.396,183.4135,236
2026-03-30 10:37:00,183.413,183.417,183.3845,183.385,307
2026-03-30 10:38:00,183.3855,183.3865,183.371,183.378,224
2026-03-30 10:39:00,183.3775,183.3895,183.3585,183.384,218
2026-03-30 10:40:00,183.3835,183.389,183.3755,183.3865,175
2026-03-30 10:41:00,183.386,183.3955,183.3845,183.3885,188
2026-03-30 10:42:00,183.388,183.406,183.377,183.4035,238
2026-03-30 10:43:00,183.4045,183.4165,183.399,183.416,214
2026-03-30 10:44:00,183.4155,183.417,183.391,183.4045,266
2026-03-30 10:45:00,183.404,183.406,183.3875,183.403,190
2026-03-30 10:46:00,183.403,183.4225,183.3965,183.422,158
2026-03-30 10:47:00,183.4215,183.4235,183.409,183.4175,347
2026-03-30 10:48:00,183.4165,183.424,183.4085,183.424,237
2026-03-30 10:49:00,183.423,183.429,183.413,183.4145,184
2026-03-30 10:50:00,183.414,183.4265,183.4095,183.4125,241
2026-03-30 10:51:00,183.412,183.4275,183.4055,183.4185,263
2026-03-30 10:52:00,183.418,183.4345,183.416,183.4345,257
2026-03-30 10:53:00,183.4355,183.4355,183.4155,183.417,228
2026-03-30 10:54:00,183.417,183.42,183.4035,183.4045,147
2026-03-30 10:55:00,183.404,183.4045,183.384,183.3855,119
2026-03-30 10:56:00,183.384,183.3855,183.35,183.353,134
2026-03-30 10:57:00,183.3525,183.3615,183.3315,183.3465,240
2026-03-30 10:58:00,183.346,183.3795,183.3445,183.3665,343
2026-03-30 10:59:00,183.3655,183.3815,183.363,183.379,238
2026-03-30 11:00:00,183.379,183.389,183.3665,183.369,306
2026-03-30 11:01:00,183.3685,183.381,183.3635,183.3655,182
2026-03-30 11:02:00,183.366,183.366,183.3455,183.357,296
2026-03-30 11:03:00,183.3565,183.372,183.3475,183.3545,289
2026-03-30 11:04:00,183.355,183.356,183.3175,183.3205,339
2026-03-30 11:05:00,183.32,183.3505,183.313,183.3275,360
2026-03-30 11:06:00,183.327,183.332,183.296,183.304,286
2026-03-30 11:07:00,183.3045,183.318,183.283,183.2895,348
2026-03-30 11:08:00,183.289,183.3195,183.2885,183.311,261
2026-03-30 11:09:00,183.3115,183.33,183.2975,183.306,391
2026-03-30 11:10:00,183.3055,183.3275,183.304,183.3255,292
2026-03-30 11:11:00,183.325,183.329,183.288,183.294,265
2026-03-30 11:12:00,183.295,183.311,183.292,183.31,215
2026-03-30 11:13:00,183.3095,183.3385,183.3095,183.3345,190
2026-03-30 11:14:00,183.335,183.352,183.334,183.341,206
2026-03-30 11:15:00,183.3405,183.343,183.299,183.303,238
2026-03-30 11:16:00,183.3045,183.3195,183.2965,183.3095,272
2026-03-30 11:17:00,183.31,183.3145,183.293,183.2995,224
2026-03-30 11:18:00,183.3,183.3135,183.295,183.3015,333
2026-03-30 11:19:00,183.3,183.306,183.293,183.3015,260
2026-03-30 11:20:00,183.3025,183.3055,183.2825,183.2905,337
2026-03-30 11:21:00,183.291,183.3225,183.2905,183.3055,299
2026-03-30 11:22:00,183.3055,183.3225,183.297,183.3215,251
2026-03-30 11:23:00,183.3215,183.3245,183.295,183.3045,269
2026-03-30 11:24:00,183.303,183.3295,183.297,183.329,347
2026-03-30 11:25:00,183.3295,183.3345,183.3185,183.334,176
2026-03-30 11:26:00,183.3345,183.3425,183.298,183.306,653
2026-03-30 11:27:00,183.3065,183.372,183.2945,183.3385,1954
2026-03-30 11:28:00,183.338,183.364,183.289,183.296,1501
2026-03-30 11:29:00,183.2945,183.311,183.2775,183.309,963
2026-03-30 11:30:00,183.3085,183.3185,183.2805,183.2805,863
2026-03-30 11:31:00,183.281,183.3025,183.2775,183.2975,1484
2026-03-30 11:32:00,183.297,183.305,183.274,183.2775,1101
2026-03-30 11:33:00,183.278,183.2855,183.2605,183.2735,866
2026-03-30 11:34:00,183.2745,183.285,183.268,183.2745,735
2026-03-30 11:35:00,183.275,183.296,183.273,183.287,776
2026-03-30 11:36:00,183.2875,183.289,183.2375,183.2465,527
2026-03-30 11:37:00,183.2455,183.252,183.23,183.2325,493
2026-03-30 11:38:00,183.233,183.251,183.2155,183.2485,447
2026-03-30 11:39:00,183.248,183.2565,183.2395,183.2425,239
2026-03-30 11:40:00,183.242,183.251,183.222,183.2315,341
2026-03-30 11:41:00,183.231,183.2385,183.2225,183.236,372
2026-03-30 11:42:00,183.235,183.2395,183.219,183.2335,256
2026-03-30 11:43:00,183.234,183.248,183.227,183.234,390
2026-03-30 11:44:00,183.2345,183.2835,183.2345,183.2825,374
2026-03-30 11:45:00,183.283,183.283,183.244,183.248,289
2026-03-30 11:46:00,183.248,183.2545,183.2345,183.2545,398
2026-03-30 11:47:00,183.254,183.262,183.2505,183.259,231
2026-03-30 11:48:00,183.258,183.2605,183.2295,183.23,277
2026-03-30 11:49:00,183.2305,183.2355,183.2125,183.2185,249
2026-03-30 11:50:00,183.2185,183.237,183.216,183.224,321
2026-03-30 11:51:00,183.2235,183.237,183.215,183.2265,370
2026-03-30 11:52:00,183.226,183.239,183.2175,183.233,307
2026-03-30 11:53:00,183.2325,183.2395,183.224,183.2365,256
2026-03-30 11:54:00,183.236,183.253,183.234,183.247,375
2026-03-30 11:55:00,183.2465,183.2575,183.2385,183.244,295
2026-03-30 11:56:00,183.245,183.276,183.2445,183.263,284
2026-03-30 11:57:00,183.2625,183.2635,183.2405,183.2535,219
2026-03-30 11:58:00,183.2535,183.2545,183.2165,183.2165,197
2026-03-30 11:59:00,183.217,183.218,183.191,183.204,230
2026-03-30 12:00:00,183.2025,183.204,183.1615,183.1625,340
2026-03-30 12:01:00,183.162,183.175,183.1585,183.16,269
2026-03-30 12:02:00,183.159,183.163,183.1245,183.135,320
2026-03-30 12:03:00,183.1355,183.16,183.122,183.1255,416
