timestamp,open,high,low,close,volume
2026-03-30 05:34:00,1.327405,1.32744,1.327355,1.327435,23
2026-03-30 05:35:00,1.32744,1.327455,1.3273,1.327305,44
2026-03-30 05:36:00,1.327305,1.327375,1.327245,1.327285,172
2026-03-30 05:37:00,1.32728,1.32729,1.327165,1.32722,79
2026-03-30 05:38:00,1.32722,1.32722,1.32701,1.327015,118
2026-03-30 05:39:00,1.327015,1.327045,1.32695,1.32702,78
2026-03-30 05:40:00,1.32702,1.32712,1.32701,1.327105,189
2026-03-30 05:41:00,1.327115,1.327315,1.327115,1.327315,130
2026-03-30 05:42:00,1.32731,1.32731,1.32715,1.327195,87
2026-03-30 05:43:00,1.327215,1.327245,1.327215,1.327235,50
2026-03-30 05:44:00,1.32724,1.327325,1.32724,1.327285,78
2026-03-30 05:45:00,1.32729,1.32744,1.32729,1.327405,108
2026-03-30 05:46:00,1.3274,1.327405,1.32722,1.327225,103
2026-03-30 05:47:00,1.327225,1.327275,1.327225,1.32724,20
2026-03-30 05:48:00,1.32724,1.32736,1.32723,1.327315,85
2026-03-30 05:49:00,1.327315,1.327505,1.327315,1.32746,184
2026-03-30 05:50:00,1.32747,1.327555,1.32743,1.32745,101
2026-03-30 05:51:00,1.32745,1.32753,1.327445,1.327505,75
2026-03-30 05:52:00,1.327505,1.327505,1.327435,1.32745,56
2026-03-30 05:53:00,1.32746,1.327505,1.32746,1.3275,41
2026-03-30 05:54:00,1.3275,1.32767,1.3275,1.327635,176
2026-03-30 05:55:00,1.32763,1.327635,1.327395,1.32743,129
2026-03-30 05:56:00,1.327425,1.327555,1.327425,1.32754,110
2026-03-30 05:57:00,1.32754,1.327625,1.32751,1.327625,110
2026-03-30 05:58:00,1.32762,1.32762,1.32744,1.327475,154
2026-03-30 05:59:00,1.32748,1.32749,1.327275,1.32729,111
2026-03-30 06:00:00,1.3273,1.32743,1.3271,1.32743,417
2026-03-30 06:01:00,1.327425,1.327455,1.32735,1.32743,165
2026-03-30 06:02:00,1.327425,1.327745,1.327385,1.32772,229
2026-03-30 06:03:00,1.327715,1.32792,1.327565,1.327895,295
2026-03-30 06:04:00,1.3279,1.327985,1.327765,1.327985,238
2026-03-30 06:05:00,1.32798,1.32812,1.32794,1.328045,211
2026-03-30 06:06:00,1.32804,1.328055,1.327955,1.328025,303
2026-03-30 06:07:00,1.32802,1.328065,1.327985,1.328055,180
2026-03-30 06:08:00,1.328065,1.32827,1.327975,1.32813,246
2026-03-30 06:09:00,1.32812,1.328125,1.327835,1.327995,184
2026-03-30 06:10:00,1.32799,1.32799,1.32764,1.327745,234
2026-03-30 06:11:00,1.32774,1.32794,1.327695,1.32776,127
2026-03-30 06:12:00,1.32777,1.327845,1.327705,1.32772,162
2026-03-30 06:13:00,1.327715,1.32772,1.327545,1.327585,91
2026-03-30 06:14:00,1.327565,1.327595,1.327345,1.327425,133
2026-03-30 06:15:00,1.32744,1.327725,1.327375,1.32765,316
2026-03-30 06:16:00,1.327665,1.32771,1.32757,1.327635,174
2026-03-30 06:17:00,1.32764,1.327745,1.327595,1.32762,131
2026-03-30 06:18:00,1.327625,1.327675,1.3276,1.327645,121
2026-03-30 06:19:00,1.327645,1.32775,1.327435,1.327445,236
2026-03-30 06:20:00,1.32744,1.32744,1.32721,1.32734,147
2026-03-30 06:21:00,1.327345,1.32754,1.32732,1.327525,149
2026-03-30 06:22:00,1.32752,1.327715,1.32752,1.327655,162
2026-03-30 06:23:00,1.32766,1.327665,1.327395,1.32749,190
2026-03-30 06:24:00,1.32747,1.32751,1.32741,1.32747,132
2026-03-30 06:25:00,1.32747,1.32769,1.327445,1.327625,147
2026-03-30 06:26:00,1.32762,1.32767,1.32752,1.327525,293
2026-03-30 06:27:00,1.327515,1.32753,1.32732,1.32746,339
2026-03-30 06:28:00,1.327475,1.32751,1.32732,1.32734,233
2026-03-30 06:29:00,1.327345,1.3274,1.32721,1.327215,317
2026-03-30 06:30:00,1.32721,1.32741,1.3272,1.327315,326
2026-03-30 06:31:00,1.327315,1.327375,1.3272,1.3272,222
2026-03-30 06:32:00,1.327195,1.327195,1.327025,1.327025,189
2026-03-30 06:33:00,1.327015,1.327135,1.327005,1.32707,91
2026-03-30 06:34:00,1.327075,1.327255,1.32702,1.327235,110
2026-03-30 06:35:00,1.32723,1.327295,1.32712,1.32715,127
2026-03-30 06:36:00,1.327155,1.32723,1.32696,1.32722,186
2026-03-30 06:37:00,1.327215,1.327235,1.326935,1.32699,193
2026-03-30 06:38:00,1.326985,1.32713,1.32698,1.327115,157
2026-03-30 06:39:00,1.32711,1.32727,1.327095,1.327265,113
2026-03-30 06:40:00,1.327275,1.32749,1.32716,1.32748,141
2026-03-30 06:41:00,1.327475,1.327485,1.327395,1.32743,158
2026-03-30 06:42:00,1.327425,1.32757,1.3274,1.327565,115
2026-03-30 06:43:00,1.32757,1.327745,1.32754,1.327665,175
2026-03-30 06:44:00,1.32766,1.32782,1.327635,1.32782,247
2026-03-30 06:45:00,1.327815,1.327825,1.32772,1.32779,129
2026-03-30 06:46:00,1.327785,1.327785,1.32762,1.32768,73
2026-03-30 06:47:00,1.327685,1.327715,1.32757,1.327675,116
2026-03-30 06:48:00,1.32767,1.32768,1.327535,1.32759,207
2026-03-30 06:49:00,1.327585,1.327695,1.32748,1.327505,191
2026-03-30 06:50:00,1.3275,1.3275,1.32733,1.327445,145
2026-03-30 06:51:00,1.327435,1.327435,1.327095,1.327125,193
2026-03-30 06:52:00,1.327125,1.32716,1.326985,1.327035,198
2026-03-30 06:53:00,1.327025,1.32704,1.32687,1.32694,248
2026-03-30 06:54:00,1.326935,1.32697,1.32682,1.326915,177
2026-03-30 06:55:00,1.32691,1.326965,1.32674,1.32677,163
2026-03-30 06:56:00,1.326765,1.32682,1.326685,1.326685,225
2026-03-30 06:57:00,1.32669,1.32671,1.326585,1.32662,197
2026-03-30 06:58:00,1.326625,1.32673,1.32658,1.326675,141
2026-03-30 06:59:00,1.32667,1.326675,1.32657,1.32662,196
2026-03-30 07:00:00,1.32661,1.326695,1.326305,1.32634,298
2026-03-30 07:01:00,1.326315,1.326385,1.32601,1.32623,215
2026-03-30 07:02:00,1.32622,1.32622,1.32586,1.325935,307
2026-03-30 07:03:00,1.32593,1.326,1.32577,1.32578,167
2026-03-30 07:04:00,1.32578,1.325795,1.32563,1.32568,152
2026-03-30 07:05:00,1.325685,1.325705,1.32527,1.325285,336
2026-03-30 07:06:00,1.32529,1.325355,1.325175,1.32519,255
2026-03-30 07:07:00,1.325195,1.325435,1.325175,1.32518,274
2026-03-30 07:08:00,1.32518,1.32548,1.325165,1.325385,148
2026-03-30 07:09:00,1.32538,1.32562,1.32538,1.325615,102
2026-03-30 07:10:00,1.32561,1.32561,1.325455,1.325555,197
2026-03-30 07:11:00,1.325565,1.325645,1.3254,1.325475,241
2026-03-30 07:12:00,1.32548,1.3255,1.32537,1.32539,260
2026-03-30 07:13:00,1.325395,1.3255,1.325365,1.32549,167
2026-03-30 07:14:00,1.32549,1.32563,1.325375,1.32539,176
2026-03-30 07:15:00,1.325385,1.325415,1.325275,1.3253,169
2026-03-30 07:16:00,1.325305,1.32552,1.325305,1.32542,226
2026-03-30 07:17:00,1.325425,1.32549,1.32532,1.325325,276
2026-03-30 07:18:00,1.32533,1.32533,1.325175,1.325185,197
2026-03-30 07:19:00,1.32518,1.325185,1.32492,1.325005,280
2026-03-30 07:20:00,1.325,1.32517,1.324925,1.325095,425
2026-03-30 07:21:00,1.3251,1.325605,1.325095,1.32551,301
2026-03-30 07:22:00,1.325515,1.325555,1.325335,1.32534,134
2026-03-30 07:23:00,1.32534,1.32534,1.32501,1.3251,288
2026-03-30 07:24:00,1.325095,1.325215,1.325065,1.325205,323
2026-03-30 07:25:00,1.32521,1.325265,1.324895,1.324945,210
2026-03-30 07:26:00,1.32495,1.32506,1.32484,1.3249,190
2026-03-30 07:27:00,1.324895,1.324895,1.32469,1.324805,231
2026-03-30 07:28:00,1.324805,1.324815,1.324635,1.32469,169
2026-03-30 07:29:00,1.324695,1.324855,1.32469,1.32479,253
2026-03-30 07:30:00,1.324795,1.324935,1.32478,1.324795,346
2026-03-30 07:31:00,1.32479,1.32479,1.324455,1.324515,274
2026-03-30 07:32:00,1.32451,1.324615,1.324425,1.324565,265
2026-03-30 07:33:00,1.32457,1.324575,1.32417,1.324195,250
2026-03-30 07:34:00,1.3242,1.324445,1.32418,1.32441,263
2026-03-30 07:35:00,1.324405,1.32454,1.32426,1.32437,317
2026-03-30 07:36:00,1.324385,1.32447,1.32432,1.324465,151
2026-03-30 07:37:00,1.324465,1.324545,1.324235,1.324245,181
2026-03-30 07:38:00,1.32425,1.324435,1.324235,1.324425,237
2026-03-30 07:39:00,1.32442,1.324425,1.324235,1.324295,173
2026-03-30 07:40:00,1.3243,1.3243,1.32415,1.32423,151
2026-03-30 07:41:00,1.32422,1.324485,1.324205,1.32448,144
2026-03-30 07:42:00,1.324495,1.324765,1.32446,1.32468,325
2026-03-30 07:43:00,1.32468,1.32468,1.32452,1.32461,226
2026-03-30 07:44:00,1.324605,1.32465,1.324435,1.324555,338
2026-03-30 07:45:00,1.32456,1.324765,1.324465,1.32463,338
2026-03-30 07:46:00,1.324625,1.32473,1.32455,1.324705,221
2026-03-30 07:47:00,1.324705,1.324735,1.32463,1.324665,182
2026-03-30 07:48:00,1.32467,1.324685,1.32444,1.32461,230
2026-03-30 07:49:00,1.324615,1.32463,1.324455,1.324615,174
2026-03-30 07:50:00,1.324585,1.32472,1.324585,1.32472,88
2026-03-30 07:51:00,1.324705,1.32491,1.324695,1.3249,70
2026-03-30 07:52:00,1.3249,1.3249,1.32469,1.324825,122
2026-03-30 07:53:00,1.32482,1.32497,1.324775,1.32494,139
2026-03-30 07:54:00,1.324945,1.32513,1.32494,1.32507,310
2026-03-30 07:55:00,1.325075,1.32509,1.32484,1.324915,210
2026-03-30 07:56:00,1.32491,1.32492,1.324775,1.32482,217
2026-03-30 07:57:00,1.32481,1.32481,1.324505,1.32451,161
2026-03-30 07:58:00,1.32451,1.32463,1.32447,1.324525,71
2026-03-30 07:59:00,1.324525,1.324585,1.324495,1.324555,128
2026-03-30 08:00:00,1.32455,1.324565,1.324315,1.324435,475
2026-03-30 08:01:00,1.32442,1.324435,1.324285,1.32438,121
2026-03-30 08:02:00,1.32438,1.324455,1.324005,1.324005,276
2026-03-30 08:03:00,1.324005,1.32424,1.3239,1.324215,398
2026-03-30 08:04:00,1.32421,1.324655,1.32418,1.32463,531
2026-03-30 08:05:00,1.324625,1.32463,1.32446,1.32455,335
2026-03-30 08:06:00,1.32456,1.324615,1.32442,1.32446,172
2026-03-30 08:07:00,1.324465,1.324465,1.324145,1.324155,319
2026-03-30 08:08:00,1.324165,1.32417,1.32397,1.32414,249
2026-03-30 08:09:00,1.32415,1.324185,1.32393,1.32399,170
2026-03-30 08:10:00,1.32398,1.32416,1.323965,1.324145,114
2026-03-30 08:11:00,1.324145,1.32422,1.32407,1.32422,149
2026-03-30 08:12:00,1.324195,1.32455,1.32411,1.3244,348
2026-03-30 08:13:00,1.324395,1.324395,1.32401,1.32425,209
2026-03-30 08:14:00,1.324245,1.32432,1.32417,1.324225,147
2026-03-30 08:15:00,1.324225,1.324225,1.324055,1.324075,124
2026-03-30 08:16:00,1.32407,1.32417,1.324045,1.324075,193
2026-03-30 08:17:00,1.324075,1.324105,1.323915,1.323915,136
2026-03-30 08:18:00,1.323915,1.324025,1.32384,1.323905,97
2026-03-30 08:19:00,1.323905,1.32396,1.323675,1.323705,153
2026-03-30 08:20:00,1.3237,1.3237,1.323515,1.323515,190
2026-03-30 08:21:00,1.32352,1.323565,1.323345,1.32338,227
2026-03-30 08:22:00,1.32337,1.323475,1.323325,1.323445,179
2026-03-30 08:23:00,1.32344,1.32348,1.323345,1.32347,266
2026-03-30 08:24:00,1.32345,1.323485,1.323395,1.323475,108
2026-03-30 08:25:00,1.32347,1.323545,1.32331,1.323495,204
2026-03-30 08:26:00,1.32349,1.32359,1.323475,1.32352,197
2026-03-30 08:27:00,1.323515,1.32355,1.3235,1.323505,27
2026-03-30 08:28:00,1.32351,1.323515,1.3234,1.323495,109
2026-03-30 08:29:00,1.323505,1.32367,1.3234,1.32366,166
2026-03-30 08:30:00,1.323655,1.323655,1.323475,1.323475,49
2026-03-30 08:31:00,1.323495,1.32395,1.323495,1.32392,99
2026-03-30 08:32:00,1.32392,1.323985,1.323815,1.323905,122
2026-03-30 08:33:00,1.3239,1.324,1.32373,1.323905,210
2026-03-30 08:34:00,1.32391,1.32391,1.323755,1.32379,218
2026-03-30 08:35:00,1.323785,1.323815,1.32357,1.323735,308
2026-03-30 08:36:00,1.323735,1.32388,1.323735,1.32379,96
2026-03-30 08:37:00,1.323785,1.324025,1.323785,1.32399,158
2026-03-30 08:38:00,1.323995,1.324325,1.32399,1.324255,205
2026-03-30 08:39:00,1.32427,1.32438,1.32416,1.324225,125
2026-03-30 08:40:00,1.32422,1.324225,1.324025,1.32405,144
2026-03-30 08:41:00,1.32406,1.32414,1.323995,1.324015,143
2026-03-30 08:42:00,1.324025,1.32407,1.3238,1.323825,139
2026-03-30 08:43:00,1.32384,1.323925,1.323785,1.323785,174
2026-03-30 08:44:00,1.323785,1.323785,1.323575,1.323595,138
2026-03-30 08:45:00,1.323595,1.323725,1.32357,1.323615,121
2026-03-30 08:46:00,1.32362,1.323775,1.323535,1.32374,175
2026-03-30 08:47:00,1.32373,1.323775,1.323615,1.323715,81
2026-03-30 08:48:00,1.323715,1.323715,1.323615,1.323685,100
2026-03-30 08:49:00,1.32369,1.324075,1.323685,1.32396,207
2026-03-30 08:50:00,1.32396,1.323975,1.323815,1.323885,228
2026-03-30 08:51:00,1.323885,1.32403,1.32385,1.323895,167
2026-03-30 08:52:00,1.32389,1.32399,1.323665,1.32369,274
2026-03-30 08:53:00,1.3237,1.32371,1.323515,1.323605,217
2026-03-30 08:54:00,1.323605,1.323605,1.32341,1.323485,191
2026-03-30 08:55:00,1.32348,1.32351,1.32337,1.323395,115
2026-03-30 08:56:00,1.323385,1.323395,1.323285,1.323295,154
2026-03-30 08:57:00,1.3233,1.323495,1.323275,1.32335,204
2026-03-30 08:58:00,1.323355,1.323475,1.32331,1.32344,81
2026-03-30 08:59:00,1.323435,1.323605,1.323405,1.32348,151
2026-03-30 09:00:00,1.323485,1.323525,1.32333,1.32343,186
2026-03-30 09:01:00,1.323435,1.323795,1.323435,1.323665,221
2026-03-30 09:02:00,1.32367,1.323985,1.32367,1.323755,299
2026-03-30 09:03:00,1.32375,1.32375,1.32358,1.32361,294
2026-03-30 09:04:00,1.323615,1.323665,1.323425,1.32366,189
2026-03-30 09:05:00,1.323655,1.323815,1.32349,1.323515,183
2026-03-30 09:06:00,1.323505,1.32351,1.32321,1.32322,240
2026-03-30 09:07:00,1.323215,1.323385,1.323185,1.323345,134
2026-03-30 09:08:00,1.32334,1.3235,1.323245,1.3233,130
2026-03-30 09:09:00,1.323275,1.3235,1.323265,1.323355,259
2026-03-30 09:10:00,1.32335,1.323385,1.323265,1.3233,134
2026-03-30 09:11:00,1.323295,1.3233,1.32317,1.32325,249
2026-03-30 09:12:00,1.323265,1.323265,1.323125,1.32313,227
2026-03-30 09:13:00,1.32313,1.32313,1.322825,1.32297,215
2026-03-30 09:14:00,1.322985,1.323,1.32282,1.322875,179
2026-03-30 09:15:00,1.32287,1.322875,1.322695,1.32274,283
2026-03-30 09:16:00,1.32275,1.32276,1.322655,1.322685,161
2026-03-30 09:17:00,1.3227,1.323125,1.32241,1.322995,439
2026-03-30 09:18:00,1.32299,1.323115,1.32284,1.323105,260
2026-03-30 09:19:00,1.3231,1.32317,1.323035,1.323125,216
2026-03-30 09:20:00,1.323115,1.323375,1.323055,1.32333,264
2026-03-30 09:21:00,1.323335,1.32341,1.32327,1.323295,168
2026-03-30 09:22:00,1.323295,1.32372,1.32329,1.32345,276
2026-03-30 09:23:00,1.32344,1.323615,1.323415,1.323615,293
2026-03-30 09:24:00,1.323625,1.32403,1.323625,1.323915,412
2026-03-30 09:25:00,1.32392,1.323925,1.323605,1.323605,138
2026-03-30 09:26:00,1.32359,1.323675,1.32348,1.323505,220
2026-03-30 09:27:00,1.32351,1.323575,1.323425,1.323445,150
2026-03-30 09:28:00,1.323445,1.323505,1.32338,1.32338,111
2026-03-30 09:29:00,1.323385,1.32346,1.323165,1.32317,137
2026-03-30 09:30:00,1.323175,1.32338,1.323145,1.32336,296
2026-03-30 09:31:00,1.323365,1.323415,1.32331,1.323355,160
2026-03-30 09:32:00,1.32335,1.32335,1.323055,1.32309,230
2026-03-30 09:33:00,1.323085,1.323215,1.32306,1.323095,263
2026-03-30 09:34:00,1.323095,1.323145,1.32305,1.323115,98
2026-03-30 09:35:00,1.32312,1.323205,1.323045,1.323165,189
2026-03-30 09:36:00,1.32316,1.32357,1.32316,1.32357,142
2026-03-30 09:37:00,1.32356,1.32357,1.323375,1.323405,206
2026-03-30 09:38:00,1.32341,1.32353,1.323355,1.3234,155
2026-03-30 09:39:00,1.323405,1.32371,1.3234,1.32368,161
2026-03-30 09:40:00,1.32367,1.32367,1.323495,1.323575,158
2026-03-30 09:41:00,1.323575,1.3236,1.3235,1.32356,68
2026-03-30 09:42:00,1.323565,1.3237,1.323565,1.3236,103
2026-03-30 09:43:00,1.3236,1.32371,1.323575,1.323675,104
2026-03-30 09:44:00,1.32367,1.32401,1.32367,1.323965,186
2026-03-30 09:45:00,1.32397,1.32397,1.323715,1.323765,132
2026-03-30 09:46:00,1.323765,1.323955,1.323765,1.32395,208
2026-03-30 09:47:00,1.323945,1.323945,1.323775,1.323775,51
2026-03-30 09:48:00,1.32378,1.32382,1.32371,1.32379,120
2026-03-30 09:49:00,1.323795,1.323855,1.32372,1.323775,152
2026-03-30 09:50:00,1.32377,1.323865,1.32364,1.323665,149
2026-03-30 09:51:00,1.32368,1.323725,1.323655,1.323675,80
2026-03-30 09:52:00,1.32368,1.323875,1.32368,1.323755,117
2026-03-30 09:53:00,1.323755,1.32406,1.323755,1.323925,199
2026-03-30 09:54:00,1.32392,1.323965,1.323855,1.323875,146
2026-03-30 09:55:00,1.32387,1.323995,1.323825,1.323835,123
2026-03-30 09:56:00,1.32383,1.323965,1.32378,1.323875,151
2026-03-30 09:57:00,1.323875,1.32389,1.323415,1.323585,148
2026-03-30 09:58:00,1.32359,1.323995,1.32359,1.323925,168
2026-03-30 09:59:00,1.32392,1.323965,1.32355,1.323565,221
2026-03-30 10:00:00,1.323575,1.32362,1.323365,1.323465,254
2026-03-30 10:01:00,1.32346,1.323465,1.323255,1.323295,271
2026-03-30 10:02:00,1.3233,1.32358,1.3233,1.323475,186
2026-03-30 10:03:00,1.32346,1.3235,1.32337,1.32342,137
2026-03-30 10:04:00,1.32343,1.323525,1.32343,1.32349,134
2026-03-30 10:05:00,1.323485,1.32385,1.323475,1.32381,237
2026-03-30 10:06:00,1.32381,1.323835,1.32373,1.32383,150
2026-03-30 10:07:00,1.323835,1.324045,1.323825,1.32401,295
2026-03-30 10:08:00,1.324015,1.324335,1.324,1.324315,152
2026-03-30 10:09:00,1.32431,1.32443,1.324195,1.324385,159
2026-03-30 10:10:00,1.32439,1.324415,1.3242,1.3243,158
2026-03-30 10:11:00,1.3243,1.3243,1.32393,1.323965,153
2026-03-30 10:12:00,1.323965,1.324185,1.323965,1.324065,227
2026-03-30 10:13:00,1.324075,1.324125,1.324005,1.324095,119
2026-03-30 10:14:00,1.324095,1.32426,1.324095,1.324185,100
2026-03-30 10:15:00,1.32419,1.324285,1.324095,1.32415,207
2026-03-30 10:16:00,1.324145,1.324175,1.32392,1.324165,173
2026-03-30 10:17:00,1.32416,1.324205,1.324035,1.324135,170
2026-03-30 10:18:00,1.32413,1.324195,1.3241,1.324135,142
2026-03-30 10:19:00,1.324135,1.324195,1.324105,1.32418,142
2026-03-30 10:20:00,1.32417,1.324185,1.324135,1.324155,89
2026-03-30 10:21:00,1.32414,1.32432,1.32407,1.3243,140
2026-03-30 10:22:00,1.324305,1.324305,1.324105,1.3243,197
2026-03-30 10:23:00,1.324295,1.32431,1.32403,1.32405,116
2026-03-30 10:24:00,1.324045,1.324075,1.32395,1.323995,195
2026-03-30 10:25:00,1.32399,1.32401,1.32397,1.32398,77
2026-03-30 10:26:00,1.32398,1.324045,1.32382,1.323825,82
2026-03-30 10:27:00,1.32382,1.32391,1.32379,1.32381,150
2026-03-30 10:28:00,1.32381,1.323885,1.323595,1.323705,137
2026-03-30 10:29:00,1.323705,1.32377,1.323595,1.323675,83
2026-03-30 10:30:00,1.32367,1.323795,1.32359,1.323615,148
2026-03-30 10:31:00,1.32361,1.323705,1.32317,1.323205,282
2026-03-30 10:32:00,1.323205,1.323505,1.32318,1.323485,263
2026-03-30 10:33:00,1.32348,1.323495,1.323365,1.3234,151
2026-03-30 10:34:00,1.323395,1.32346,1.32336,1.323455,191
2026-03-30 10:35:00,1.32345,1.323555,1.323445,1.32348,102
2026-03-30 10:36:00,1.323485,1.323625,1.32346,1.32362,49
2026-03-30 10:37:00,1.32362,1.3237,1.32346,1.323495,97
2026-03-30 10:38:00,1.323505,1.323595,1.32345,1.32359,143
2026-03-30 10:39:00,1.32359,1.32359,1.323475,1.323555,71
2026-03-30 10:40:00,1.32354,1.32355,1.32335,1.32337,49
2026-03-30 10:41:00,1.32337,1.323485,1.323365,1.32348,66
2026-03-30 10:42:00,1.323475,1.323475,1.32316,1.32316,201
2026-03-30 10:43:00,1.323165,1.323495,1.32316,1.323475,173
2026-03-30 10:44:00,1.323485,1.323485,1.32308,1.32329,177
2026-03-30 10:45:00,1.323295,1.32345,1.32329,1.32339,129
2026-03-30 10:46:00,1.323395,1.32346,1.323295,1.32341,187
2026-03-30 10:47:00,1.323405,1.323505,1.323335,1.32335,287
2026-03-30 10:48:00,1.323355,1.32341,1.32327,1.32341,138
2026-03-30 10:49:00,1.32341,1.32341,1.32329,1.32336,247
2026-03-30 10:50:00,1.323365,1.323595,1.32334,1.32347,169
2026-03-30 10:51:00,1.323465,1.32348,1.323175,1.3232,218
2026-03-30 10:52:00,1.323195,1.323295,1.32302,1.323105,192
2026-03-30 10:53:00,1.323105,1.323215,1.32307,1.32321,121
2026-03-30 10:54:00,1.323205,1.323335,1.323205,1.323305,134
2026-03-30 10:55:00,1.323305,1.32331,1.323135,1.323165,123
2026-03-30 10:56:00,1.32316,1.32317,1.322885,1.322885,100
2026-03-30 10:57:00,1.322885,1.3231,1.322825,1.32288,167
2026-03-30 10:58:00,1.322885,1.32294,1.32283,1.32288,160
2026-03-30 10:59:00,1.32288,1.322975,1.322865,1.322895,138
2026-03-30 11:00:00,1.3229,1.32314,1.322875,1.32288,273
2026-03-30 11:01:00,1.322875,1.323115,1.322835,1.323085,159
2026-03-30 11:02:00,1.32308,1.323085,1.32284,1.323025,155
2026-03-30 11:03:00,1.323025,1.323175,1.323,1.323115,184
2026-03-30 11:04:00,1.32311,1.32326,1.323015,1.323255,173
2026-03-30 11:05:00,1.32325,1.323325,1.32313,1.32315,202
2026-03-30 11:06:00,1.323145,1.323175,1.32299,1.323065,197
2026-03-30 11:07:00,1.32307,1.323285,1.323055,1.323265,261
2026-03-30 11:08:00,1.32327,1.32343,1.32326,1.32343,121
2026-03-30 11:09:00,1.323435,1.323685,1.32343,1.323615,297
2026-03-30 11:10:00,1.32361,1.32381,1.3236,1.32372,339
2026-03-30 11:11:00,1.323715,1.32381,1.323525,1.323655,252
2026-03-30 11:12:00,1.32366,1.32371,1.32359,1.323605,173
2026-03-30 11:13:00,1.323605,1.323775,1.32358,1.32371,77
2026-03-30 11:14:00,1.32371,1.32379,1.32367,1.32369,78
2026-03-30 11:15:00,1.323685,1.323795,1.323665,1.323705,125
2026-03-30 11:16:00,1.3237,1.323705,1.32349,1.32357,116
2026-03-30 11:17:00,1.323565,1.32381,1.32351,1.323795,113
2026-03-30 11:18:00,1.32379,1.32397,1.32375,1.32379,223
2026-03-30 11:19:00,1.323795,1.323895,1.32378,1.323805,122
2026-03-30 11:20:00,1.323805,1.323855,1.32366,1.32385,159
2026-03-30 11:21:00,1.32385,1.32422,1.32385,1.324185,231
2026-03-30 11:22:00,1.32418,1.32441,1.32412,1.3244,188
2026-03-30 11:23:00,1.324405,1.324405,1.324285,1.32429,116
2026-03-30 11:24:00,1.324285,1.324345,1.324075,1.324075,199
2026-03-30 11:25:00,1.32407,1.32407,1.323885,1.323915,90
2026-03-30 11:26:00,1.323915,1.32545,1.32389,1.32475,576
2026-03-30 11:27:00,1.324735,1.325065,1.32409,1.324095,1664
2026-03-30 11:28:00,1.324105,1.324345,1.3236,1.324195,1306
2026-03-30 11:29:00,1.32419,1.32451,1.324025,1.32441,849
2026-03-30 11:30:00,1.32442,1.32461,1.324105,1.324105,704
2026-03-30 11:31:00,1.32411,1.32442,1.324085,1.324305,627
2026-03-30 11:32:00,1.3243,1.324435,1.324165,1.324255,447
2026-03-30 11:33:00,1.32426,1.324275,1.324065,1.324215,310
2026-03-30 11:34:00,1.32421,1.32421,1.32389,1.324,306
2026-03-30 11:35:00,1.324005,1.32419,1.32389,1.3241,511
2026-03-30 11:36:00,1.324105,1.32417,1.32399,1.3241,376
2026-03-30 11:37:00,1.324095,1.3241,1.3237,1.32371,468
2026-03-30 11:38:00,1.323715,1.32389,1.323585,1.32388,353
2026-03-30 11:39:00,1.323875,1.323955,1.323795,1.32388,231
