timestamp,open,high,low,close,volume
2026-03-30 06:58:00,159.8365,159.837,159.8155,159.8165,100
2026-03-30 06:59:00,159.8175,159.823,159.8045,159.8055,134
2026-03-30 07:00:00,159.806,159.8285,159.7885,159.8265,354
2026-03-30 07:01:00,159.8265,159.847,159.824,159.8265,90
2026-03-30 07:02:00,159.8275,159.849,159.8275,159.8475,245
2026-03-30 07:03:00,159.847,159.857,159.8435,159.8515,200
2026-03-30 07:04:00,159.851,159.859,159.8475,159.8485,213
2026-03-30 07:05:00,159.8475,159.849,159.8125,159.822,293
2026-03-30 07:06:00,159.8215,159.8285,159.807,159.8115,238
2026-03-30 07:07:00,159.811,159.8285,159.8,159.8285,141
2026-03-30 07:08:00,159.829,159.837,159.793,159.8075,300
2026-03-30 07:09:00,159.808,159.8085,159.796,159.8025,213
2026-03-30 07:10:00,159.8015,159.81,159.7715,159.7725,286
2026-03-30 07:11:00,159.7715,159.775,159.7525,159.758,243
2026-03-30 07:12:00,159.758,159.767,159.7445,159.747,300
2026-03-30 07:13:00,159.7465,159.749,159.7325,159.7335,195
2026-03-30 07:14:00,159.734,159.734,159.719,159.7245,253
2026-03-30 07:15:00,159.726,159.7435,159.721,159.7425,223
2026-03-30 07:16:00,159.742,159.745,159.72,159.7205,230
2026-03-30 07:17:00,159.72,159.721,159.7065,159.713,208
2026-03-30 07:18:00,159.7135,159.7155,159.701,159.71,272
2026-03-30 07:19:00,159.7095,159.712,159.6975,159.7085,211
2026-03-30 07:20:00,159.708,159.71,159.6955,159.6975,195
2026-03-30 07:21:00,159.697,159.698,159.654,159.6565,275
2026-03-30 07:22:00,159.656,159.657,159.648,159.6555,162
2026-03-30 07:23:00,159.6555,159.659,159.6325,159.637,207
2026-03-30 07:24:00,159.637,159.645,159.583,159.5845,388
2026-03-30 07:25:00,159.584,159.6105,159.5735,159.6075,480
2026-03-30 07:26:00,159.608,159.629,159.5935,159.6285,270
2026-03-30 07:27:00,159.6285,159.6545,159.623,159.6315,304
2026-03-30 07:28:00,159.6325,159.6545,159.631,159.653,194
2026-03-30 07:29:00,159.6535,159.6585,159.6445,159.648,107
2026-03-30 07:30:00,159.6475,159.6505,159.6365,159.647,214
2026-03-30 07:31:00,159.6475,159.686,159.6475,159.6835,301
2026-03-30 07:32:00,159.6835,159.6975,159.6785,159.6825,261
2026-03-30 07:33:00,159.683,159.7275,159.683,159.7265,309
2026-03-30 07:34:00,159.7245,159.7335,159.7055,159.7095,394
2026-03-30 07:35:00,159.709,159.7285,159.699,159.6995,296
2026-03-30 07:36:00,159.699,159.7085,159.687,159.687,233
2026-03-30 07:37:00,159.6875,159.6935,159.6705,159.6935,247
2026-03-30 07:38:00,159.694,159.719,159.694,159.716,184
2026-03-30 07:39:00,159.7155,159.7325,159.7085,159.7145,225
2026-03-30 07:40:00,159.7165,159.7275,159.703,159.724,231
2026-03-30 07:41:00,159.7235,159.7335,159.7095,159.71,244
2026-03-30 07:42:00,159.7105,159.711,159.663,159.674,250
2026-03-30 07:43:00,159.6745,159.677,159.6695,159.6745,126
2026-03-30 07:44:00,159.675,159.6825,159.6715,159.68,233
2026-03-30 07:45:00,159.6805,159.6845,159.6725,159.6755,170
2026-03-30 07:46:00,159.675,159.675,159.6615,159.6625,123
2026-03-30 07:47:00,159.6625,159.67,159.6575,159.661,165
2026-03-30 07:48:00,159.6615,159.6735,159.6575,159.6695,192
2026-03-30 07:49:00,159.669,159.7055,159.669,159.6845,162
2026-03-30 07:50:00,159.685,159.685,159.6735,159.681,143
2026-03-30 07:51:00,159.6815,159.6915,159.6815,159.691,132
2026-03-30 07:52:00,159.691,159.7075,159.688,159.6985,121
2026-03-30 07:53:00,159.699,159.706,159.685,159.6855,171
2026-03-30 07:54:00,159.685,159.6865,159.6645,159.6835,214
2026-03-30 07:55:00,159.683,159.7275,159.683,159.723,232
2026-03-30 07:56:00,159.7235,159.745,159.711,159.7415,184
2026-03-30 07:57:00,159.742,159.7565,159.741,159.7525,168
2026-03-30 07:58:00,159.7535,159.7785,159.7525,159.774,199
2026-03-30 07:59:00,159.7735,159.7805,159.766,159.778,195
2026-03-30 08:00:00,159.7785,159.7895,159.7735,159.783,322
2026-03-30 08:01:00,159.7835,159.805,159.783,159.799,266
2026-03-30 08:02:00,159.7995,159.8115,159.7895,159.811,259
2026-03-30 08:03:00,159.811,159.812,159.7745,159.7745,345
2026-03-30 08:04:00,159.775,159.79,159.7485,159.7715,428
2026-03-30 08:05:00,159.7725,159.7885,159.745,159.7835,356
2026-03-30 08:06:00,159.7845,159.789,159.773,159.7765,169
2026-03-30 08:07:00,159.777,159.7895,159.7705,159.7885,278
2026-03-30 08:08:00,159.788,159.7945,159.782,159.786,222
2026-03-30 08:09:00,159.7845,159.7895,159.7725,159.7735,310
2026-03-30 08:10:00,159.773,159.7865,159.759,159.7845,235
2026-03-30 08:11:00,159.784,159.7845,159.766,159.7665,153
2026-03-30 08:12:00,159.767,159.78,159.759,159.7755,193
2026-03-30 08:13:00,159.775,159.7845,159.7705,159.771,220
2026-03-30 08:14:00,159.771,159.7725,159.761,159.772,241
2026-03-30 08:15:00,159.7715,159.783,159.771,159.7785,216
2026-03-30 08:16:00,159.779,159.7835,159.775,159.779,152
2026-03-30 08:17:00,159.778,159.778,159.748,159.748,287
2026-03-30 08:18:00,159.748,159.772,159.748,159.77,136
2026-03-30 08:19:00,159.77,159.7825,159.7695,159.7735,87
2026-03-30 08:20:00,159.7745,159.7755,159.769,159.771,158
2026-03-30 08:21:00,159.769,159.7795,159.7575,159.7755,203
2026-03-30 08:22:00,159.775,159.7765,159.769,159.7735,128
2026-03-30 08:23:00,159.7725,159.778,159.7595,159.7595,175
2026-03-30 08:24:00,159.76,159.7665,159.7375,159.7435,163
2026-03-30 08:25:00,159.743,159.774,159.7345,159.7705,199
2026-03-30 08:26:00,159.7715,159.7715,159.755,159.76,117
2026-03-30 08:27:00,159.7605,159.763,159.7465,159.7475,156
2026-03-30 08:28:00,159.748,159.775,159.748,159.7735,199
2026-03-30 08:29:00,159.773,159.7755,159.767,159.7725,129
2026-03-30 08:30:00,159.773,159.7765,159.77,159.7715,48
2026-03-30 08:31:00,159.7715,159.7815,159.7655,159.7655,164
2026-03-30 08:32:00,159.7645,159.766,159.7405,159.756,363
2026-03-30 08:33:00,159.7565,159.7665,159.7435,159.7465,328
2026-03-30 08:34:00,159.7465,159.7585,159.7455,159.7575,205
2026-03-30 08:35:00,159.758,159.7725,159.758,159.7705,139
2026-03-30 08:36:00,159.7705,159.7715,159.75,159.7565,207
2026-03-30 08:37:00,159.756,159.756,159.737,159.7375,134
2026-03-30 08:38:00,159.7375,159.738,159.719,159.73,128
2026-03-30 08:39:00,159.7305,159.734,159.71,159.7185,227
2026-03-30 08:40:00,159.7195,159.7225,159.711,159.718,170
2026-03-30 08:41:00,159.7175,159.72,159.706,159.7065,86
2026-03-30 08:42:00,159.706,159.7115,159.7045,159.7095,104
2026-03-30 08:43:00,159.7095,159.711,159.7065,159.7085,77
2026-03-30 08:44:00,159.709,159.711,159.6885,159.694,98
2026-03-30 08:45:00,159.6935,159.699,159.6795,159.6825,137
2026-03-30 08:46:00,159.682,159.6825,159.6715,159.673,217
2026-03-30 08:47:00,159.6725,159.6745,159.651,159.6525,94
2026-03-30 08:48:00,159.6525,159.6555,159.6375,159.639,84
2026-03-30 08:49:00,159.6395,159.6395,159.5995,159.605,243
2026-03-30 08:50:00,159.6055,159.6415,159.5845,159.6395,288
2026-03-30 08:51:00,159.64,159.647,159.626,159.631,230
2026-03-30 08:52:00,159.6315,159.6645,159.615,159.6635,259
2026-03-30 08:53:00,159.6635,159.698,159.6625,159.6955,355
2026-03-30 08:54:00,159.696,159.7025,159.674,159.7005,279
2026-03-30 08:55:00,159.6995,159.7045,159.688,159.703,251
2026-03-30 08:56:00,159.7035,159.7275,159.6975,159.7265,212
2026-03-30 08:57:00,159.726,159.7275,159.694,159.694,310
2026-03-30 08:58:00,159.6945,159.699,159.689,159.69,136
2026-03-30 08:59:00,159.6905,159.694,159.672,159.688,251
2026-03-30 09:00:00,159.6875,159.72,159.683,159.709,218
2026-03-30 09:01:00,159.7085,159.7155,159.6685,159.6695,211
2026-03-30 09:02:00,159.67,159.67,159.6485,159.654,200
2026-03-30 09:03:00,159.6535,159.6635,159.6485,159.649,235
2026-03-30 09:04:00,159.6495,159.6535,159.6285,159.638,201
2026-03-30 09:05:00,159.6385,159.6635,159.6325,159.657,211
2026-03-30 09:06:00,159.6575,159.6865,159.6565,159.683,127
2026-03-30 09:07:00,159.683,159.685,159.6515,159.652,137
2026-03-30 09:08:00,159.652,159.663,159.65,159.6525,188
2026-03-30 09:09:00,159.6515,159.6515,159.639,159.643,188
2026-03-30 09:10:00,159.6425,159.6445,159.6365,159.644,119
2026-03-30 09:11:00,159.6445,159.6595,159.6445,159.648,192
2026-03-30 09:12:00,159.649,159.6805,159.649,159.6775,171
2026-03-30 09:13:00,159.6775,159.727,159.677,159.7255,252
2026-03-30 09:14:00,159.725,159.728,159.7135,159.714,132
2026-03-30 09:15:00,159.7135,159.7235,159.7065,159.714,276
2026-03-30 09:16:00,159.7135,159.722,159.7125,159.721,94
2026-03-30 09:17:00,159.7215,159.7215,159.665,159.6685,272
2026-03-30 09:18:00,159.669,159.702,159.666,159.676,403
2026-03-30 09:19:00,159.6755,159.6775,159.6645,159.6755,291
2026-03-30 09:20:00,159.676,159.677,159.642,159.6475,191
2026-03-30 09:21:00,159.647,159.662,159.6345,159.6365,170
2026-03-30 09:22:00,159.637,159.639,159.602,159.619,292
2026-03-30 09:23:00,159.6185,159.629,159.605,159.607,222
2026-03-30 09:24:00,159.6065,159.6265,159.606,159.6245,235
2026-03-30 09:25:00,159.6255,159.6515,159.624,159.6515,203
2026-03-30 09:26:00,159.652,159.6575,159.637,159.643,245
2026-03-30 09:27:00,159.6415,159.651,159.6365,159.6495,208
2026-03-30 09:28:00,159.6485,159.66,159.648,159.6595,179
2026-03-30 09:29:00,159.66,159.6785,159.659,159.6735,120
2026-03-30 09:30:00,159.673,159.673,159.6485,159.6495,196
2026-03-30 09:31:00,159.65,159.6515,159.6325,159.6355,252
2026-03-30 09:32:00,159.6345,159.6375,159.609,159.61,137
2026-03-30 09:33:00,159.6105,159.6415,159.6105,159.636,246
2026-03-30 09:34:00,159.6355,159.654,159.6315,159.6365,184
2026-03-30 09:35:00,159.6355,159.653,159.6305,159.6405,168
2026-03-30 09:36:00,159.64,159.64,159.5965,159.5985,307
2026-03-30 09:37:00,159.5975,159.6205,159.5975,159.6115,192
2026-03-30 09:38:00,159.611,159.6295,159.6095,159.629,149
2026-03-30 09:39:00,159.629,159.6375,159.6185,159.621,225
2026-03-30 09:40:00,159.6225,159.6655,159.6225,159.6595,170
2026-03-30 09:41:00,159.659,159.6635,159.6405,159.6465,269
2026-03-30 09:42:00,159.646,159.656,159.6445,159.6515,156
2026-03-30 09:43:00,159.651,159.6515,159.6405,159.6465,192
2026-03-30 09:44:00,159.6465,159.6465,159.6245,159.627,250
2026-03-30 09:45:00,159.6275,159.64,159.6045,159.6365,287
2026-03-30 09:46:00,159.636,159.6375,159.6085,159.6085,109
2026-03-30 09:47:00,159.609,159.6275,159.6065,159.6245,133
2026-03-30 09:48:00,159.625,159.625,159.6025,159.6115,326
2026-03-30 09:49:00,159.61,159.623,159.61,159.6145,151
2026-03-30 09:50:00,159.615,159.617,159.591,159.596,272
2026-03-30 09:51:00,159.5955,159.604,159.589,159.598,141
2026-03-30 09:52:00,159.5975,159.6015,159.585,159.6,188
2026-03-30 09:53:00,159.6005,159.6025,159.5765,159.6005,235
2026-03-30 09:54:00,159.5995,159.6145,159.598,159.6125,110
2026-03-30 09:55:00,159.6115,159.613,159.609,159.6105,184
2026-03-30 09:56:00,159.6105,159.6205,159.6075,159.6145,188
2026-03-30 09:57:00,159.614,159.623,159.611,159.62,125
2026-03-30 09:58:00,159.62,159.637,159.6195,159.626,113
2026-03-30 09:59:00,159.626,159.6265,159.5965,159.601,221
2026-03-30 10:00:00,159.6005,159.6145,159.5965,159.6085,203
2026-03-30 10:01:00,159.609,159.621,159.609,159.6175,104
2026-03-30 10:02:00,159.617,159.617,159.5815,159.5835,158
2026-03-30 10:03:00,159.584,159.596,159.5835,159.584,112
2026-03-30 10:04:00,159.5845,159.5935,159.582,159.585,99
2026-03-30 10:05:00,159.5845,159.5845,159.543,159.547,253
2026-03-30 10:06:00,159.546,159.5675,159.546,159.559,196
2026-03-30 10:07:00,159.559,159.5705,159.5335,159.5685,219
2026-03-30 10:08:00,159.5685,159.585,159.567,159.5725,146
2026-03-30 10:09:00,159.573,159.573,159.548,159.548,195
2026-03-30 10:10:00,159.5485,159.556,159.5445,159.5465,97
2026-03-30 10:11:00,159.546,159.5635,159.5375,159.5595,142
2026-03-30 10:12:00,159.56,159.56,159.547,159.557,161
2026-03-30 10:13:00,159.556,159.5565,159.5475,159.554,157
2026-03-30 10:14:00,159.554,159.5545,159.54,159.5475,104
2026-03-30 10:15:00,159.5465,159.5465,159.5175,159.5195,168
2026-03-30 10:16:00,159.5195,159.5245,159.5095,159.5115,157
2026-03-30 10:17:00,159.5125,159.527,159.512,159.513,109
2026-03-30 10:18:00,159.5125,159.517,159.4895,159.5095,190
2026-03-30 10:19:00,159.5105,159.5245,159.502,159.523,162
2026-03-30 10:20:00,159.523,159.524,159.509,159.5125,90
2026-03-30 10:21:00,159.5115,159.5165,159.4965,159.5035,174
2026-03-30 10:22:00,159.504,159.5275,159.5035,159.5185,136
2026-03-30 10:23:00,159.518,159.5225,159.511,159.519,96
2026-03-30 10:24:00,159.5185,159.5505,159.515,159.5455,184
2026-03-30 10:25:00,159.546,159.5465,159.5425,159.544,40
2026-03-30 10:26:00,159.544,159.5705,159.544,159.569,134
2026-03-30 10:27:00,159.5695,159.577,159.5695,159.5745,109
2026-03-30 10:28:00,159.5745,159.5975,159.5695,159.5965,228
2026-03-30 10:29:00,159.5965,159.599,159.588,159.588,55
2026-03-30 10:30:00,159.5875,159.588,159.5695,159.5875,151
2026-03-30 10:31:00,159.589,159.626,159.589,159.625,178
2026-03-30 10:32:00,159.625,159.649,159.622,159.6235,212
2026-03-30 10:33:00,159.6225,159.636,159.6165,159.6175,141
2026-03-30 10:34:00,159.616,159.626,159.615,159.6205,199
2026-03-30 10:35:00,159.62,159.6225,159.6135,159.617,140
2026-03-30 10:36:00,159.6165,159.6165,159.596,159.599,174
2026-03-30 10:37:00,159.599,159.5995,159.5855,159.5865,117
2026-03-30 10:38:00,159.5865,159.5875,159.576,159.577,116
2026-03-30 10:39:00,159.5765,159.593,159.5625,159.578,170
2026-03-30 10:40:00,159.579,159.5855,159.5735,159.5855,101
2026-03-30 10:41:00,159.585,159.5855,159.5775,159.5795,88
2026-03-30 10:42:00,159.579,159.5905,159.567,159.5905,146
2026-03-30 10:43:00,159.591,159.592,159.5725,159.5735,122
2026-03-30 10:44:00,159.574,159.5815,159.5675,159.5695,205
2026-03-30 10:45:00,159.57,159.574,159.561,159.573,195
2026-03-30 10:46:00,159.573,159.5755,159.5695,159.571,109
2026-03-30 10:47:00,159.5715,159.584,159.5545,159.582,167
2026-03-30 10:48:00,159.5825,159.5885,159.578,159.5855,81
2026-03-30 10:49:00,159.5845,159.5995,159.5845,159.5965,105
2026-03-30 10:50:00,159.5975,159.5975,159.5825,159.5825,126
2026-03-30 10:51:00,159.583,159.597,159.5825,159.5965,70
2026-03-30 10:52:00,159.597,159.623,159.596,159.622,93
2026-03-30 10:53:00,159.6215,159.6215,159.597,159.5975,161
2026-03-30 10:54:00,159.598,159.5985,159.5845,159.5845,118
2026-03-30 10:55:00,159.5845,159.586,159.581,159.5825,45
2026-03-30 10:56:00,159.5825,159.583,159.569,159.5805,55
2026-03-30 10:57:00,159.5805,159.5805,159.5665,159.5715,77
2026-03-30 10:58:00,159.574,159.6115,159.574,159.6005,162
2026-03-30 10:59:00,159.601,159.612,159.599,159.6095,129
2026-03-30 11:00:00,159.6085,159.61,159.6035,159.606,191
2026-03-30 11:01:00,159.6075,159.6075,159.5915,159.593,70
2026-03-30 11:02:00,159.5935,159.609,159.582,159.587,171
2026-03-30 11:03:00,159.5875,159.592,159.572,159.576,215
2026-03-30 11:04:00,159.5755,159.5805,159.536,159.538,240
2026-03-30 11:05:00,159.5375,159.57,159.532,159.557,216
2026-03-30 11:06:00,159.557,159.5575,159.5365,159.551,139
2026-03-30 11:07:00,159.5505,159.553,159.533,159.536,180
2026-03-30 11:08:00,159.5365,159.545,159.533,159.534,95
2026-03-30 11:09:00,159.5325,159.5345,159.5095,159.5185,147
2026-03-30 11:10:00,159.5185,159.5345,159.5155,159.529,110
2026-03-30 11:11:00,159.528,159.537,159.527,159.5335,104
2026-03-30 11:12:00,159.5335,159.5445,159.5325,159.5435,112
2026-03-30 11:13:00,159.5435,159.549,159.5405,159.546,63
2026-03-30 11:14:00,159.5455,159.5485,159.5415,159.542,73
2026-03-30 11:15:00,159.542,159.543,159.52,159.5225,122
2026-03-30 11:16:00,159.523,159.557,159.5215,159.554,173
2026-03-30 11:17:00,159.5535,159.554,159.525,159.5305,147
2026-03-30 11:18:00,159.531,159.534,159.522,159.5305,180
2026-03-30 11:19:00,159.53,159.5305,159.5165,159.5185,149
2026-03-30 11:20:00,159.5195,159.5225,159.506,159.508,224
2026-03-30 11:21:00,159.5085,159.5115,159.4955,159.5045,198
2026-03-30 11:22:00,159.5045,159.5115,159.4955,159.508,199
2026-03-30 11:23:00,159.508,159.5185,159.488,159.503,142
2026-03-30 11:24:00,159.5035,159.525,159.488,159.5215,172
2026-03-30 11:25:00,159.522,159.5355,159.519,159.5335,136
2026-03-30 11:26:00,159.5335,159.535,159.409,159.453,591
2026-03-30 11:27:00,159.4535,159.5325,159.443,159.532,1677
2026-03-30 11:28:00,159.5305,159.5685,159.5115,159.5185,948
2026-03-30 11:29:00,159.519,159.529,159.4945,159.5055,554
2026-03-30 11:30:00,159.5045,159.5045,159.471,159.4945,472
2026-03-30 11:31:00,159.494,159.496,159.4655,159.476,726
2026-03-30 11:32:00,159.4755,159.492,159.468,159.471,422
2026-03-30 11:33:00,159.47,159.484,159.4695,159.476,277
2026-03-30 11:34:00,159.477,159.5185,159.477,159.4985,324
2026-03-30 11:35:00,159.498,159.516,159.488,159.501,343
2026-03-30 11:36:00,159.5005,159.501,159.456,159.4695,326
2026-03-30 11:37:00,159.4705,159.4995,159.463,159.4985,393
2026-03-30 11:38:00,159.498,159.5135,159.491,159.4925,275
2026-03-30 11:39:00,159.492,159.497,159.481,159.4825,180
2026-03-30 11:40:00,159.4835,159.4845,159.471,159.4835,166
2026-03-30 11:41:00,159.4825,159.4995,159.481,159.488,116
2026-03-30 11:42:00,159.4875,159.4885,159.4645,159.4765,166
2026-03-30 11:43:00,159.478,159.5075,159.478,159.49,237
2026-03-30 11:44:00,159.4905,159.535,159.4905,159.5305,312
2026-03-30 11:45:00,159.5315,159.5345,159.5065,159.5075,197
2026-03-30 11:46:00,159.507,159.513,159.4945,159.508,220
2026-03-30 11:47:00,159.5085,159.523,159.5035,159.508,172
2026-03-30 11:48:00,159.5075,159.5075,159.4925,159.5,175
2026-03-30 11:49:00,159.4995,159.4995,159.471,159.478,214
2026-03-30 11:50:00,159.4785,159.4785,159.459,159.47,252
2026-03-30 11:51:00,159.4705,159.4865,159.4535,159.4585,250
2026-03-30 11:52:00,159.458,159.4715,159.457,159.457,179
2026-03-30 11:53:00,159.4565,159.4715,159.4565,159.468,105
2026-03-30 11:54:00,159.468,159.4895,159.463,159.485,248
2026-03-30 11:55:00,159.4845,159.4925,159.4825,159.4915,189
2026-03-30 11:56:00,159.4905,159.536,159.4905,159.536,155
2026-03-30 11:57:00,159.5355,159.5355,159.5065,159.5165,96
2026-03-30 11:58:00,159.516,159.5295,159.515,159.5205,100
2026-03-30 11:59:00,159.5205,159.5215,159.516,159.517,85
2026-03-30 12:00:00,159.5165,159.5165,159.493,159.493,197
2026-03-30 12:01:00,159.4935,159.5,159.4905,159.491,97
