2026-06-07 21:40:47,778 | INFO     | FINALBOT | 21:40:47 - FINALBOT Starting...
2026-06-07 21:40:52,285 | DEBUG    | iqoptionapi.ws.client | {"name":"profile","msg":{"account_status":"NONE","address":"202 หมู่ 5 ต.สามพร้าว อ.เมือง","auth_two_factor":false,"avatar":"","balance":0.0,"balance_id":1079031203,"balance_type":0,"balances":[{"id":1079031203,"user_id":139208298,"type":1,"amount":0,"enrolled_amount":0,"enrolled_sum_amount":0,"bonus_amount":0,"hold_amount":0,"orders_amount":0,"currency":"USD","tournament_id":null,"tournament_name":null,"is_fiat":true,"is_marginal":true,"has_deposits":false,"auth_amount":0,"equivalent":0},{"id":1079031204,"user_id":139208298,"type":4,"amount":10728.21,"enrolled_amount":10728.21,"enrolled_sum_amount":10728.21,"bonus_amount":0,"hold_amount":0,"orders_amount":0,"currency":"USD","tournament_id":null,"tournament_name":null,"is_fiat":true,"is_marginal":true,"has_deposits":false,"auth_amount":0,"equivalent":0},{"id":1079031205,"user_id":139208298,"type":5,"amount":0,"enrolled_amount":0,"enrolled_sum_amount":0,"bonus_amount":0,"hold_amount":0,"orders_amount":0,"currency":"BTC","tournament_id":null,"tournament_name":null,"is_fiat":false,"is_marginal":false,"has_deposits":false,"auth_amount":0,"equivalent":0},{"id":1079031206,"user_id":139208298,"type":5,"amount":0,"enrolled_amount":0,"enrolled_sum_amount":0,"bonus_amount":0,"hold_amount":0,"orders_amount":0,"currency":"ETH","tournament_id":null,"tournament_name":null,"is_fiat":false,"is_marginal":false,"has_deposits":false,"auth_amount":0,"equivalent":0}],"birthdate":479966400,"bonus_total_wager":0,"bonus_wager":0,"cashback_level_info":{"enabled":false},"city":"อุดรธานี","client_category_id":1,"company_id":2,"confirmation_required":0,"confirmed_phones":[],"country_id":194,"created":1664505807,"currency":"USD","currency_char":"$","currency_id":5,"demo":0,"deposit_count":0,"deposit_in_one_click":false,"email":"venuz20152565@gmail.com","finance_state":"","first_name":"Sittikorn","flag":"TH","forget_status":{"status":"none","created":null,"expires":null},"functions":[],"gender":"male","group_id":191,"id":139208298,"infeed":1,"is_activated":true,"is_islamic":false,"is_vip_group":false,"kyc":{"status":1,"isPhoneFilled":false,"isPhoneNeeded":false,"isProfileFilled":false,"isProfileNeeded":false,"isRegulatedUser":false,"daysLeftToVerify":-1,"isPhoneConfirmed":false,"isDocumentsNeeded":false,"isDocumentsApproved":false,"isDocumentsDeclined":false,"isDocumentsUploaded":false,"isDocumentPoaUploaded":false,"isDocumentPoiUploaded":false,"isDocumentsUploadSkipped":false,"isPhoneConfirmationSkipped":false},"kyc_confirmed":false,"last_name":"Srikeaw","last_visit":false,"locale":"th_TH","mask":"$%s","messages":0,"money":{"deposit":{"min":0,"max":0},"withdraw":{"min":0,"max":0}},"name":"Sittikorn Srikeaw","nationality":"ไทย","need_phone_confirmation":null,"new_email":"","nickname":"Mateo Sanders","personal_data_policy":{"is_call_accepted":{"status":true},"is_push_accepted":{"status":true},"is_email_accepted":{"status":true},"is_agreement_accepted":{"status":true},"is_thirdparty_accepted":{"status":true}},"phone":"","popup":[],"postal_index":"41000","public":0,"rate_in_one_click":false,"site_id":1,"skey":"38c792b2eed48b73a42c0e9587fa5123","socials":{},"ssid":false,"tc":true,"timediff":14400,"tin":"","tournaments_ids":null,"trade_restricted":false,"trial":false,"tz":"Asia/Bangkok","tz_offset":420,"user_circle":null,"user_group":"Asia_Default","user_id":139208298,"welcome_splash":0},"request_id":""}
2026-06-07 21:40:52,331 | DEBUG    | iqoptionapi.ws.client | {"name":"front","msg":"ws02.ws.prod.sc-ams-1b.quadcode.tech","session_id":"11670729009825904185"}
2026-06-07 21:40:53,199 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843253101}
2026-06-07 21:40:53,336 | DEBUG    | iqoptionapi.api | {"name": "subscribeMessage", "msg": {"name": "portfolio.position-changed", "version": "2.0", "params": {"routingFilters": {"instrument_type": "cfd", "user_balance_id": 1079031204}}}, "request_id": ""}
2026-06-07 21:40:53,337 | DEBUG    | iqoptionapi.api | {"name": "subscribeMessage", "msg": {"name": "portfolio.position-changed", "version": "2.0", "params": {"routingFilters": {"instrument_type": "forex", "user_balance_id": 1079031204}}}, "request_id": ""}
2026-06-07 21:40:53,337 | DEBUG    | iqoptionapi.api | {"name": "subscribeMessage", "msg": {"name": "portfolio.position-changed", "version": "2.0", "params": {"routingFilters": {"instrument_type": "crypto", "user_balance_id": 1079031204}}}, "request_id": ""}
2026-06-07 21:40:53,338 | DEBUG    | iqoptionapi.api | {"name": "subscribeMessage", "msg": {"name": "portfolio.position-changed", "version": "2.0", "params": {"routingFilters": {"instrument_type": "digital-option", "user_balance_id": 1079031204}}}, "request_id": ""}
2026-06-07 21:40:53,338 | DEBUG    | iqoptionapi.api | {"name": "subscribeMessage", "msg": {"name": "portfolio.position-changed", "version": "2.0", "params": {"routingFilters": {"instrument_type": "turbo-option", "user_balance_id": 1079031204}}}, "request_id": ""}
2026-06-07 21:40:53,339 | DEBUG    | iqoptionapi.api | {"name": "subscribeMessage", "msg": {"name": "portfolio.position-changed", "version": "2.0", "params": {"routingFilters": {"instrument_type": "binary-option", "user_balance_id": 1079031204}}}, "request_id": ""}
2026-06-07 21:40:53,339 | DEBUG    | iqoptionapi.api | {"name": "subscribeMessage", "msg": {"name": "portfolio.order-changed", "version": "1.0", "params": {"routingFilters": {"instrument_type": "cfd"}}}, "request_id": ""}
2026-06-07 21:40:53,340 | DEBUG    | iqoptionapi.api | {"name": "subscribeMessage", "msg": {"name": "portfolio.order-changed", "version": "1.0", "params": {"routingFilters": {"instrument_type": "forex"}}}, "request_id": ""}
2026-06-07 21:40:53,340 | DEBUG    | iqoptionapi.api | {"name": "subscribeMessage", "msg": {"name": "portfolio.order-changed", "version": "1.0", "params": {"routingFilters": {"instrument_type": "crypto"}}}, "request_id": ""}
2026-06-07 21:40:53,341 | DEBUG    | iqoptionapi.api | {"name": "subscribeMessage", "msg": {"name": "portfolio.order-changed", "version": "1.0", "params": {"routingFilters": {"instrument_type": "digital-option"}}}, "request_id": ""}
2026-06-07 21:40:53,341 | DEBUG    | iqoptionapi.api | {"name": "subscribeMessage", "msg": {"name": "portfolio.order-changed", "version": "1.0", "params": {"routingFilters": {"instrument_type": "turbo-option"}}}, "request_id": ""}
2026-06-07 21:40:53,342 | DEBUG    | iqoptionapi.api | {"name": "subscribeMessage", "msg": {"name": "portfolio.order-changed", "version": "1.0", "params": {"routingFilters": {"instrument_type": "binary-option"}}}, "request_id": ""}
2026-06-07 21:40:53,342 | DEBUG    | iqoptionapi.api | {"name": "setOptions", "msg": {"sendResults": true}, "request_id": "1"}
2026-06-07 21:40:53,342 | DEBUG    | iqoptionapi.api | {"name": "unsubscribeMessage", "msg": {"name": "portfolio.position-changed", "version": "2.0", "params": {"routingFilters": {"instrument_type": "cfd", "user_balance_id": 1079031204}}}, "request_id": ""}
2026-06-07 21:40:53,343 | DEBUG    | iqoptionapi.api | {"name": "unsubscribeMessage", "msg": {"name": "portfolio.position-changed", "version": "2.0", "params": {"routingFilters": {"instrument_type": "forex", "user_balance_id": 1079031204}}}, "request_id": ""}
2026-06-07 21:40:53,343 | DEBUG    | iqoptionapi.api | {"name": "unsubscribeMessage", "msg": {"name": "portfolio.position-changed", "version": "2.0", "params": {"routingFilters": {"instrument_type": "crypto", "user_balance_id": 1079031204}}}, "request_id": ""}
2026-06-07 21:40:53,344 | DEBUG    | iqoptionapi.api | {"name": "unsubscribeMessage", "msg": {"name": "portfolio.position-changed", "version": "2.0", "params": {"routingFilters": {"instrument_type": "digital-option", "user_balance_id": 1079031204}}}, "request_id": ""}
2026-06-07 21:40:53,344 | DEBUG    | iqoptionapi.api | {"name": "unsubscribeMessage", "msg": {"name": "portfolio.position-changed", "version": "2.0", "params": {"routingFilters": {"instrument_type": "turbo-option", "user_balance_id": 1079031204}}}, "request_id": ""}
2026-06-07 21:40:53,345 | DEBUG    | iqoptionapi.api | {"name": "unsubscribeMessage", "msg": {"name": "portfolio.position-changed", "version": "2.0", "params": {"routingFilters": {"instrument_type": "binary-option", "user_balance_id": 1079031204}}}, "request_id": ""}
2026-06-07 21:40:53,345 | DEBUG    | iqoptionapi.api | {"name": "subscribeMessage", "msg": {"name": "portfolio.position-changed", "version": "2.0", "params": {"routingFilters": {"instrument_type": "cfd", "user_balance_id": 1079031204}}}, "request_id": ""}
2026-06-07 21:40:53,346 | DEBUG    | iqoptionapi.api | {"name": "subscribeMessage", "msg": {"name": "portfolio.position-changed", "version": "2.0", "params": {"routingFilters": {"instrument_type": "forex", "user_balance_id": 1079031204}}}, "request_id": ""}
2026-06-07 21:40:53,346 | DEBUG    | iqoptionapi.api | {"name": "subscribeMessage", "msg": {"name": "portfolio.position-changed", "version": "2.0", "params": {"routingFilters": {"instrument_type": "crypto", "user_balance_id": 1079031204}}}, "request_id": ""}
2026-06-07 21:40:53,347 | DEBUG    | iqoptionapi.api | {"name": "subscribeMessage", "msg": {"name": "portfolio.position-changed", "version": "2.0", "params": {"routingFilters": {"instrument_type": "digital-option", "user_balance_id": 1079031204}}}, "request_id": ""}
2026-06-07 21:40:53,347 | DEBUG    | iqoptionapi.api | {"name": "subscribeMessage", "msg": {"name": "portfolio.position-changed", "version": "2.0", "params": {"routingFilters": {"instrument_type": "turbo-option", "user_balance_id": 1079031204}}}, "request_id": ""}
2026-06-07 21:40:53,347 | DEBUG    | iqoptionapi.api | {"name": "subscribeMessage", "msg": {"name": "portfolio.position-changed", "version": "2.0", "params": {"routingFilters": {"instrument_type": "binary-option", "user_balance_id": 1079031204}}}, "request_id": ""}
2026-06-07 21:40:53,348 | INFO     | core.data.iq_option_adapter | [CONN] IQ Option connected (DEMO)
2026-06-07 21:40:53,348 | DEBUG    | iqoptionapi.api | {"name": "sendMessage", "msg": {"name": "get-balances", "version": "1.0"}, "request_id": 3481317}
2026-06-07 21:40:53,541 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"1","msg":{"success":true}}
2026-06-07 21:40:53,589 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"","msg":{"success":true}}
2026-06-07 21:40:53,620 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"","msg":{"success":true}}
2026-06-07 21:40:53,665 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"","msg":{"success":true}}
2026-06-07 21:40:53,744 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"","msg":{"success":true}}
2026-06-07 21:40:53,760 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"","msg":{"success":true}}
2026-06-07 21:40:53,806 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"","msg":{"success":true}}
2026-06-07 21:40:53,837 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"","msg":{"success":true}}
2026-06-07 21:40:53,884 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"","msg":{"success":true}}
2026-06-07 21:40:53,948 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"","msg":{"success":true}}
2026-06-07 21:40:53,980 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"","msg":{"success":true}}
2026-06-07 21:40:54,000 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"","msg":{"success":true}}
2026-06-07 21:40:54,025 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"","msg":{"success":true}}
2026-06-07 21:40:54,056 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"","msg":{"success":true}}
2026-06-07 21:40:54,105 | DEBUG    | iqoptionapi.ws.client | {"request_id":"","name":"balances","msg":[{"id":1079031203,"user_id":139208298,"type":1,"amount":0,"enrolled_amount":0,"enrolled_sum_amount":0,"bonus_amount":0,"hold_amount":0,"orders_amount":0,"currency":"USD","tournament_id":null,"tournament_name":null,"is_fiat":true,"is_marginal":true,"has_deposits":false,"auth_amount":0,"equivalent":0},{"id":1079031204,"user_id":139208298,"type":4,"amount":10728.21,"enrolled_amount":10728.21,"enrolled_sum_amount":10728.21,"bonus_amount":0,"hold_amount":0,"orders_amount":0,"currency":"USD","tournament_id":null,"tournament_name":null,"is_fiat":true,"is_marginal":true,"has_deposits":false,"auth_amount":0,"equivalent":0},{"id":1079031205,"user_id":139208298,"type":5,"amount":0,"enrolled_amount":0,"enrolled_sum_amount":0,"bonus_amount":0,"hold_amount":0,"orders_amount":0,"currency":"BTC","tournament_id":null,"tournament_name":null,"is_fiat":false,"is_marginal":false,"has_deposits":false,"auth_amount":0,"equivalent":0},{"id":1079031206,"user_id":139208298,"type":5,"amount":0,"enrolled_amount":0,"enrolled_sum_amount":0,"bonus_amount":0,"hold_amount":0,"orders_amount":0,"currency":"ETH","tournament_id":null,"tournament_name":null,"is_fiat":false,"is_marginal":false,"has_deposits":false,"auth_amount":0,"equivalent":0}],"status":0}
2026-06-07 21:40:54,135 | INFO     | FINALBOT | 21:40:54 - ล็อกอินสำเร็จ - คู่เงิน: EURJPY-OTC, EURUSD-OTC
2026-06-07 21:40:54,135 | INFO     | FINALBOT | [START] FINALBOT initializing...
2026-06-07 21:40:54,135 | INFO     | FINALBOT |    Symbols: EURJPY-OTC, EURUSD-OTC
2026-06-07 21:40:54,135 | INFO     | FINALBOT |    Timeframes: M1, M5, M15, M60
2026-06-07 21:40:54,135 | INFO     | FINALBOT |    Capital: 10728.21
2026-06-07 21:40:54,135 | INFO     | FINALBOT |    Mode: DEMO
2026-06-07 21:40:54,136 | INFO     | FINALBOT | [WS] Initiating WebSocket live candles subscriptions...
2026-06-07 21:40:54,136 | DEBUG    | iqoptionapi.api | {"name": "sendMessage", "msg": {"name": "get-candles", "version": "2.0", "body": {"active_id": 79, "split_normalization": true, "size": 60, "to": 1780843253, "count": 300, "": 79}}, "request_id": 1362338}
2026-06-07 21:40:54,245 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843254112}
2026-06-07 21:40:54,354 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"","msg":{"success":true}}
