======================================================================
  IQ OPTION ULTIMATE ASSET & MARKET REPORT (ดึงข้อมูลเมื่อ: 2026-08-23 07:36:44)
  สินทรัพย์ทั้งหมดในระบบ: 631 | 🟢 พร้อมเทรดจริงทันที: 182 รายการ
======================================================================

======================================================================
🟢 [หมวดที่ 1] สินทรัพย์ที่เปิดรับออเดอร์จริง 100% ณ วินาทีนี้ (182 รายการ):
======================================================================

--- 💱 สกุลเงินปกติ (Forex Standard) [0 คู่พร้อมเทรด] ---
  (ขณะนี้ปิดให้บริการ)

--- 🌐 สกุลเงิน OTC (Forex OTC) [104 คู่พร้อมเทรด] ---
  • ONYXCOINUSD-OTC    | Turbo: ปิด    | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • MORSTAN-OTC        | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • GOOGLE/MSFT-OTC    | Turbo: 85.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • GOOGLE-OTC         | Turbo: 85.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • ORDIUSD-OTC        | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • GBPCAD-OTC         | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • USDTRY-OTC         | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • CADCHF-OTC         | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • USDARS-OTC         | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • USDNGN-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • USDCLP-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • AIG-OTC            | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • FWONA-OTC          | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • NOKJPY-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • NZDJPY-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • USDAED-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • MSFT/AAPL-OTC      | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • TESLA/FORD-OTC     | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • WDC-OTC            | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • AUDJPY-OTC         | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • EURCHF-OTC         | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • CHFNOK-OTC         | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • NZDCAD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • AUDCHF-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • COKE-OTC           | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • CITI-OTC           | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • AMZN/ALIBABA-OTC   | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • ALIBABA-OTC        | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • FB-OTC             | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • USDDOP-OTC         | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • BCHUSD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • OpenAI-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • CHFJPY-OTC         | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • USDBDT-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • GBPAUD-OTC         | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • USDMYR-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • EURNZD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • USDPLN-OTC         | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • LUNA-OTC           | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • GBPCHF-OTC         | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • TESLA-OTC          | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • Anthropic-OTC      | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • BIDU-OTC           | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • AMZN/EBAY-OTC      | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • META/GOOGLE-OTC    | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • JPM-OTC            | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • USDMXN-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • SNAP-OTC           | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • USDCAD-OTC         | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • APPLE-OTC          | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • GBPNZD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • NZDCHF-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • NVDA-OTC           | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • SpaceX-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • USDTHB-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • NIKE-OTC           | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • PENUSD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • INTEL/IBM-OTC      | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • CADJPY-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • MCDON-OTC          | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • NFLX/AMZN-OTC      | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • AUDNZD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • INTEL-OTC          | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • USDIDR-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • USDBRL-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • EURTHB-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • KLARNA-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • NVDA/AMD-OTC       | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • EURCAD-OTC         | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • AUDUSD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • MSFT-OTC           | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • PLTR-OTC           | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • GEV-OTC            | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • HYPE-OTC           | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • EURAUD-OTC         | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • USDNOK-OTC         | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • MATICUSD-OTC       | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • SNDK-OTC           | Turbo: ปิด    | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • GS-OTC             | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • USDCOP-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • EURUSD-OTC         | Turbo: 84.0%  | Binary: 85.0%  | ช่องทางแนะนำ: BINARY (85.0%)
  • AUDCAD-OTC         | Turbo: 84.0%  | Binary: 85.0%  | ช่องทางแนะนำ: BINARY (85.0%)
  • AMAZON-OTC         | Turbo: 84.0%  | Binary: 85.0%  | ช่องทางแนะนำ: BINARY (85.0%)
  • USDVND-OTC         | Turbo: 84.0%  | Binary: 85.0%  | ช่องทางแนะนำ: BINARY (85.0%)
  • USDBOB-OTC         | Turbo: 84.0%  | Binary: 85.0%  | ช่องทางแนะนำ: BINARY (85.0%)
  • USDPHP-OTC         | Turbo: 84.0%  | Binary: 85.0%  | ช่องทางแนะนำ: BINARY (85.0%)
  • EURGBP-OTC         | Turbo: 84.0%  | Binary: 83.0%  | ช่องทางแนะนำ: TURBO (84.0%)
  • USDJPY-OTC         | Turbo: ปิด    | Binary: 84.0%  | ช่องทางแนะนำ: BINARY (84.0%)
  • AIRLINES-OTC       | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: TURBO (84.0%)
  • MAGNIFICENT7-OTC   | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: TURBO (84.0%)
  • CARDANO-OTC        | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: TURBO (84.0%)
  • CANNABIS-OTC       | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: TURBO (84.0%)
  • CASINOS-OTC        | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: TURBO (84.0%)

--- 📈 ดัชนีและกองทุน ETF (Indices & ETFs - 24 ชม.) [19 คู่พร้อมเทรด] ---
  • USDSGD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • SP35-OTC           | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • USDSAR-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • JP225-OTC          | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • HK33-OTC           | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • US500/JP225-OTC    | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • US30-OTC           | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • US100/JP225-OTC    | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • EU50-OTC           | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • GER30-OTC          | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • USNDAQ100-OTC      | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • USDSEK-OTC         | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • FR40-OTC           | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • US30/JP225-OTC     | Turbo: 84.0%  | Binary: 85.0%  | ช่องทางแนะนำ: BINARY (85.0%)
  • UK100-OTC          | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: ปิดรับคำสั่ง
  • SP500-OTC          | Turbo: 84.0%  | Binary: 83.0%  | ช่องทางแนะนำ: TURBO (84.0%)
  • GER30/UK100-OTC    | Turbo: 84.0%  | Binary: 84.0%  | ช่องทางแนะนำ: TURBO (84.0%)
  • US2000-OTC         | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: TURBO (84.0%)
  • AUS200-OTC         | Turbo: 84.0%  | Binary: 83.0%  | ช่องทางแนะนำ: TURBO (84.0%)

--- 🪙 คริปโตเคอเรนซี (Crypto) [46 คู่พร้อมเทรด] ---
  • RENDERUSD-OTC      | Turbo: 87.0%  | Binary: 86.0%  | ช่องทางแนะนำ: TURBO (87.0%)
  • ONDOUSD-OTC        | Turbo: 87.0%  | Binary: 86.0%  | ช่องทางแนะนำ: TURBO (87.0%)
  • PENGUUSD-OTC       | Turbo: 87.0%  | Binary: 86.0%  | ช่องทางแนะนำ: TURBO (87.0%)
  • BTCUSD-op          | Turbo: ปิด    | Binary: 87.0%  | ช่องทางแนะนำ: BINARY (87.0%)
  • RAYDIUMUSD-OTC     | Turbo: 87.0%  | Binary: 86.0%  | ช่องทางแนะนำ: TURBO (87.0%)
  • FETUSD-OTC         | Turbo: 87.0%  | Binary: 86.0%  | ช่องทางแนะนำ: TURBO (87.0%)
  • TAOUSD-OTC         | Turbo: 87.0%  | Binary: 86.0%  | ช่องทางแนะนำ: TURBO (87.0%)
  • SUIUSD-OTC         | Turbo: 87.0%  | Binary: 86.0%  | ช่องทางแนะนำ: TURBO (87.0%)
  • DYDXUSD-OTC        | Turbo: 87.0%  | Binary: 86.0%  | ช่องทางแนะนำ: TURBO (87.0%)
  • ETHUSD-op          | Turbo: ปิด    | Binary: 87.0%  | ช่องทางแนะนำ: BINARY (87.0%)
  • LABUBUUSD-OTC      | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • WIFUSD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • RONINUSD-OTC       | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • GRTUSD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • WLDUSD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • SEIUSD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • MANAUSD-OTC        | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • IOTAUSD-OTC        | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • TIAUSD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • INJUSD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • STXUSD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • LINKUSD-OTC        | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • PEPEUSD-OTC        | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • JPYTHB-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • SHIBUSD-OTC        | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • EOSUSD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • SATSUSD-OTC        | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • TRUMPUSD-OTC       | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • FARTCOINUSD-OTC    | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • DOTUSD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • JUPUSD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • ATOMUSD-OTC        | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • ICPUSD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • ARBUSD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • IMXUSD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • PYTHUSD-OTC        | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • LTCUSD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • DASHUSD-OTC        | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • BONKUSD-OTC        | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • FLOKIUSD-OTC       | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • XRPUSD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • SANDUSD-OTC        | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • ETHUSD-OTC         | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: TURBO (84.0%)
  • SOLUSD-OTC         | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: TURBO (84.0%)
  • TRON-OTC           | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: TURBO (84.0%)
  • BTCUSD-OTC-op      | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: TURBO (84.0%)

--- 🛢️ สินค้าโภคภัณฑ์ (Commodities - ทองคำ/น้ำมัน) [13 คู่พร้อมเทรด] ---
  • UKOUSD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • COTTON-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • COCOA-OTC          | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • USOUSD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • XNGUSD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • SUGAR-OTC          | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • XAGUSD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • COFFEE-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • XAU/XAG-OTC        | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • XPDUSD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • XPTUSD-OTC         | Turbo: 84.0%  | Binary: 86.0%  | ช่องทางแนะนำ: BINARY (86.0%)
  • XAUUSD-OTC         | Turbo: 84.0%  | Binary: 85.0%  | ช่องทางแนะนำ: BINARY (85.0%)
  • URANIUM-OTC        | Turbo: 84.0%  | Binary: ปิด    | ช่องทางแนะนำ: TURBO (84.0%)

--- 🏢 หุ้นสหรัฐฯ (US Stocks) [0 คู่พร้อมเทรด] ---
  (ขณะนี้ปิดให้บริการ)

--- ⚡ สัญญาอนุพันธ์พิเศษ (Special -op Contracts) [0 คู่พร้อมเทรด] ---
  (ขณะนี้ปิดให้บริการ)

======================================================================
🟡 [หมวดที่ 2] สินทรัพย์ที่มี Payout แต่รอเวลาเปิดตลาด / Suspended (92 รายการ):
======================================================================
  • SPY                | Payout ในระบบ: 87.0% | สถานะ: รอเปิดตลาดตามตารางเวลาโบรกเกอร์
  • IWM                | Payout ในระบบ: 87.0% | สถานะ: รอเปิดตลาดตามตารางเวลาโบรกเกอร์
  • GDX                | Payout ในระบบ: 87.0% | สถานะ: รอเปิดตลาดตามตารางเวลาโบรกเกอร์
  • XLK                | Payout ในระบบ: 86.0% | สถานะ: รอเปิดตลาดตามตารางเวลาโบรกเกอร์
  • XLE                | Payout ในระบบ: 87.0% | สถานะ: รอเปิดตลาดตามตารางเวลาโบรกเกอร์
  • XLU                | Payout ในระบบ: 86.0% | สถานะ: รอเปิดตลาดตามตารางเวลาโบรกเกอร์
  • XLY                | Payout ในระบบ: 86.0% | สถานะ: รอเปิดตลาดตามตารางเวลาโบรกเกอร์
  • SQQQ               | Payout ในระบบ: 87.0% | สถานะ: รอเปิดตลาดตามตารางเวลาโบรกเกอร์
  • SMH                | Payout ในระบบ: 87.0% | สถานะ: รอเปิดตลาดตามตารางเวลาโบรกเกอร์
  • DIA                | Payout ในระบบ: 87.0% | สถานะ: รอเปิดตลาดตามตารางเวลาโบรกเกอร์
  • TLT                | Payout ในระบบ: 87.0% | สถานะ: รอเปิดตลาดตามตารางเวลาโบรกเกอร์
  • SDS                | Payout ในระบบ: 86.0% | สถานะ: รอเปิดตลาดตามตารางเวลาโบรกเกอร์
  • COKE-op            | Payout ในระบบ: 87.0% | สถานะ: รอเปิดตลาดตามตารางเวลาโบรกเกอร์
  • NZDUSD-op          | Payout ในระบบ: 87.0% | สถานะ: รอเปิดตลาดตามตารางเวลาโบรกเกอร์
  • INTEL-op           | Payout ในระบบ: 87.0% | สถานะ: รอเปิดตลาดตามตารางเวลาโบรกเกอร์
  • GBPJPY-op          | Payout ในระบบ: 87.0% | สถานะ: รอเปิดตลาดตามตารางเวลาโบรกเกอร์
  • HONGKONG33:N       | Payout ในระบบ: 87.0% | สถานะ: รอเปิดตลาดตามตารางเวลาโบรกเกอร์
  • SPAIN35:N          | Payout ในระบบ: 87.0% | สถานะ: รอเปิดตลาดตามตารางเวลาโบรกเกอร์
  • MCDON-op           | Payout ในระบบ: 87.0% | สถานะ: รอเปิดตลาดตามตารางเวลาโบรกเกอร์
  • FRANCE40:N         | Payout ในระบบ: 87.0% | สถานะ: รอเปิดตลาดตามตารางเวลาโบรกเกอร์
  • GBPUSD-op          | Payout ในระบบ: 87.0% | สถานะ: รอเปิดตลาดตามตารางเวลาโบรกเกอร์
  • US30:N             | Payout ในระบบ: 87.0% | สถานะ: รอเปิดตลาดตามตารางเวลาโบรกเกอร์
  • EURUSD-op          | Payout ในระบบ: 88.0% | สถานะ: รอเปิดตลาดตามตารางเวลาโบรกเกอร์
  • GBPCHF-op          | Payout ในระบบ: 87.0% | สถานะ: รอเปิดตลาดตามตารางเวลาโบรกเกอร์
  • CXY                | Payout ในระบบ: 88.0% | สถานะ: รอเปิดตลาดตามตารางเวลาโบรกเกอร์
  ... และอีก 67 รายการ

======================================================================
📋 JSON Configuration Ready (คัดลอกใส่ settings.json ได้ทันที):
======================================================================
"symbols": [
  "RENDERUSD-OTC",
  "ONDOUSD-OTC",
  "PENGUUSD-OTC",
  "BTCUSD-op",
  "RAYDIUMUSD-OTC",
  "ONYXCOINUSD-OTC",
  "FETUSD-OTC",
  "TAOUSD-OTC"
]
